name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Solange Rousseau,coroner,Public Safety,,nb,2013-01-23,2013-02-28,,5 years,,,True,OIC2013-013E,apt/nb/apt-nb-10aeba692e362e934e5ce62e99c10d24-OIC2013-013E*2013-01-23*Public_Safety-2025-01-30T15:28:20,"13 JANUARY 23, 2013 2013-13 Under subsection 2(2) of the Coroners Act, the Lieutenant-Governor in Council reappoints the following persons as coroners, for a term of five years, effective February 28, 2013: (a) Michel Jean, Bathurst, New Brunswick; (b) Blake Whiteway, Woodstock, New Brunswick; (c) Solange Rousseau, Edmundston, New Brunswick; (d) Paula Richard, Moncton, New Brunswick; (e) Walt McKinney, Saint John, New Brunswick; and (f) Joe McShane, St. Stephen, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 23 January 2013. Deputy Clerk of the E ve Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/bd55e3b0e019f5c5bc315f90b5346dd1
Walt McKinney,coroner,Public Safety,,nb,2013-01-23,2013-02-28,,5 years,,,True,OIC2013-013E,apt/nb/apt-nb-10aeba692e362e934e5ce62e99c10d24-OIC2013-013E*2013-01-23*Public_Safety-2025-01-30T15:28:20,"13 JANUARY 23, 2013 2013-13 Under subsection 2(2) of the Coroners Act, the Lieutenant-Governor in Council reappoints the following persons as coroners, for a term of five years, effective February 28, 2013: (a) Michel Jean, Bathurst, New Brunswick; (b) Blake Whiteway, Woodstock, New Brunswick; (c) Solange Rousseau, Edmundston, New Brunswick; (d) Paula Richard, Moncton, New Brunswick; (e) Walt McKinney, Saint John, New Brunswick; and (f) Joe McShane, St. Stephen, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 23 January 2013. Deputy Clerk of the E ve Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/47ff29278c87851013cf96908116cc46
Donald Higgins,public member,Health,,nb,2013-01-30,2013-06-01,,3 years,,,False,OIC2013-026E,apt/nb/apt-nb-681989f547476146c24d28c4eabcfdaa-OIC2013-026E*2013-01-30*Health-2025-01-30T15:28:20,"26 JANUARY 30, 2013 2013-26 Under paragraph 8(1)(c) of An Act Respecting the New Brunswick Medical Society and the College of Physicians and Surgeons of New Brunswick, Chapter 87 of the Acts of New Brunswick, 1981, as amended by section 8 of An Act to Amend An Act Respecting the New Brunswick Medical Society and the College of Physicians and Surgeons of New Brunswick, Chapter 71 of the Acts of New Brunswick, 1997, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as public members of the Council of the College of Physicians and Surgeons of New Brunswick: (a) appoints Edward McLean, Saint John, New Brunswick, for a term of three years, effective February 20, 2013; (b) appoints Donald Higgins, Rothesay, New Brunswick, for a term of three years, effective June 1, 2013; (c) reappoints Paul Leger, Rothesay, New Brunswick, for a term of three years, effective February 20, 2013; and (d) reappoints Patricia O'Dell, Riverview, New Brunswick, for a term of three years, effective November 25, 2013. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 30 January 2013. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Ex C • ncil/Gr ffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8e9ba794a5af1f599fa5be00079915d2
Edward McLean,public member,Health,,nb,2013-01-30,2013-02-20,,3 years,,,False,OIC2013-026E,apt/nb/apt-nb-681989f547476146c24d28c4eabcfdaa-OIC2013-026E*2013-01-30*Health-2025-01-30T15:28:20,"26 JANUARY 30, 2013 2013-26 Under paragraph 8(1)(c) of An Act Respecting the New Brunswick Medical Society and the College of Physicians and Surgeons of New Brunswick, Chapter 87 of the Acts of New Brunswick, 1981, as amended by section 8 of An Act to Amend An Act Respecting the New Brunswick Medical Society and the College of Physicians and Surgeons of New Brunswick, Chapter 71 of the Acts of New Brunswick, 1997, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as public members of the Council of the College of Physicians and Surgeons of New Brunswick: (a) appoints Edward McLean, Saint John, New Brunswick, for a term of three years, effective February 20, 2013; (b) appoints Donald Higgins, Rothesay, New Brunswick, for a term of three years, effective June 1, 2013; (c) reappoints Paul Leger, Rothesay, New Brunswick, for a term of three years, effective February 20, 2013; and (d) reappoints Patricia O'Dell, Riverview, New Brunswick, for a term of three years, effective November 25, 2013. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 30 January 2013. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Ex C • ncil/Gr ffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/4b7960abd8b547c36dce97df50f3ac48
Gary Clark,lay representative,Health,,nb,2013-01-30,2013-03-11,,3 years,,,True,OIC2013-025E,apt/nb/apt-nb-c8260511a1091a5ccbd562e3995fe367-OIC2013-025E*2013-01-30*Health-2025-01-30T15:28:20,"25 JANUARY 30, 2013 2013-25 Under paragraph 8(1)(c) of the Pharmacy Act, Chapter 100 of the Acts of New Brunswick, 1983, as amended by section 10 of An Act Respecting Health Professionals, Chapter 82 of the Acts of New Brunswick, 1996, the Lieutenant-Governor in Council reappoints Gary Clark, Quispamsis, New Brunswick, as lay representative of the Council of the New Brunswick Pharmaceutical Society, for a term of three years, effective March 11, 2013. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui prOcOde est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 30 January 2013. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exe uncil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/bf0ee66a9b01432567e4d76609f05000
Helene Bouchard,member,"Agriculture, Aquaculture and Fisheries",,nb,2013-01-30,2013-01-30,2013-03-31,2 months,,,False,OIC2013-020E,"apt/nb/apt-nb-43b770fb24898ab35fe0a67b0eba99f4-OIC2013-020E*2013-01-30*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","20 JANUARY 30, 2013 2013-20 1. Under subsection 4.2(1) of the Fisheries and Aquaculture Development Act, the Lieutenant-Governor in Council appoints Helene Bouchard, Fredericton, New Brunswick, as a member of the Fisheries and Aquaculture Development Board, effective January 30, 2013, for a term to expire March 31, 2013, to fill the vacancy for the balance of the term of Sadie Perron. 2. Under subsection 4(6) of the Fisheries and Aquaculture Development Act, the Lieutenant-Governor in Council designates Helene Bouchard, Fredericton, New Brunswick, as Vice-Chair of the Fisheries and Aquaculture Development Board. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 30 nuary 2013. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Ex Coun•/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/03052a86cd66927cf05e08f86a0fb701
Helene Bouchard,Vice-Chair,"Agriculture, Aquaculture and Fisheries",,nb,2013-01-30,2013-01-30,,,,,False,OIC2013-020E,"apt/nb/apt-nb-43b770fb24898ab35fe0a67b0eba99f4-OIC2013-020E*2013-01-30*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","20 JANUARY 30, 2013 2013-20 1. Under subsection 4.2(1) of the Fisheries and Aquaculture Development Act, the Lieutenant-Governor in Council appoints Helene Bouchard, Fredericton, New Brunswick, as a member of the Fisheries and Aquaculture Development Board, effective January 30, 2013, for a term to expire March 31, 2013, to fill the vacancy for the balance of the term of Sadie Perron. 2. Under subsection 4(6) of the Fisheries and Aquaculture Development Act, the Lieutenant-Governor in Council designates Helene Bouchard, Fredericton, New Brunswick, as Vice-Chair of the Fisheries and Aquaculture Development Board. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 30 nuary 2013. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Ex Coun•/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/634249442e105fcfd315ff29ce29b2fa
Kim Daley,Deputy Minister of Human Resources,Executive Council Office,,nb,2013-01-30,2013-02-11,,,,,False,OIC2013-031E,apt/nb/apt-nb-40124f8412e09b99631c9929ecba7774-OIC2013-031E*2013-01-30*Executive_Council_Office-2025-01-30T15:28:20,"31 JANUARY 30, 2013 2013-31 1. Under section 3 of the Civil Service Act, the Lieutenant-Governor in Council appoints Kim Daley, Fredericton, New Brunswick, as Deputy Minister of Human Resources, effective February 11, 2013. 2. Under section 3 of the Civil Service Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph (d) of Order in Council 2013-30. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 30 January 2013. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Ex ve C uncil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b135876368e9bc9f59221e22c88c6471
Marco Robert Cloutier,judge,Justice and Attorney General,,nb,2013-01-30,2013-01-30,,,,,False,OIC2013-029E,apt/nb/apt-nb-42159c289fdbef313716a8c2a963a77f-OIC2013-029E*2013-01-30*Justice_and_Attorney_General-2025-01-30T15:28:20,"29 JANUARY 30, 2013 2013-29 Under section 2 of the Provincial Court Act, the Lieutenant-Governor in Council appoints Marco Robert Cloutier, Saint John, New Brunswick, as a judge of the Provincial Court of New Brunswick, effective January 30, 2013. V‹ /di tri Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2013. Deputy Clerk of the E tive ouncil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3f43f55790f9029c3150445cc01423a5
Patricia O'Dell,public member,Health,,nb,2013-01-30,2013-11-25,,3 years,,,True,OIC2013-026E,apt/nb/apt-nb-681989f547476146c24d28c4eabcfdaa-OIC2013-026E*2013-01-30*Health-2025-01-30T15:28:20,"26 JANUARY 30, 2013 2013-26 Under paragraph 8(1)(c) of An Act Respecting the New Brunswick Medical Society and the College of Physicians and Surgeons of New Brunswick, Chapter 87 of the Acts of New Brunswick, 1981, as amended by section 8 of An Act to Amend An Act Respecting the New Brunswick Medical Society and the College of Physicians and Surgeons of New Brunswick, Chapter 71 of the Acts of New Brunswick, 1997, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as public members of the Council of the College of Physicians and Surgeons of New Brunswick: (a) appoints Edward McLean, Saint John, New Brunswick, for a term of three years, effective February 20, 2013; (b) appoints Donald Higgins, Rothesay, New Brunswick, for a term of three years, effective June 1, 2013; (c) reappoints Paul Leger, Rothesay, New Brunswick, for a term of three years, effective February 20, 2013; and (d) reappoints Patricia O'Dell, Riverview, New Brunswick, for a term of three years, effective November 25, 2013. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 30 January 2013. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Ex C • ncil/Gr ffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/64b26335ce4c4a9d39d123dad30bea5c
Paul Leger,public member,Health,,nb,2013-01-30,2013-02-20,,3 years,,,True,OIC2013-026E,apt/nb/apt-nb-681989f547476146c24d28c4eabcfdaa-OIC2013-026E*2013-01-30*Health-2025-01-30T15:28:20,"26 JANUARY 30, 2013 2013-26 Under paragraph 8(1)(c) of An Act Respecting the New Brunswick Medical Society and the College of Physicians and Surgeons of New Brunswick, Chapter 87 of the Acts of New Brunswick, 1981, as amended by section 8 of An Act to Amend An Act Respecting the New Brunswick Medical Society and the College of Physicians and Surgeons of New Brunswick, Chapter 71 of the Acts of New Brunswick, 1997, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as public members of the Council of the College of Physicians and Surgeons of New Brunswick: (a) appoints Edward McLean, Saint John, New Brunswick, for a term of three years, effective February 20, 2013; (b) appoints Donald Higgins, Rothesay, New Brunswick, for a term of three years, effective June 1, 2013; (c) reappoints Paul Leger, Rothesay, New Brunswick, for a term of three years, effective February 20, 2013; and (d) reappoints Patricia O'Dell, Riverview, New Brunswick, for a term of three years, effective November 25, 2013. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 30 January 2013. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Ex C • ncil/Gr ffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/cdf7420239e5df891d1ad6a0056c3d72
Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,,nb,2013-02-06,2013-04-09,,3 years,,,True,OIC2013-044E,apt/nb/apt-nb-16f4ab7ff8efac232ccf2ecb3e59cf65-OIC2013-044E*2013-02-06*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"44 FEBRUARY 6, 2013 2013-44 Under subsections 2(1) and 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as Vice-Chairs of the Labour and Employment Board: (a) appoints Danielle Renee Hache, Lameque, New Brunswick, for a term of three years, effective February 6, 2013; (b) reappoints Geoffrey Bladon, Fredericton, New Brunswick, for a term of three years, effective February 20, 2013; and (c) reappoints Annie Daneault, Grand Falls, New Brunswick, for a term of three years, effective April 9, 2013. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 February 2013. Deputy Clerk of the Executiv Cou cil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1fae8e4ca636d0ee0fcb4dedab089062
