name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Maya Hamou,Case Management Master,Justice and Public Safety,,nb,2022-02-10,2022-05-09,,3 years,,,True,OIC2022-037E,apt/nb/apt-nb-894c57442d8bbcf4a59d6dd9ed3f73b4-OIC2022-037E*2022-02-10*Justice_and_Public_Safety-2025-01-27T18:22:47,"37 FEBRUARY 10, 2022 2022-37 1. Under subsections 56.1(1) and 56.1(5) of the Judicature Act, the Lieutenant-Governor in Council reappoints Maya Hamou of New Maryland, New Brunswick, as a Case Management Master for Moncton and Saint John, New Brunswick, effective May 9, 2022, for a term of three years. 2. Under subsection 56.1(1) of the Judicature Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes sections 14 and 15 of Order in Council 2018-84 dated March 14, 2018. 3. Under subsection 56.1(1) of the Judicature Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph 2(a) of Order in Council 2019-228 dated November 14, 2019. Aw. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 10 February 2022. Chil Lanse ) Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8645898eded55c117487dadba1e85fa0
Peter Parker,Returning Officer,Executive Council Office,,nb,2022-02-10,2022-02-10,,,,,False,OIC2022-039E,apt/nb/apt-nb-d174a0c0ea4965da66a7cea44ae95cdf-OIC2022-039E*2022-02-10*Executive_Council_Office-2025-01-27T18:22:47,"39 FEBRUARY 10, 2022 2022-39 1. Under subsection 9(1) of the Elections Act, the Lieutenant- Governor in Council appoints Peter Parker of Carroll’s Crossing, New Brunswick, as the Returning Officer for Southwest Miramichi-Bay du Vin (electoral district 11), effective February 10, 2022. 2. Under subsection 9(1) of the Elections Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 2 of Order in Council 2021-230 dated September 7, 2021. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the : ) de la province du Nouveau-Brunswick, pris le 10 February 2022. Ln Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/68f97fff722a933eae2aec105071b0d5
Amanda LeBlanc,member,Executive Council Office,,nb,2022-02-17,2022-02-17,,3 years,,,False,OIC2022-043E,apt/nb/apt-nb-5b98316971fec9d64e28a62efc6bc8a6-OIC2022-043E*2022-02-17*Executive_Council_Office-2025-01-27T18:22:47,"43 FEBRUARY 17, 2022 2022-43 1. Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council appoints Tia McFarlane of Bathurst, New Brunswick, as a member of the New Brunswick Women’s Council, effective February 17, 2022, for a term of three years. 2. Under paragraph 5(1)(c) and subsections 5({2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council appoints Lind Grant-Oyeye of Glen Levit, New Brunswick, as a member of the New Brunswick Women’s Council, effective February 17, 2022, for a term of three years. 3. Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council appoints Hebataila Mohamed of Saint John, New Brunswick, as a member of the New Brunswick Women’s Council, effective February 17, 2022, for a term of three years. 4, Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council appoints Amanda LeBlanc of Grand Bay-Westfield, New Brunswick, as a member of the New Brunswick Women’s Council, effective February 17, 2022, for a term of three years. -2- 43 5. Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council reappoints the New Brunswick Coalition for Pay Equity, as a member organization, represented by Johanne Perron of Dieppe, New Brunswick, to the New Brunswick Women’s Council, effective February 17, 2022, for aterm ending May 31, 2022. 6. Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council reappoints Regroupement féministe du Nouveau-Brunswick, as a member organization, represented by Julie Gillet of Moncton, New Brunswick, to the New Brunswick Women’s Council, effective February 17, 2022, for a term ending May 31, 2022. 7. Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council reappoints Madeleine Nickerson of Fredericton, New Brunswick, as a member of the New Brunswick Women’s Council, effective February 17, 2022, for a term of three years. 8. Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council reappoints the New Brunswick Multicultural Council, as a member organization, represented by Myriam Mekni of Riverview, New Brunswick, to the New Brunswick Women’s Council, effective February 17, 2022, for a term of three years. A< Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’uri décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 February 2022. Loss ) Secretary to Cabinet / Secrétéire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3adba29cd6ab9deeb5e5fbc462475883
Brian McLean,Associate Chief Judge,Justice and Public Safety,,nb,2022-02-17,2022-02-17,,7 years,,,False,OIC2022-041E,apt/nb/apt-nb-8695917cf493b864616283789f22c2cc-OIC2022-041E*2022-02-17*Justice_and_Public_Safety-2025-01-27T18:22:47,"41 FEBRUARY 17, 2022 2022-41 Under subsections 2(2) and 2(3) of the Provincial Court Act, the Lieutenant-Governor in Council appoints the Honourable Brian McLean of Woodstock, New Brunswick, as Associate Chief Judge of the Provincial Court of New Brunswick, effective February 17, 2022, for a term of seven years. Aww Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gou eur en conseil a Province of New Brunswick, made on the L qi A Sgn” de la province du Nouveau-Brunswick, pris le 17 February 2022. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/332b548094649404877b67c87e313c83
Hebataila Mohamed,member,Executive Council Office,,nb,2022-02-17,2022-02-17,,3 years,,,False,OIC2022-043E,apt/nb/apt-nb-5b98316971fec9d64e28a62efc6bc8a6-OIC2022-043E*2022-02-17*Executive_Council_Office-2025-01-27T18:22:47,"43 FEBRUARY 17, 2022 2022-43 1. Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council appoints Tia McFarlane of Bathurst, New Brunswick, as a member of the New Brunswick Women’s Council, effective February 17, 2022, for a term of three years. 2. Under paragraph 5(1)(c) and subsections 5({2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council appoints Lind Grant-Oyeye of Glen Levit, New Brunswick, as a member of the New Brunswick Women’s Council, effective February 17, 2022, for a term of three years. 3. Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council appoints Hebataila Mohamed of Saint John, New Brunswick, as a member of the New Brunswick Women’s Council, effective February 17, 2022, for a term of three years. 4, Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council appoints Amanda LeBlanc of Grand Bay-Westfield, New Brunswick, as a member of the New Brunswick Women’s Council, effective February 17, 2022, for a term of three years. -2- 43 5. Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council reappoints the New Brunswick Coalition for Pay Equity, as a member organization, represented by Johanne Perron of Dieppe, New Brunswick, to the New Brunswick Women’s Council, effective February 17, 2022, for aterm ending May 31, 2022. 6. Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council reappoints Regroupement féministe du Nouveau-Brunswick, as a member organization, represented by Julie Gillet of Moncton, New Brunswick, to the New Brunswick Women’s Council, effective February 17, 2022, for a term ending May 31, 2022. 7. Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council reappoints Madeleine Nickerson of Fredericton, New Brunswick, as a member of the New Brunswick Women’s Council, effective February 17, 2022, for a term of three years. 8. Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council reappoints the New Brunswick Multicultural Council, as a member organization, represented by Myriam Mekni of Riverview, New Brunswick, to the New Brunswick Women’s Council, effective February 17, 2022, for a term of three years. A< Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’uri décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 February 2022. Loss ) Secretary to Cabinet / Secrétéire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9c44162d707b806529a5d1e4def2ddbb
Lind Grant-Oyeye,member,Executive Council Office,,nb,2022-02-17,2022-02-17,,3 years,,,False,OIC2022-043E,apt/nb/apt-nb-5b98316971fec9d64e28a62efc6bc8a6-OIC2022-043E*2022-02-17*Executive_Council_Office-2025-01-27T18:22:47,"43 FEBRUARY 17, 2022 2022-43 1. Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council appoints Tia McFarlane of Bathurst, New Brunswick, as a member of the New Brunswick Women’s Council, effective February 17, 2022, for a term of three years. 2. Under paragraph 5(1)(c) and subsections 5({2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council appoints Lind Grant-Oyeye of Glen Levit, New Brunswick, as a member of the New Brunswick Women’s Council, effective February 17, 2022, for a term of three years. 3. Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council appoints Hebataila Mohamed of Saint John, New Brunswick, as a member of the New Brunswick Women’s Council, effective February 17, 2022, for a term of three years. 4, Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council appoints Amanda LeBlanc of Grand Bay-Westfield, New Brunswick, as a member of the New Brunswick Women’s Council, effective February 17, 2022, for a term of three years. -2- 43 5. Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council reappoints the New Brunswick Coalition for Pay Equity, as a member organization, represented by Johanne Perron of Dieppe, New Brunswick, to the New Brunswick Women’s Council, effective February 17, 2022, for aterm ending May 31, 2022. 6. Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council reappoints Regroupement féministe du Nouveau-Brunswick, as a member organization, represented by Julie Gillet of Moncton, New Brunswick, to the New Brunswick Women’s Council, effective February 17, 2022, for a term ending May 31, 2022. 7. Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council reappoints Madeleine Nickerson of Fredericton, New Brunswick, as a member of the New Brunswick Women’s Council, effective February 17, 2022, for a term of three years. 8. Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council reappoints the New Brunswick Multicultural Council, as a member organization, represented by Myriam Mekni of Riverview, New Brunswick, to the New Brunswick Women’s Council, effective February 17, 2022, for a term of three years. A< Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’uri décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 February 2022. Loss ) Secretary to Cabinet / Secrétéire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/4c5bab3cb97ae7a097648814be4538e6
Madeleine Nickerson,member,Executive Council Office,,nb,2022-02-17,2022-02-17,,3 years,,,True,OIC2022-043E,apt/nb/apt-nb-5b98316971fec9d64e28a62efc6bc8a6-OIC2022-043E*2022-02-17*Executive_Council_Office-2025-01-27T18:22:47,"43 FEBRUARY 17, 2022 2022-43 1. Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council appoints Tia McFarlane of Bathurst, New Brunswick, as a member of the New Brunswick Women’s Council, effective February 17, 2022, for a term of three years. 2. Under paragraph 5(1)(c) and subsections 5({2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council appoints Lind Grant-Oyeye of Glen Levit, New Brunswick, as a member of the New Brunswick Women’s Council, effective February 17, 2022, for a term of three years. 3. Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council appoints Hebataila Mohamed of Saint John, New Brunswick, as a member of the New Brunswick Women’s Council, effective February 17, 2022, for a term of three years. 4, Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council appoints Amanda LeBlanc of Grand Bay-Westfield, New Brunswick, as a member of the New Brunswick Women’s Council, effective February 17, 2022, for a term of three years. -2- 43 5. Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council reappoints the New Brunswick Coalition for Pay Equity, as a member organization, represented by Johanne Perron of Dieppe, New Brunswick, to the New Brunswick Women’s Council, effective February 17, 2022, for aterm ending May 31, 2022. 6. Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council reappoints Regroupement féministe du Nouveau-Brunswick, as a member organization, represented by Julie Gillet of Moncton, New Brunswick, to the New Brunswick Women’s Council, effective February 17, 2022, for a term ending May 31, 2022. 7. Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council reappoints Madeleine Nickerson of Fredericton, New Brunswick, as a member of the New Brunswick Women’s Council, effective February 17, 2022, for a term of three years. 8. Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council reappoints the New Brunswick Multicultural Council, as a member organization, represented by Myriam Mekni of Riverview, New Brunswick, to the New Brunswick Women’s Council, effective February 17, 2022, for a term of three years. A< Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’uri décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 February 2022. Loss ) Secretary to Cabinet / Secrétéire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f02de95ff8525ae89fee85b31e4647ca
Tia McFarlane,member,Executive Council Office,,nb,2022-02-17,2022-02-17,,3 years,,,False,OIC2022-043E,apt/nb/apt-nb-5b98316971fec9d64e28a62efc6bc8a6-OIC2022-043E*2022-02-17*Executive_Council_Office-2025-01-27T18:22:47,"43 FEBRUARY 17, 2022 2022-43 1. Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council appoints Tia McFarlane of Bathurst, New Brunswick, as a member of the New Brunswick Women’s Council, effective February 17, 2022, for a term of three years. 2. Under paragraph 5(1)(c) and subsections 5({2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council appoints Lind Grant-Oyeye of Glen Levit, New Brunswick, as a member of the New Brunswick Women’s Council, effective February 17, 2022, for a term of three years. 3. Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council appoints Hebataila Mohamed of Saint John, New Brunswick, as a member of the New Brunswick Women’s Council, effective February 17, 2022, for a term of three years. 4, Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council appoints Amanda LeBlanc of Grand Bay-Westfield, New Brunswick, as a member of the New Brunswick Women’s Council, effective February 17, 2022, for a term of three years. -2- 43 5. Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council reappoints the New Brunswick Coalition for Pay Equity, as a member organization, represented by Johanne Perron of Dieppe, New Brunswick, to the New Brunswick Women’s Council, effective February 17, 2022, for aterm ending May 31, 2022. 6. Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council reappoints Regroupement féministe du Nouveau-Brunswick, as a member organization, represented by Julie Gillet of Moncton, New Brunswick, to the New Brunswick Women’s Council, effective February 17, 2022, for a term ending May 31, 2022. 7. Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council reappoints Madeleine Nickerson of Fredericton, New Brunswick, as a member of the New Brunswick Women’s Council, effective February 17, 2022, for a term of three years. 8. Under paragraph 5(1)(c) and subsections 5(2) and 5(5) of the New Brunswick Women’s Council Act, the Lieutenant-Governor in Council reappoints the New Brunswick Multicultural Council, as a member organization, represented by Myriam Mekni of Riverview, New Brunswick, to the New Brunswick Women’s Council, effective February 17, 2022, for a term of three years. A< Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’uri décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 February 2022. Loss ) Secretary to Cabinet / Secrétéire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/50e494c6cfb418f6e460e932869060e3
Bill Hogan,member,Executive Council Office,,nb,2022-02-23,2022-02-23,,,,,False,OIC2022-044E,apt/nb/apt-nb-f94996a7221fd7ee88b68d7cd2401aca-OIC2022-044E*2022-02-23*Executive_Council_Office-2025-01-27T18:22:47,"FEBRUARY 23, 2022 2022-44 Under section 1 of the Executive Council Act, the Lieutenant- Governor appoints Bill Hogan, a member of the Legislative Assembly for the electoral district of Carleton, as a member of the Executive Council, effective February 23, 2022. Aa YH,p e LD Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le February 23, 2022. Secretary to Cabinet / Sec!",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1189ae2e9a4fc7efb8ba4a30f35fc648
Stefan DeCourcey,member,Finance,,nb,2022-03-03,2022-05-16,,2 years,,,True,OIC2022-061E,apt/nb/apt-nb-d725774592089067044c290b95dc5faa-OIC2022-061E*2022-03-03*Finance-2025-01-27T18:22:47,"61 MARCH 3, 2022 2022-61 Under subsections 4(1) and 4(5) of the Atlantic Provinces Harness Racing Commission Act, the Lieutenant-Governor in Council nominates Stefan DeCourcey of New Maryland, New Brunswick, for reappointment by the Council of Atlantic Premiers, as a member of the Atlantic Provinces Harness Racing Commission, effective May 16, 2022, for a term of two years. Pret. Meme, Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 3 March 2022. Ne, ) Secretary to Cabinet / Secfétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/fc8ae1f0221545412085cc0d26db87ab
Ben Mersereau,Director,Social Development,,nb,2022-03-24,2022-04-01,2024-03-31,2 years,,,False,OIC2022-075E,apt/nb/apt-nb-5a78b192a69d251b2cccf59c33b6e040-OIC2022-075E*2022-03-24*Social_Development-2025-01-27T18:22:47,"75 MARCH 24, 2022 2022-75 1. Under paragraph 4(1)(c) and subsections 4(2) and 4(4) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Ben Mersereau of Fredericton, New Brunswick, as a Director of the New Brunswick Housing Corporation, effective April 1, 2022, for a term ending March 31, 2024. 2. Under subsection 4(2) of the New Brunswick Housing Act, and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 3 of Order in Council 2021-87 dated March 18, 2021. Az Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 24 March 2022. Lan ) Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b209d5c81a02302b53169acf90acb8a7
Scott Brittain,judge,Justice and Public Safety,,nb,2022-03-31,2022-03-31,,,,,False,OIC2022-083E,apt/nb/apt-nb-749281095f66e983ff67b58975a10b1f-OIC2022-083E*2022-03-31*Justice_and_Public_Safety-2025-01-27T18:22:47,"83 MARCH 31, 2022 2022-83 Under subsection 2(1) of the Provincial Court Act, the Lieutenant-Governor in Council appoints Scott Brittain, O.C., of Saint John, New Brunswick, to sit in Miramichi as a judge of the Provincial Court of New Brunswick, effective March 31, 2022. A Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 31 March 2022. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/902a6d96bea8ae4078c14df301b17258
Donald Moore,member of the Board of Directors,Service New Brunswick,,nb,2022-04-14,2022-05-16,,3 years,,,True,OIC2022-091E,apt/nb/apt-nb-3cd31e5ffeccba52fd6ccf2d5d14e13a-OIC2022-091E*2022-04-14*Service_New_Brunswick-2025-01-27T18:22:47,"91 APRIL 14, 2022 2022-91 1. Under paragraph 11(1)(a) and subsections 11{2), 12(1) and 12(3) of the Service New Brunswick Act, the Lieutenant-Governor in Council reappoints Donald Moore of Moncton, New Brunswick, as a member of the Board of Directors of Service New Brunswick, effective May 16, 2022, for a term of three years. 2. Under paragraph 11(1)(a), subsections 11(2), 12(1) and 12(3), and section 14 of the Service New Brunswick Act, the Lieutenant-Governor in Council reappoints Karen Taylor of Woodstock, New Brunswick, as a member and Chair, of the Board of Directors of Service New Brunswick, effective May 16, 2022, for a term of three years. Aw Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil - Province of New Brunswick, made on the . de la province du Nouveau-Brunswick, pris le 14 April 2022. Cheol Unease Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/68180e58b20fc558eb2110cf3f385039
Karen Taylor,member and Chair of the Board of Directors,Service New Brunswick,,nb,2022-04-14,2022-05-16,,3 years,,,True,OIC2022-091E,apt/nb/apt-nb-3cd31e5ffeccba52fd6ccf2d5d14e13a-OIC2022-091E*2022-04-14*Service_New_Brunswick-2025-01-27T18:22:47,"91 APRIL 14, 2022 2022-91 1. Under paragraph 11(1)(a) and subsections 11{2), 12(1) and 12(3) of the Service New Brunswick Act, the Lieutenant-Governor in Council reappoints Donald Moore of Moncton, New Brunswick, as a member of the Board of Directors of Service New Brunswick, effective May 16, 2022, for a term of three years. 2. Under paragraph 11(1)(a), subsections 11(2), 12(1) and 12(3), and section 14 of the Service New Brunswick Act, the Lieutenant-Governor in Council reappoints Karen Taylor of Woodstock, New Brunswick, as a member and Chair, of the Board of Directors of Service New Brunswick, effective May 16, 2022, for a term of three years. Aw Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil - Province of New Brunswick, made on the . de la province du Nouveau-Brunswick, pris le 14 April 2022. Cheol Unease Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/34b3d727f7375fae4488d1276e9efcaa
