name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Lynn Francis,member representing employers,Post-Secondary Education Training and Labour,,nb,2019-01-30,2019-01-30,,3 years,,,True,OIC2019-015E,apt/nb/apt-nb-599114c12f317eab8789cb44e342e7a0-OIC2019-015E*2019-01-30*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"15 JANUARY 30, 2019 2019-15 Under paragraphs 4(1)(a) and 4(2)(a) of the Apprenticeship and Occupational Certification Act, the Lieutenant-Governor in Council reappoints Lynn Francis, Galloway, New Brunswick, as a member representing employers, to the Apprenticeship and Occupational Certification Board, for a term of three years, effective January 30, 2019. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 Janua ry 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Patric: Brown Meeker",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/eeb4470e24364488d8ca8955281b2487
Marco F. Levesque,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,,nb,2019-01-30,,,,,,False,OIC2019-014E,apt/nb/apt-nb-9250e2db05fee0f4fb460b050a8779e4-OIC2019-014E*2019-01-30*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"14 JANUARY 30, 2019 2019-14 Under subsection 5(1) of the Occupational Health and Safety Act, the Lieutenant-Governor in Council appoints Marco F. Levesque, Grand Falls, New Brunswick, as an Occupational Health and Safety Officer. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ffdd35201bc7ce4afffa45d0082e19a4
Marco Gagnon,employer member,Post-Secondary Education Training and Labour,,nb,2019-01-30,2019-01-30,,3 years,,,True,OIC2019-013E,apt/nb/apt-nb-d150cdcc17952a07c42f96a6eb1f2988-OIC2019-013E*2019-01-30*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"13 JANUARY 30, 2019 2019-13 1. Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints Geoffrey Bladon, Keswick Ridge, New Brunswick, as Vice-Chair of the Labour and Employment Board, for a term of three years, effective February 19, 2019. 2) Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints Annie Daneault, Grand Falls, New Brunswick, as Vice-Chair of the Labour and Employment Board, for a term of three years, effective April 10, 2019. 3. Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints the following persons as employee members of the Labour and Employment Board, for terms of three years, effective January 30, 2019: (a) Jacqueline Bergeron-Bridges, Eel River Crossing, New Brunswick; (b) Debbie Gray, Quispamsis, New Brunswick; (c) Pamela Guitard, Bathurst, New Brunswick; (d) Richard MacMillan, St. Stephen, New Brunswick; and (e) Gary Ritchie, Fredericton, New Brunswick. 4. Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints the following persons as employer members of the Labour and Employment Board, for terms of three years, effective January 30, 2019: 13 (a) | Gerald Cluney, Moncton, New Brunswick; (b) William Dixon, Moncton, New Brunswick; and (c) | Marco Gagnon, Grand Falls, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5aa36507de56b4d087680d8fb58a11b8
Pamela Guitard,employee member,Post-Secondary Education Training and Labour,,nb,2019-01-30,2019-01-30,,3 years,,,True,OIC2019-013E,apt/nb/apt-nb-d150cdcc17952a07c42f96a6eb1f2988-OIC2019-013E*2019-01-30*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"13 JANUARY 30, 2019 2019-13 1. Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints Geoffrey Bladon, Keswick Ridge, New Brunswick, as Vice-Chair of the Labour and Employment Board, for a term of three years, effective February 19, 2019. 2) Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints Annie Daneault, Grand Falls, New Brunswick, as Vice-Chair of the Labour and Employment Board, for a term of three years, effective April 10, 2019. 3. Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints the following persons as employee members of the Labour and Employment Board, for terms of three years, effective January 30, 2019: (a) Jacqueline Bergeron-Bridges, Eel River Crossing, New Brunswick; (b) Debbie Gray, Quispamsis, New Brunswick; (c) Pamela Guitard, Bathurst, New Brunswick; (d) Richard MacMillan, St. Stephen, New Brunswick; and (e) Gary Ritchie, Fredericton, New Brunswick. 4. Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints the following persons as employer members of the Labour and Employment Board, for terms of three years, effective January 30, 2019: 13 (a) | Gerald Cluney, Moncton, New Brunswick; (b) William Dixon, Moncton, New Brunswick; and (c) | Marco Gagnon, Grand Falls, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7e88e38bc61fe3f46ac07a24e53e5e57
Richard MacMillan,employee member,Post-Secondary Education Training and Labour,,nb,2019-01-30,2019-01-30,,3 years,,,True,OIC2019-013E,apt/nb/apt-nb-d150cdcc17952a07c42f96a6eb1f2988-OIC2019-013E*2019-01-30*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"13 JANUARY 30, 2019 2019-13 1. Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints Geoffrey Bladon, Keswick Ridge, New Brunswick, as Vice-Chair of the Labour and Employment Board, for a term of three years, effective February 19, 2019. 2) Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints Annie Daneault, Grand Falls, New Brunswick, as Vice-Chair of the Labour and Employment Board, for a term of three years, effective April 10, 2019. 3. Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints the following persons as employee members of the Labour and Employment Board, for terms of three years, effective January 30, 2019: (a) Jacqueline Bergeron-Bridges, Eel River Crossing, New Brunswick; (b) Debbie Gray, Quispamsis, New Brunswick; (c) Pamela Guitard, Bathurst, New Brunswick; (d) Richard MacMillan, St. Stephen, New Brunswick; and (e) Gary Ritchie, Fredericton, New Brunswick. 4. Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints the following persons as employer members of the Labour and Employment Board, for terms of three years, effective January 30, 2019: 13 (a) | Gerald Cluney, Moncton, New Brunswick; (b) William Dixon, Moncton, New Brunswick; and (c) | Marco Gagnon, Grand Falls, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e39e631c140e662872143da2e5337d5c
William Dixon,employer member,Post-Secondary Education Training and Labour,,nb,2019-01-30,2019-01-30,,3 years,,,True,OIC2019-013E,apt/nb/apt-nb-d150cdcc17952a07c42f96a6eb1f2988-OIC2019-013E*2019-01-30*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"13 JANUARY 30, 2019 2019-13 1. Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints Geoffrey Bladon, Keswick Ridge, New Brunswick, as Vice-Chair of the Labour and Employment Board, for a term of three years, effective February 19, 2019. 2) Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints Annie Daneault, Grand Falls, New Brunswick, as Vice-Chair of the Labour and Employment Board, for a term of three years, effective April 10, 2019. 3. Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints the following persons as employee members of the Labour and Employment Board, for terms of three years, effective January 30, 2019: (a) Jacqueline Bergeron-Bridges, Eel River Crossing, New Brunswick; (b) Debbie Gray, Quispamsis, New Brunswick; (c) Pamela Guitard, Bathurst, New Brunswick; (d) Richard MacMillan, St. Stephen, New Brunswick; and (e) Gary Ritchie, Fredericton, New Brunswick. 4. Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints the following persons as employer members of the Labour and Employment Board, for terms of three years, effective January 30, 2019: 13 (a) | Gerald Cluney, Moncton, New Brunswick; (b) William Dixon, Moncton, New Brunswick; and (c) | Marco Gagnon, Grand Falls, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/09553f47b8abd6e76913b352c0d0c455
Abby L. Derrah,Deputy Sheriff,Public Safety,,nb,2019-02-08,2019-02-08,,,,,False,OIC2019-023E,apt/nb/apt-nb-899112b5c75a4f1f26063807c2ccc1da-OIC2019-023E*2019-02-08*Public_Safety-2025-01-27T18:22:47,"23 FEBRUARY 8, 2019 1. Under subsection 2(3) of the Sheriffs Act, the Lieutenant- Governor in Council appoints the following persons as Deputy Sheriffs for the province, effective February 8, 2019: (a) Marc Arseneault, Bathurst, New Brunswick; (b) Pierre Arseneault, Miramichi, New Brunswick; (c) Cody Boudreau, Moncton, New Brunswick; (d) Mathew Christie, Riverview, New Brunswick; (e) Marc-André Clavette, Edmundston, New Brunswick; (f) David Blair Crossman, Pine Glen, New Brunswick; (g) Roberto Dallaire, Nigadoo, New Brunswick; (h) Abby L. Derrah, West Glassville, New Brunswick; (i) Josée Goguen, Cocagne, New Brunswick; (i) Sonia Levy, Lavillette, New Brunswick; (k) Kristen Main, Sussex, New Brunswick; (I) Taylor Catherine O’Brien, Oromocto, New Brunswick; (m) Sephora Reid, Fredericton, New Brunswick; (n) Adam Rosborough, Fredericton, New Brunswick; (0) Martin Savoie, Balmoral, New Brunswick; (p) Riley Thompson, Quispamsis, New Brunswick; (q) Dylan Vickery, South Tetagouche, New Brunswick; Kurt Wall, Fredericton, New Brunswick; (s) Ryan Wallace, Moncton, New Brunswick; and (t) Amanda Wilson, Carter’s Point, New Brunswick. 23 2 Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes the appointments of the following persons as Deputy Sheriffs under Order in Council 2014-305 dated August 6, 2014, effective February 8, 2019: (a) | Sebastien Cyr, Edmundston, New Brunswick; (b) | Ashley Demerchant, Saint John, New Brunswick; and (c) | Todd Fulton, Burton, New Brunswick. 3. Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes the appointments of the following persons as Deputy Sheriffs under Order in Council 2015-15 dated February 5, 2015, effective February 8, 2019: (a) Heather Ashley Atherton, Saint John, New Brunswick; (b) Santina Bosca, Bathurst, New Brunswick; (c) Ricky Ketch, Woodstock, New Brunswick; (d) Brian Leger, Moncton, New Brunswick; (e) Eric McElroy, Woodstock, New Brunswick; (f) John Pelletier, Edmundston, New Brunswick; and (g) Joseph Savoie, Saint John, New Brunswick. 4. Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes the following, effective February 8, 2019: (a) Paragraph 2(h) of Order in Council 2016-170, dated July 12, 2016; (b) Paragraphs (d), (k), (m) and (t) of Orderin Council 2017- 22, dated February 3, 2017; 23 (c) Paragraphs 1(a) and (d) of Order in Council 2017-189, dated July 21, 2017; and (d) Section 3 of Order in Council 2018-192, dated June 6, 2018. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 8 February 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif athiek Gown- 1)? Kegpe",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/70f15e0e7af2bd99d51e4173c3f90170
Adam Rosborough,Deputy Sheriff,Public Safety,,nb,2019-02-08,2019-02-08,,,,,False,OIC2019-023E,apt/nb/apt-nb-899112b5c75a4f1f26063807c2ccc1da-OIC2019-023E*2019-02-08*Public_Safety-2025-01-27T18:22:47,"23 FEBRUARY 8, 2019 1. Under subsection 2(3) of the Sheriffs Act, the Lieutenant- Governor in Council appoints the following persons as Deputy Sheriffs for the province, effective February 8, 2019: (a) Marc Arseneault, Bathurst, New Brunswick; (b) Pierre Arseneault, Miramichi, New Brunswick; (c) Cody Boudreau, Moncton, New Brunswick; (d) Mathew Christie, Riverview, New Brunswick; (e) Marc-André Clavette, Edmundston, New Brunswick; (f) David Blair Crossman, Pine Glen, New Brunswick; (g) Roberto Dallaire, Nigadoo, New Brunswick; (h) Abby L. Derrah, West Glassville, New Brunswick; (i) Josée Goguen, Cocagne, New Brunswick; (i) Sonia Levy, Lavillette, New Brunswick; (k) Kristen Main, Sussex, New Brunswick; (I) Taylor Catherine O’Brien, Oromocto, New Brunswick; (m) Sephora Reid, Fredericton, New Brunswick; (n) Adam Rosborough, Fredericton, New Brunswick; (0) Martin Savoie, Balmoral, New Brunswick; (p) Riley Thompson, Quispamsis, New Brunswick; (q) Dylan Vickery, South Tetagouche, New Brunswick; Kurt Wall, Fredericton, New Brunswick; (s) Ryan Wallace, Moncton, New Brunswick; and (t) Amanda Wilson, Carter’s Point, New Brunswick. 23 2 Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes the appointments of the following persons as Deputy Sheriffs under Order in Council 2014-305 dated August 6, 2014, effective February 8, 2019: (a) | Sebastien Cyr, Edmundston, New Brunswick; (b) | Ashley Demerchant, Saint John, New Brunswick; and (c) | Todd Fulton, Burton, New Brunswick. 3. Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes the appointments of the following persons as Deputy Sheriffs under Order in Council 2015-15 dated February 5, 2015, effective February 8, 2019: (a) Heather Ashley Atherton, Saint John, New Brunswick; (b) Santina Bosca, Bathurst, New Brunswick; (c) Ricky Ketch, Woodstock, New Brunswick; (d) Brian Leger, Moncton, New Brunswick; (e) Eric McElroy, Woodstock, New Brunswick; (f) John Pelletier, Edmundston, New Brunswick; and (g) Joseph Savoie, Saint John, New Brunswick. 4. Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes the following, effective February 8, 2019: (a) Paragraph 2(h) of Order in Council 2016-170, dated July 12, 2016; (b) Paragraphs (d), (k), (m) and (t) of Orderin Council 2017- 22, dated February 3, 2017; 23 (c) Paragraphs 1(a) and (d) of Order in Council 2017-189, dated July 21, 2017; and (d) Section 3 of Order in Council 2018-192, dated June 6, 2018. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 8 February 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif athiek Gown- 1)? Kegpe",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/09e26c4dbb3abef7c0051df5f3e2cfae
Amanda Wilson,Deputy Sheriff,Public Safety,,nb,2019-02-08,2019-02-08,,,,,False,OIC2019-023E,apt/nb/apt-nb-899112b5c75a4f1f26063807c2ccc1da-OIC2019-023E*2019-02-08*Public_Safety-2025-01-27T18:22:47,"23 FEBRUARY 8, 2019 1. Under subsection 2(3) of the Sheriffs Act, the Lieutenant- Governor in Council appoints the following persons as Deputy Sheriffs for the province, effective February 8, 2019: (a) Marc Arseneault, Bathurst, New Brunswick; (b) Pierre Arseneault, Miramichi, New Brunswick; (c) Cody Boudreau, Moncton, New Brunswick; (d) Mathew Christie, Riverview, New Brunswick; (e) Marc-André Clavette, Edmundston, New Brunswick; (f) David Blair Crossman, Pine Glen, New Brunswick; (g) Roberto Dallaire, Nigadoo, New Brunswick; (h) Abby L. Derrah, West Glassville, New Brunswick; (i) Josée Goguen, Cocagne, New Brunswick; (i) Sonia Levy, Lavillette, New Brunswick; (k) Kristen Main, Sussex, New Brunswick; (I) Taylor Catherine O’Brien, Oromocto, New Brunswick; (m) Sephora Reid, Fredericton, New Brunswick; (n) Adam Rosborough, Fredericton, New Brunswick; (0) Martin Savoie, Balmoral, New Brunswick; (p) Riley Thompson, Quispamsis, New Brunswick; (q) Dylan Vickery, South Tetagouche, New Brunswick; Kurt Wall, Fredericton, New Brunswick; (s) Ryan Wallace, Moncton, New Brunswick; and (t) Amanda Wilson, Carter’s Point, New Brunswick. 23 2 Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes the appointments of the following persons as Deputy Sheriffs under Order in Council 2014-305 dated August 6, 2014, effective February 8, 2019: (a) | Sebastien Cyr, Edmundston, New Brunswick; (b) | Ashley Demerchant, Saint John, New Brunswick; and (c) | Todd Fulton, Burton, New Brunswick. 3. Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes the appointments of the following persons as Deputy Sheriffs under Order in Council 2015-15 dated February 5, 2015, effective February 8, 2019: (a) Heather Ashley Atherton, Saint John, New Brunswick; (b) Santina Bosca, Bathurst, New Brunswick; (c) Ricky Ketch, Woodstock, New Brunswick; (d) Brian Leger, Moncton, New Brunswick; (e) Eric McElroy, Woodstock, New Brunswick; (f) John Pelletier, Edmundston, New Brunswick; and (g) Joseph Savoie, Saint John, New Brunswick. 4. Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes the following, effective February 8, 2019: (a) Paragraph 2(h) of Order in Council 2016-170, dated July 12, 2016; (b) Paragraphs (d), (k), (m) and (t) of Orderin Council 2017- 22, dated February 3, 2017; 23 (c) Paragraphs 1(a) and (d) of Order in Council 2017-189, dated July 21, 2017; and (d) Section 3 of Order in Council 2018-192, dated June 6, 2018. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 8 February 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif athiek Gown- 1)? Kegpe",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/aeee855ad8f47e13e427b22f0e15ba71
Ashley Demerchant,Deputy Sheriff,Public Safety,,nb,2019-02-08,2014-08-06,2019-02-08,4 years and 6 months,,,False,OIC2019-023E,apt/nb/apt-nb-899112b5c75a4f1f26063807c2ccc1da-OIC2019-023E*2019-02-08*Public_Safety-2025-01-27T18:22:47,"23 FEBRUARY 8, 2019 1. Under subsection 2(3) of the Sheriffs Act, the Lieutenant- Governor in Council appoints the following persons as Deputy Sheriffs for the province, effective February 8, 2019: (a) Marc Arseneault, Bathurst, New Brunswick; (b) Pierre Arseneault, Miramichi, New Brunswick; (c) Cody Boudreau, Moncton, New Brunswick; (d) Mathew Christie, Riverview, New Brunswick; (e) Marc-André Clavette, Edmundston, New Brunswick; (f) David Blair Crossman, Pine Glen, New Brunswick; (g) Roberto Dallaire, Nigadoo, New Brunswick; (h) Abby L. Derrah, West Glassville, New Brunswick; (i) Josée Goguen, Cocagne, New Brunswick; (i) Sonia Levy, Lavillette, New Brunswick; (k) Kristen Main, Sussex, New Brunswick; (I) Taylor Catherine O’Brien, Oromocto, New Brunswick; (m) Sephora Reid, Fredericton, New Brunswick; (n) Adam Rosborough, Fredericton, New Brunswick; (0) Martin Savoie, Balmoral, New Brunswick; (p) Riley Thompson, Quispamsis, New Brunswick; (q) Dylan Vickery, South Tetagouche, New Brunswick; Kurt Wall, Fredericton, New Brunswick; (s) Ryan Wallace, Moncton, New Brunswick; and (t) Amanda Wilson, Carter’s Point, New Brunswick. 23 2 Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes the appointments of the following persons as Deputy Sheriffs under Order in Council 2014-305 dated August 6, 2014, effective February 8, 2019: (a) | Sebastien Cyr, Edmundston, New Brunswick; (b) | Ashley Demerchant, Saint John, New Brunswick; and (c) | Todd Fulton, Burton, New Brunswick. 3. Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes the appointments of the following persons as Deputy Sheriffs under Order in Council 2015-15 dated February 5, 2015, effective February 8, 2019: (a) Heather Ashley Atherton, Saint John, New Brunswick; (b) Santina Bosca, Bathurst, New Brunswick; (c) Ricky Ketch, Woodstock, New Brunswick; (d) Brian Leger, Moncton, New Brunswick; (e) Eric McElroy, Woodstock, New Brunswick; (f) John Pelletier, Edmundston, New Brunswick; and (g) Joseph Savoie, Saint John, New Brunswick. 4. Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes the following, effective February 8, 2019: (a) Paragraph 2(h) of Order in Council 2016-170, dated July 12, 2016; (b) Paragraphs (d), (k), (m) and (t) of Orderin Council 2017- 22, dated February 3, 2017; 23 (c) Paragraphs 1(a) and (d) of Order in Council 2017-189, dated July 21, 2017; and (d) Section 3 of Order in Council 2018-192, dated June 6, 2018. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 8 February 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif athiek Gown- 1)? Kegpe",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/47f30a4b3f4e7201655a5c39c02779b7
Brian Leger,Deputy Sheriff,Public Safety,,nb,2019-02-08,2015-02-05,2019-02-08,4 years,,,False,OIC2019-023E,apt/nb/apt-nb-899112b5c75a4f1f26063807c2ccc1da-OIC2019-023E*2019-02-08*Public_Safety-2025-01-27T18:22:47,"23 FEBRUARY 8, 2019 1. Under subsection 2(3) of the Sheriffs Act, the Lieutenant- Governor in Council appoints the following persons as Deputy Sheriffs for the province, effective February 8, 2019: (a) Marc Arseneault, Bathurst, New Brunswick; (b) Pierre Arseneault, Miramichi, New Brunswick; (c) Cody Boudreau, Moncton, New Brunswick; (d) Mathew Christie, Riverview, New Brunswick; (e) Marc-André Clavette, Edmundston, New Brunswick; (f) David Blair Crossman, Pine Glen, New Brunswick; (g) Roberto Dallaire, Nigadoo, New Brunswick; (h) Abby L. Derrah, West Glassville, New Brunswick; (i) Josée Goguen, Cocagne, New Brunswick; (i) Sonia Levy, Lavillette, New Brunswick; (k) Kristen Main, Sussex, New Brunswick; (I) Taylor Catherine O’Brien, Oromocto, New Brunswick; (m) Sephora Reid, Fredericton, New Brunswick; (n) Adam Rosborough, Fredericton, New Brunswick; (0) Martin Savoie, Balmoral, New Brunswick; (p) Riley Thompson, Quispamsis, New Brunswick; (q) Dylan Vickery, South Tetagouche, New Brunswick; Kurt Wall, Fredericton, New Brunswick; (s) Ryan Wallace, Moncton, New Brunswick; and (t) Amanda Wilson, Carter’s Point, New Brunswick. 23 2 Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes the appointments of the following persons as Deputy Sheriffs under Order in Council 2014-305 dated August 6, 2014, effective February 8, 2019: (a) | Sebastien Cyr, Edmundston, New Brunswick; (b) | Ashley Demerchant, Saint John, New Brunswick; and (c) | Todd Fulton, Burton, New Brunswick. 3. Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes the appointments of the following persons as Deputy Sheriffs under Order in Council 2015-15 dated February 5, 2015, effective February 8, 2019: (a) Heather Ashley Atherton, Saint John, New Brunswick; (b) Santina Bosca, Bathurst, New Brunswick; (c) Ricky Ketch, Woodstock, New Brunswick; (d) Brian Leger, Moncton, New Brunswick; (e) Eric McElroy, Woodstock, New Brunswick; (f) John Pelletier, Edmundston, New Brunswick; and (g) Joseph Savoie, Saint John, New Brunswick. 4. Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes the following, effective February 8, 2019: (a) Paragraph 2(h) of Order in Council 2016-170, dated July 12, 2016; (b) Paragraphs (d), (k), (m) and (t) of Orderin Council 2017- 22, dated February 3, 2017; 23 (c) Paragraphs 1(a) and (d) of Order in Council 2017-189, dated July 21, 2017; and (d) Section 3 of Order in Council 2018-192, dated June 6, 2018. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 8 February 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif athiek Gown- 1)? Kegpe",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/825f62a1e15f955d26ddee83c09f17ec
