name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Louise Duguay-LePage,Member of the Board of Directors,Service New Brunswick,,nb,2018-01-02,2018-01-02,,3 years,,,False,OIC2018-004E,apt/nb/apt-nb-2a16aa7c8e9f237a9cac366f2b3f3654-OIC2018-004E*2018-01-02*Service_New_Brunswick-2025-01-27T18:22:47,"4 JANUARY 2, 2018 2018-4 1. Under paragraph 11(1)(a) and subsections 11(2) and 12(3) of the Service New Brunswick Act, the Lieutenant-Governor in Council reappoints Roberta Dugas, Caraquet, New Brunswick, as a member of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term of three years. 2. Under paragraph 11(1)(a) and subsections 11(2) and 12(3) of the Service New Brunswick Act, the Lieutenant-Governor in Council reappoints Garth Lawson, Rexton, New Brunswick, as a member of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term of three years. 3. Under paragraph 11(1)(a) and subsections 11(2) and 12(3) of the Service New Brunswick Act, the Lieutenant-Governor in Council reappoints Mireille Saulnier, Tracadie, New Brunswick, as a member of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term of three years. 4. Under paragraph 11(1)(a) and subsection 11(2) of the Service New Brunswick Act, the Lieutenant-Governor in Council appoints Louise Duguay-LePage, Edmundston, New Brunswick, as a member of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term of three years. 4 - 2 - 5.(cid:9) Under section 14 of the Service New Brunswick Act, the Lieutenant-Governor in Council appoints Roland Cormier, Scoudouc, New Brunswick, as Vice-Chair of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term ending September 30, 2019. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 2 January 2018. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/cfb58117e0c3e1b89ba2fcc0c8e4b556
Louise Seales,Member,Executive Council Office,,nb,2018-01-02,2018-01-02,2020-05-31,2 years and 5 months,,,False,OIC2018-003E,apt/nb/apt-nb-825b3898cc791582cfd4de9eddb5c9ce-OIC2018-003E*2018-01-02*Executive_Council_Office-2025-01-27T18:22:47,"3 JANUARY 2, 2018 2018-3 1. Under paragraph 5(1)(c) and subsections 5(2) and 7(1) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints the New Brunswick Association of CBDCs, a member organization, represented by Line Doiron, Bathurst, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2018. 2. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints the New Brunswick Aboriginal People's Council, a member organization, represented by Wendy Wetteland, Fredericton, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 3. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints Martine Marchand, Edmundston, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 4. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints Louise Seales, Saint John, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 5. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints Patricia Morris, Fredericton, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 3 -2 6. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council reappoints the Fredericton Sexual Assault Centre, represented by Jennifer Richard, Fredericton, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 7. Under section 26 of the Interpretation Act and subsection 7(1) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council revokes paragraph (f) of Order in Council 2017-105, dated May 4, 2017. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 2 January 2018. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/574bebc2e425b7cc4ccd9a008e59023b
Marjorie Davidson,member of the Board of Directors,Environment and Local Government,,nb,2018-01-02,2018-01-02,,2 years,,,False,OIC2018-009E,apt/nb/apt-nb-12a9dbd02c16bf3ae2b00f89e5f1e51a-OIC2018-009E*2018-01-02*Environment_and_Local_Government-2025-01-27T18:22:47,"9 JANUARY 2, 2018 2018-9 Under paragraph 9(1)(d) of An Act to Incorporate the New Brunswick Association of Real Estate Appraisers/Association des evaluateurs immobiliers du Nouveau-Brunswick, Chapter 108 of the Acts of New Brunswick, 1994, the Lieutenant-Governor in Council appoints Marjorie Davidson, Fredericton, New Brunswick, as a member of the Board of Directors of the New Brunswick Association of Real Estate Appraisers, effective January 2, 2018, for a term of two years. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 2 January 2018. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/42cb577fd4733f3f4f54de9d9b351003
Martine Marchand,Member,Executive Council Office,,nb,2018-01-02,2018-01-02,2020-05-31,2 years and 5 months,,,False,OIC2018-003E,apt/nb/apt-nb-825b3898cc791582cfd4de9eddb5c9ce-OIC2018-003E*2018-01-02*Executive_Council_Office-2025-01-27T18:22:47,"3 JANUARY 2, 2018 2018-3 1. Under paragraph 5(1)(c) and subsections 5(2) and 7(1) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints the New Brunswick Association of CBDCs, a member organization, represented by Line Doiron, Bathurst, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2018. 2. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints the New Brunswick Aboriginal People's Council, a member organization, represented by Wendy Wetteland, Fredericton, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 3. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints Martine Marchand, Edmundston, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 4. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints Louise Seales, Saint John, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 5. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints Patricia Morris, Fredericton, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 3 -2 6. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council reappoints the Fredericton Sexual Assault Centre, represented by Jennifer Richard, Fredericton, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 7. Under section 26 of the Interpretation Act and subsection 7(1) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council revokes paragraph (f) of Order in Council 2017-105, dated May 4, 2017. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 2 January 2018. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5513ed5d72c889d6283c5344cd3bc80e
Maurice Chasse,member of the Discipline Committee,Environment and Local Government,,nb,2018-01-02,2018-01-02,,2 years,,,False,OIC2018-010E,apt/nb/apt-nb-0893e801ea6aecaca9631cc151d9364c-OIC2018-010E*2018-01-02*Environment_and_Local_Government-2025-01-27T18:22:47,"10 JANUARY 2, 2018 2018-10 Under subsection 22(1) of An Act to Incorporate the New Brunswick Association of Real Estate Appraisers/Association des evaluateurs immobiliers du Nouveau-Brunswick, Chapter 108 of the Acts of New Brunswick, 1994, the Lieutenant-Governor in Council appoints Maurice Chasse, Memramcook, New Brunswick, as a member of the Discipline Committee of the New Brunswick Association of Real Estate Appraisers, effective January 2, 2018, for a term of two years. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 2 January 2018. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0ebfb9a505d0cbc963511abd72d4c124
Mireille Saulnier,Member of the Board of Directors,Service New Brunswick,,nb,2018-01-02,2018-01-02,,3 years,,,True,OIC2018-004E,apt/nb/apt-nb-2a16aa7c8e9f237a9cac366f2b3f3654-OIC2018-004E*2018-01-02*Service_New_Brunswick-2025-01-27T18:22:47,"4 JANUARY 2, 2018 2018-4 1. Under paragraph 11(1)(a) and subsections 11(2) and 12(3) of the Service New Brunswick Act, the Lieutenant-Governor in Council reappoints Roberta Dugas, Caraquet, New Brunswick, as a member of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term of three years. 2. Under paragraph 11(1)(a) and subsections 11(2) and 12(3) of the Service New Brunswick Act, the Lieutenant-Governor in Council reappoints Garth Lawson, Rexton, New Brunswick, as a member of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term of three years. 3. Under paragraph 11(1)(a) and subsections 11(2) and 12(3) of the Service New Brunswick Act, the Lieutenant-Governor in Council reappoints Mireille Saulnier, Tracadie, New Brunswick, as a member of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term of three years. 4. Under paragraph 11(1)(a) and subsection 11(2) of the Service New Brunswick Act, the Lieutenant-Governor in Council appoints Louise Duguay-LePage, Edmundston, New Brunswick, as a member of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term of three years. 4 - 2 - 5.(cid:9) Under section 14 of the Service New Brunswick Act, the Lieutenant-Governor in Council appoints Roland Cormier, Scoudouc, New Brunswick, as Vice-Chair of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term ending September 30, 2019. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 2 January 2018. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1e19da6ad4ca886457feab4c63ee8206
Patricia Morris,Member,Executive Council Office,,nb,2018-01-02,2018-01-02,2020-05-31,2 years and 5 months,,,False,OIC2018-003E,apt/nb/apt-nb-825b3898cc791582cfd4de9eddb5c9ce-OIC2018-003E*2018-01-02*Executive_Council_Office-2025-01-27T18:22:47,"3 JANUARY 2, 2018 2018-3 1. Under paragraph 5(1)(c) and subsections 5(2) and 7(1) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints the New Brunswick Association of CBDCs, a member organization, represented by Line Doiron, Bathurst, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2018. 2. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints the New Brunswick Aboriginal People's Council, a member organization, represented by Wendy Wetteland, Fredericton, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 3. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints Martine Marchand, Edmundston, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 4. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints Louise Seales, Saint John, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 5. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints Patricia Morris, Fredericton, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 3 -2 6. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council reappoints the Fredericton Sexual Assault Centre, represented by Jennifer Richard, Fredericton, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 7. Under section 26 of the Interpretation Act and subsection 7(1) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council revokes paragraph (f) of Order in Council 2017-105, dated May 4, 2017. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 2 January 2018. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/dda646a23a3f7bd712313ec9a633092d
Remi Roussel,member,Justice and Public Safety,,nb,2018-01-02,2018-01-02,,3 years,,,False,OIC2018-008E,apt/nb/apt-nb-335a14060c044ba83e00fcd1767565e2-OIC2018-008E*2018-01-02*Justice_and_Public_Safety-2025-01-27T18:22:47,"8 JANUARY 2, 2018 2018-8 1. Under subparagraph 4(1)(c)(ii) and subsection 4(2) of the Legal Aid Act, the Lieutenant-Governor in Council appoints David Ronald Ames, St. Stephen, New Brunswick, as a member of the New Brunswick Legal Aid Services Commission, effective January 2, 2018, for a term of three years. 2. Under subparagraph 4(1)(c)(ii) and subsection 4(2) of the Legal Aid Act, the Lieutenant-Governor in Council appoints Remi Roussel, Caraquet, New Brunswick, as a member of the New Brunswick Legal Aid Services Commission, effective January 2, 2018, for a term of three years. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 2 January 2018. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5522f2dda367ea2e79dd86edfc7323a3
Roberta Dugas,Member of the Board of Directors,Service New Brunswick,,nb,2018-01-02,2018-01-02,,3 years,,,True,OIC2018-004E,apt/nb/apt-nb-2a16aa7c8e9f237a9cac366f2b3f3654-OIC2018-004E*2018-01-02*Service_New_Brunswick-2025-01-27T18:22:47,"4 JANUARY 2, 2018 2018-4 1. Under paragraph 11(1)(a) and subsections 11(2) and 12(3) of the Service New Brunswick Act, the Lieutenant-Governor in Council reappoints Roberta Dugas, Caraquet, New Brunswick, as a member of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term of three years. 2. Under paragraph 11(1)(a) and subsections 11(2) and 12(3) of the Service New Brunswick Act, the Lieutenant-Governor in Council reappoints Garth Lawson, Rexton, New Brunswick, as a member of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term of three years. 3. Under paragraph 11(1)(a) and subsections 11(2) and 12(3) of the Service New Brunswick Act, the Lieutenant-Governor in Council reappoints Mireille Saulnier, Tracadie, New Brunswick, as a member of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term of three years. 4. Under paragraph 11(1)(a) and subsection 11(2) of the Service New Brunswick Act, the Lieutenant-Governor in Council appoints Louise Duguay-LePage, Edmundston, New Brunswick, as a member of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term of three years. 4 - 2 - 5.(cid:9) Under section 14 of the Service New Brunswick Act, the Lieutenant-Governor in Council appoints Roland Cormier, Scoudouc, New Brunswick, as Vice-Chair of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term ending September 30, 2019. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 2 January 2018. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/615182f7f525609a398df90535038a24
Roger Senechal,member,Social Development,,nb,2018-01-02,2018-01-02,2020-03-31,2 years and 2 months,,,False,OIC2018-005E,apt/nb/apt-nb-a56825c57a70b4f2df122f9dd221474d-OIC2018-005E*2018-01-02*Social_Development-2025-01-27T18:22:47,"5 JANUARY 2, 2018 2018-5 1. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act, the Lieutenant- Governor in Council appoints Jami Moore, Fredericton, New Brunswick, as a member of the Family Income Security Appeal Board, effective January 2, 2018, for a term ending March 31, 2020. 2. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act, the Lieutenant- Governor in Council appoints James Proudfoot, Moncton, New Brunswick, as a member of the Family Income Security Appeal Board, effective January 2, 2018, for a term ending March 31, 2020. 3. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act, the Lieutenant- Governor in Council appoints Roger Senechal, Beresford, New Brunswick, as a member of the Family Income Security Appeal Board, effective January 2, 2018, for a term ending March 31, 2020. 4. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act, the Lieutenant- Governor in Council appoints Anne McKay, New Maryland, New Brunswick, as a member of the Family Income Security Appeal Board, effective January 2, 2018, for a term ending March 31, 2020. 5 2 5. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act, the Lieutenant- Governor in Council appoints Zara Morrison, Saint John, New Brunswick, as a member of the Family Income Security Appeal Board, effective January 2, 2018, for a term ending March 31, 2020. 6. Under section 24 of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes sections 4 and 5 of Order in Council 2017-129 dated May 24, 2017. 7. Under section 24 of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph 2(d) of Order in Council 2015-58 dated March 26, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 2 January 2018. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/4b2c64aa128c9896549e7135e723040f
