name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Korey Jennings,Member,Environment and Local Government,,nb,2016-12-15,2016-12-15,,3 years,,,False,OIC2016-311E,apt/nb/apt-nb-9184d003043627af833c9776bab4b81f-OIC2016-311E*2016-12-15*Environment_and_Local_Government-2025-01-30T15:28:20,"311 DECEMBER 15, 2016 2016-311 1. Under subsections 2(2) and 3(2) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Terrence Lenihan, Bathurst, New Brunswick, as Vice-Chair of the Assessment and Planning Appeal Board, for a term of five years, effective December 15, 2016. 2. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Clement Tremblay, Dalhousie, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Five, for a term of three years, effective December 15, 2016. 3. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints May Nazair, Campbellton, New Brunswick, as an alternate member of the Assessment and Planning Appeal Board, representing Region Five, for a term of three years, effective December 15, 2016. 4. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Kayleigh Blacklock, Saint John, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Six, for a term of three years, effective December 15, 2016. 5. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints R. Scott Wilson, Saint John, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Six, for a term of three years, effective December 15, 2016. 311 -2 6. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Linda J. Watson, Springfield, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Seven, for a term of three years, effective December 15, 2016. 7. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Karen L. Chantler, Apohaqui, New Brunswick, as an alternate member of the Assessment and Planning Appeal Board, representing Region Seven, for a term of three years, effective December 15, 2016. 8. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Korey Jennings, Fredericton, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Nine, for a term of three years, effective December 15, 2016. 9. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Giselle Price, Fredericton, New Brunswick, as an alternate member of the Assessment and Planning Appeal Board, representing Region Nine, for a term of three years, effective December 15, 2016 • Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 15 December 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/17d13ae839778313863bf9906790d774
Linda J. Watson,Member,Environment and Local Government,,nb,2016-12-15,2016-12-15,,3 years,,,False,OIC2016-311E,apt/nb/apt-nb-9184d003043627af833c9776bab4b81f-OIC2016-311E*2016-12-15*Environment_and_Local_Government-2025-01-30T15:28:20,"311 DECEMBER 15, 2016 2016-311 1. Under subsections 2(2) and 3(2) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Terrence Lenihan, Bathurst, New Brunswick, as Vice-Chair of the Assessment and Planning Appeal Board, for a term of five years, effective December 15, 2016. 2. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Clement Tremblay, Dalhousie, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Five, for a term of three years, effective December 15, 2016. 3. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints May Nazair, Campbellton, New Brunswick, as an alternate member of the Assessment and Planning Appeal Board, representing Region Five, for a term of three years, effective December 15, 2016. 4. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Kayleigh Blacklock, Saint John, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Six, for a term of three years, effective December 15, 2016. 5. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints R. Scott Wilson, Saint John, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Six, for a term of three years, effective December 15, 2016. 311 -2 6. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Linda J. Watson, Springfield, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Seven, for a term of three years, effective December 15, 2016. 7. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Karen L. Chantler, Apohaqui, New Brunswick, as an alternate member of the Assessment and Planning Appeal Board, representing Region Seven, for a term of three years, effective December 15, 2016. 8. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Korey Jennings, Fredericton, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Nine, for a term of three years, effective December 15, 2016. 9. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Giselle Price, Fredericton, New Brunswick, as an alternate member of the Assessment and Planning Appeal Board, representing Region Nine, for a term of three years, effective December 15, 2016 • Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 15 December 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/864ced0cefe9b60675a0bd09d455b6a9
May Nazair,Alternate Member,Environment and Local Government,,nb,2016-12-15,2016-12-15,,3 years,,,False,OIC2016-311E,apt/nb/apt-nb-9184d003043627af833c9776bab4b81f-OIC2016-311E*2016-12-15*Environment_and_Local_Government-2025-01-30T15:28:20,"311 DECEMBER 15, 2016 2016-311 1. Under subsections 2(2) and 3(2) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Terrence Lenihan, Bathurst, New Brunswick, as Vice-Chair of the Assessment and Planning Appeal Board, for a term of five years, effective December 15, 2016. 2. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Clement Tremblay, Dalhousie, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Five, for a term of three years, effective December 15, 2016. 3. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints May Nazair, Campbellton, New Brunswick, as an alternate member of the Assessment and Planning Appeal Board, representing Region Five, for a term of three years, effective December 15, 2016. 4. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Kayleigh Blacklock, Saint John, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Six, for a term of three years, effective December 15, 2016. 5. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints R. Scott Wilson, Saint John, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Six, for a term of three years, effective December 15, 2016. 311 -2 6. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Linda J. Watson, Springfield, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Seven, for a term of three years, effective December 15, 2016. 7. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Karen L. Chantler, Apohaqui, New Brunswick, as an alternate member of the Assessment and Planning Appeal Board, representing Region Seven, for a term of three years, effective December 15, 2016. 8. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Korey Jennings, Fredericton, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Nine, for a term of three years, effective December 15, 2016. 9. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Giselle Price, Fredericton, New Brunswick, as an alternate member of the Assessment and Planning Appeal Board, representing Region Nine, for a term of three years, effective December 15, 2016 • Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 15 December 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8cffd676f394aa7853c4887bfee43d79
R. Scott Wilson,Member,Environment and Local Government,,nb,2016-12-15,2016-12-15,,3 years,,,False,OIC2016-311E,apt/nb/apt-nb-9184d003043627af833c9776bab4b81f-OIC2016-311E*2016-12-15*Environment_and_Local_Government-2025-01-30T15:28:20,"311 DECEMBER 15, 2016 2016-311 1. Under subsections 2(2) and 3(2) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Terrence Lenihan, Bathurst, New Brunswick, as Vice-Chair of the Assessment and Planning Appeal Board, for a term of five years, effective December 15, 2016. 2. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Clement Tremblay, Dalhousie, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Five, for a term of three years, effective December 15, 2016. 3. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints May Nazair, Campbellton, New Brunswick, as an alternate member of the Assessment and Planning Appeal Board, representing Region Five, for a term of three years, effective December 15, 2016. 4. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Kayleigh Blacklock, Saint John, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Six, for a term of three years, effective December 15, 2016. 5. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints R. Scott Wilson, Saint John, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Six, for a term of three years, effective December 15, 2016. 311 -2 6. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Linda J. Watson, Springfield, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Seven, for a term of three years, effective December 15, 2016. 7. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Karen L. Chantler, Apohaqui, New Brunswick, as an alternate member of the Assessment and Planning Appeal Board, representing Region Seven, for a term of three years, effective December 15, 2016. 8. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Korey Jennings, Fredericton, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Nine, for a term of three years, effective December 15, 2016. 9. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Giselle Price, Fredericton, New Brunswick, as an alternate member of the Assessment and Planning Appeal Board, representing Region Nine, for a term of three years, effective December 15, 2016 • Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 15 December 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/37102c708fc1788f5dc2366ce58db6be
Terrence Lenihan,Vice-Chair,Environment and Local Government,,nb,2016-12-15,2016-12-15,,5 years,,,False,OIC2016-311E,apt/nb/apt-nb-9184d003043627af833c9776bab4b81f-OIC2016-311E*2016-12-15*Environment_and_Local_Government-2025-01-30T15:28:20,"311 DECEMBER 15, 2016 2016-311 1. Under subsections 2(2) and 3(2) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Terrence Lenihan, Bathurst, New Brunswick, as Vice-Chair of the Assessment and Planning Appeal Board, for a term of five years, effective December 15, 2016. 2. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Clement Tremblay, Dalhousie, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Five, for a term of three years, effective December 15, 2016. 3. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints May Nazair, Campbellton, New Brunswick, as an alternate member of the Assessment and Planning Appeal Board, representing Region Five, for a term of three years, effective December 15, 2016. 4. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Kayleigh Blacklock, Saint John, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Six, for a term of three years, effective December 15, 2016. 5. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints R. Scott Wilson, Saint John, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Six, for a term of three years, effective December 15, 2016. 311 -2 6. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Linda J. Watson, Springfield, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Seven, for a term of three years, effective December 15, 2016. 7. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Karen L. Chantler, Apohaqui, New Brunswick, as an alternate member of the Assessment and Planning Appeal Board, representing Region Seven, for a term of three years, effective December 15, 2016. 8. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Korey Jennings, Fredericton, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Nine, for a term of three years, effective December 15, 2016. 9. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Giselle Price, Fredericton, New Brunswick, as an alternate member of the Assessment and Planning Appeal Board, representing Region Nine, for a term of three years, effective December 15, 2016 • Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 15 December 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/bf28c8144ceea117491b43f9189d5e8f
Bill Fraser,members,,,nb,2016-12-22,2016-06-08,,,,,False,OIC2016-320E,apt/nb/apt-nb-af0238e8ddd227729954b99d008f783f-OIC2016-320E*2016-12-22*unknown-2025-01-30T15:28:20,"320 DECEMBER 22, 2016 2016-320 Under subsection 3(1) of the Financial Administration Act, the Lieutenant-Governor in Council appoints the following persons as members of the Treasury Board, effective June 8, 2016: (a) Honourable Roger Melanson, Chair; (b) Honourable Cathy Rogers, Vice-Chair; (c) Honourable Victor Boudreau; (d) Honourable Edward Doherty; (e) Honourable Bill Fraser; (f) Honourable Stephen Horsman; (g) Honourable Brian Kenny; and (h) Honourable Serge Rousselle, Q.C. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 22 December 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9567411620d706a47cbc3fed73871023
Brian Kenny,members,,,nb,2016-12-22,2016-06-08,,,,,False,OIC2016-320E,apt/nb/apt-nb-af0238e8ddd227729954b99d008f783f-OIC2016-320E*2016-12-22*unknown-2025-01-30T15:28:20,"320 DECEMBER 22, 2016 2016-320 Under subsection 3(1) of the Financial Administration Act, the Lieutenant-Governor in Council appoints the following persons as members of the Treasury Board, effective June 8, 2016: (a) Honourable Roger Melanson, Chair; (b) Honourable Cathy Rogers, Vice-Chair; (c) Honourable Victor Boudreau; (d) Honourable Edward Doherty; (e) Honourable Bill Fraser; (f) Honourable Stephen Horsman; (g) Honourable Brian Kenny; and (h) Honourable Serge Rousselle, Q.C. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 22 December 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b7d88f4a458dd19f86026928fca499b7
Cathy Rogers,Vice-Chair,,,nb,2016-12-22,2016-06-08,,,,,False,OIC2016-320E,apt/nb/apt-nb-af0238e8ddd227729954b99d008f783f-OIC2016-320E*2016-12-22*unknown-2025-01-30T15:28:20,"320 DECEMBER 22, 2016 2016-320 Under subsection 3(1) of the Financial Administration Act, the Lieutenant-Governor in Council appoints the following persons as members of the Treasury Board, effective June 8, 2016: (a) Honourable Roger Melanson, Chair; (b) Honourable Cathy Rogers, Vice-Chair; (c) Honourable Victor Boudreau; (d) Honourable Edward Doherty; (e) Honourable Bill Fraser; (f) Honourable Stephen Horsman; (g) Honourable Brian Kenny; and (h) Honourable Serge Rousselle, Q.C. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 22 December 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3a1c2a8f089e57a76c35381045b9454f
Denis Landry,Minister of Justice and Public Safety,Executive Council Office,,nb,2016-12-22,2016-06-06,,,,,False,OIC2016-319E,apt/nb/apt-nb-13f0711491103129ccaf604443b23209-OIC2016-319E*2016-12-22*Executive_Council_Office-2025-01-30T15:28:20,"319 DECEMBER 22, 2016 2016-319 Under subsection 2(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints under the Great Seal of the Province, from among the members of the Executive Council, the following Ministers who shall hold office during pleasure, effective June 6, 2016: (a) The Honourable Francine Landry, Minister of Economic Development; (b) The Honourable Rick Doucet, Minister of Energy and Resource Development; (c) The Honourable Stephen Horsman, Minister of Families and Children; (d) The Honourable Denis Landry, Minister of Justice and Public Safety; (e) The Honourable Lisa Harris, Minister of Seniors and Long- Term Care; (f) The Honourable Edward Doherty, Minister of Service New Brunswick; and (g) The Honourable Roger Melanson, President of Treasury Board. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 22 December 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/85b6d6122c9d68d389af4ecbdb0d821a
Edward Doherty,Minister of Service New Brunswick,Executive Council Office,,nb,2016-12-22,2016-06-06,,,,,False,OIC2016-319E,apt/nb/apt-nb-13f0711491103129ccaf604443b23209-OIC2016-319E*2016-12-22*Executive_Council_Office-2025-01-30T15:28:20,"319 DECEMBER 22, 2016 2016-319 Under subsection 2(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints under the Great Seal of the Province, from among the members of the Executive Council, the following Ministers who shall hold office during pleasure, effective June 6, 2016: (a) The Honourable Francine Landry, Minister of Economic Development; (b) The Honourable Rick Doucet, Minister of Energy and Resource Development; (c) The Honourable Stephen Horsman, Minister of Families and Children; (d) The Honourable Denis Landry, Minister of Justice and Public Safety; (e) The Honourable Lisa Harris, Minister of Seniors and Long- Term Care; (f) The Honourable Edward Doherty, Minister of Service New Brunswick; and (g) The Honourable Roger Melanson, President of Treasury Board. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 22 December 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/23aceb641a426182c5f7f9c2c9d2079d
Edward Doherty,members,,,nb,2016-12-22,2016-06-08,,,,,False,OIC2016-320E,apt/nb/apt-nb-af0238e8ddd227729954b99d008f783f-OIC2016-320E*2016-12-22*unknown-2025-01-30T15:28:20,"320 DECEMBER 22, 2016 2016-320 Under subsection 3(1) of the Financial Administration Act, the Lieutenant-Governor in Council appoints the following persons as members of the Treasury Board, effective June 8, 2016: (a) Honourable Roger Melanson, Chair; (b) Honourable Cathy Rogers, Vice-Chair; (c) Honourable Victor Boudreau; (d) Honourable Edward Doherty; (e) Honourable Bill Fraser; (f) Honourable Stephen Horsman; (g) Honourable Brian Kenny; and (h) Honourable Serge Rousselle, Q.C. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 22 December 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e07803c9a160c79ce77538ae2385a6e1
Francine Landry,Minister of Economic Development,Executive Council Office,,nb,2016-12-22,2016-06-06,,,,,False,OIC2016-319E,apt/nb/apt-nb-13f0711491103129ccaf604443b23209-OIC2016-319E*2016-12-22*Executive_Council_Office-2025-01-30T15:28:20,"319 DECEMBER 22, 2016 2016-319 Under subsection 2(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints under the Great Seal of the Province, from among the members of the Executive Council, the following Ministers who shall hold office during pleasure, effective June 6, 2016: (a) The Honourable Francine Landry, Minister of Economic Development; (b) The Honourable Rick Doucet, Minister of Energy and Resource Development; (c) The Honourable Stephen Horsman, Minister of Families and Children; (d) The Honourable Denis Landry, Minister of Justice and Public Safety; (e) The Honourable Lisa Harris, Minister of Seniors and Long- Term Care; (f) The Honourable Edward Doherty, Minister of Service New Brunswick; and (g) The Honourable Roger Melanson, President of Treasury Board. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 22 December 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7be5d24d704784d9697717e1694ed8cd
Gordon Gilman,Secretary,Executive Council Office,,nb,2016-12-22,2016-06-06,,,,,False,OIC2016-321E,apt/nb/apt-nb-fadc6c156f29b27f83d6781bbd23d6d9-OIC2016-321E*2016-12-22*Executive_Council_Office-2025-01-30T15:28:20,"321 DECEMBER 22, 2016 2016-321 1. Under section 11.1 of the Financial Administration Act, the Lieutenant-Governor in Council appoints Gordon Gilman as the Deputy Minister of Treasury Board, June 6, 2016. 2. Under section 4 of the Financial Administration Act, the Lieutenant-Governor in Council appoints Gordon Gilman as Secretary of Treasury Board, effective June 6, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 22 December 2016. de la province du Nouveau-Brunswick, pris le(cid:9) Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/312adf08f547828488c8bc1747099125
Gordon Gilman,Deputy Minister,Executive Council Office,,nb,2016-12-22,2016-06-06,,,,,False,OIC2016-321E,apt/nb/apt-nb-fadc6c156f29b27f83d6781bbd23d6d9-OIC2016-321E*2016-12-22*Executive_Council_Office-2025-01-30T15:28:20,"321 DECEMBER 22, 2016 2016-321 1. Under section 11.1 of the Financial Administration Act, the Lieutenant-Governor in Council appoints Gordon Gilman as the Deputy Minister of Treasury Board, June 6, 2016. 2. Under section 4 of the Financial Administration Act, the Lieutenant-Governor in Council appoints Gordon Gilman as Secretary of Treasury Board, effective June 6, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 22 December 2016. de la province du Nouveau-Brunswick, pris le(cid:9) Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/22382f32879b69413411bcac46940d06
Jean Finn,Deputy Minister of Energy and Resource Development,Executive Council Office,,nb,2016-12-22,2016-06-06,,,,,False,OIC2016-322E,apt/nb/apt-nb-a6373a517e62cc5603b89bccec2b3ccd-OIC2016-322E*2016-12-22*Executive_Council_Office-2025-01-30T15:28:20,"322 DECEMBER 22, 2016 2016-322 1. Under section 3 of the Civil Service Act, the Lieutenant-Governor in Council appoints Johanne Bray, Q.C., as Deputy Minister of Justice and Public Safety, effective June 6, 2016. 2. Under section 3 of the Civil Service Act, the Lieutenant-Governor in Council appoints Jean Finn as Deputy Minister of Energy and Resource Development, effective June 6, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 22 December 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif (--)49---)",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/21da2ae5371c232ec8f6579edcb5e0f9
Johanne Bray,Deputy Minister of Justice and Public Safety,Executive Council Office,,nb,2016-12-22,2016-06-06,,,,,False,OIC2016-322E,apt/nb/apt-nb-a6373a517e62cc5603b89bccec2b3ccd-OIC2016-322E*2016-12-22*Executive_Council_Office-2025-01-30T15:28:20,"322 DECEMBER 22, 2016 2016-322 1. Under section 3 of the Civil Service Act, the Lieutenant-Governor in Council appoints Johanne Bray, Q.C., as Deputy Minister of Justice and Public Safety, effective June 6, 2016. 2. Under section 3 of the Civil Service Act, the Lieutenant-Governor in Council appoints Jean Finn as Deputy Minister of Energy and Resource Development, effective June 6, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 22 December 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif (--)49---)",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/84819f94398a2b9827c0087da5a516f1
