name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Hannah Searle,member nominated by the Minister,"Agriculture, Aquaculture and Fisheries",,nb,2014-01-29,,2018-11-07,,,,True,OIC2014-025E,"apt/nb/apt-nb-9e6b234d9c14e400af77ddb6e9881233-OIC2014-025E*2014-01-29*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","25 JANU2A9, R20Y14 1. Under section 5 of the Natural Products Act, the Lieutenant- Governor in Council reappoints the following persons as members of the New Brunswick Farm Products Commission for a term ending November 7, 2018: a) Katherine Trueman, Point de Bute, New Brunswick, consumer representative, under paragraph 5(4)(b); and b) Hannah Searle, Napan, New Brunswick, member nominated by the Minister, under paragraph 5(4)/(f). 2. Under section 5 of the Natural Products Act, the Lieutenant- Governor in Council reappoints the following persons as members of the New Brunswick Farm Products Commission for a term ending December 18, 2018: a) Leigh Mullin, Mt. Pisgah, New Brunswick, producer representative, under paragraph 5(4)(e); and b) Leopold Bourgeois, Cocagne, New Brunswick, producer representative, under paragraph 5(4)(e). * Kile acela (AME. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 29 January 2014 Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif pia",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/db103a1396bd455feed116d6fe7263ea
Katherine Trueman,consumer representative,"Agriculture, Aquaculture and Fisheries",,nb,2014-01-29,,2018-11-07,,,,True,OIC2014-025E,"apt/nb/apt-nb-9e6b234d9c14e400af77ddb6e9881233-OIC2014-025E*2014-01-29*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","25 JANU2A9, R20Y14 1. Under section 5 of the Natural Products Act, the Lieutenant- Governor in Council reappoints the following persons as members of the New Brunswick Farm Products Commission for a term ending November 7, 2018: a) Katherine Trueman, Point de Bute, New Brunswick, consumer representative, under paragraph 5(4)(b); and b) Hannah Searle, Napan, New Brunswick, member nominated by the Minister, under paragraph 5(4)/(f). 2. Under section 5 of the Natural Products Act, the Lieutenant- Governor in Council reappoints the following persons as members of the New Brunswick Farm Products Commission for a term ending December 18, 2018: a) Leigh Mullin, Mt. Pisgah, New Brunswick, producer representative, under paragraph 5(4)(e); and b) Leopold Bourgeois, Cocagne, New Brunswick, producer representative, under paragraph 5(4)(e). * Kile acela (AME. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 29 January 2014 Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif pia",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f30881ecb08864365e496d62a8d285c0
Leigh Mullin,producer representative,"Agriculture, Aquaculture and Fisheries",,nb,2014-01-29,,2018-12-18,,,,True,OIC2014-025E,"apt/nb/apt-nb-9e6b234d9c14e400af77ddb6e9881233-OIC2014-025E*2014-01-29*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","25 JANU2A9, R20Y14 1. Under section 5 of the Natural Products Act, the Lieutenant- Governor in Council reappoints the following persons as members of the New Brunswick Farm Products Commission for a term ending November 7, 2018: a) Katherine Trueman, Point de Bute, New Brunswick, consumer representative, under paragraph 5(4)(b); and b) Hannah Searle, Napan, New Brunswick, member nominated by the Minister, under paragraph 5(4)/(f). 2. Under section 5 of the Natural Products Act, the Lieutenant- Governor in Council reappoints the following persons as members of the New Brunswick Farm Products Commission for a term ending December 18, 2018: a) Leigh Mullin, Mt. Pisgah, New Brunswick, producer representative, under paragraph 5(4)(e); and b) Leopold Bourgeois, Cocagne, New Brunswick, producer representative, under paragraph 5(4)(e). * Kile acela (AME. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 29 January 2014 Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif pia",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6a67ef4cf3089a94fa6b04f5f23f9b5e
Leopold Bourgeois,producer representative,"Agriculture, Aquaculture and Fisheries",,nb,2014-01-29,,2018-12-18,,,,True,OIC2014-025E,"apt/nb/apt-nb-9e6b234d9c14e400af77ddb6e9881233-OIC2014-025E*2014-01-29*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","25 JANU2A9, R20Y14 1. Under section 5 of the Natural Products Act, the Lieutenant- Governor in Council reappoints the following persons as members of the New Brunswick Farm Products Commission for a term ending November 7, 2018: a) Katherine Trueman, Point de Bute, New Brunswick, consumer representative, under paragraph 5(4)(b); and b) Hannah Searle, Napan, New Brunswick, member nominated by the Minister, under paragraph 5(4)/(f). 2. Under section 5 of the Natural Products Act, the Lieutenant- Governor in Council reappoints the following persons as members of the New Brunswick Farm Products Commission for a term ending December 18, 2018: a) Leigh Mullin, Mt. Pisgah, New Brunswick, producer representative, under paragraph 5(4)(e); and b) Leopold Bourgeois, Cocagne, New Brunswick, producer representative, under paragraph 5(4)(e). * Kile acela (AME. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 29 January 2014 Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif pia",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f54e7dac88ae2947d088ab0a6db6fd3d
"Douglas Baker, CA",Member,Justice,,nb,2014-02-06,2014-02-06,,3 years,,,False,OIC2014-032E,apt/nb/apt-nb-acda0e3630531edf99c5bffdb7e7af9a-OIC2014-032E*2014-02-06*Justice-2025-01-30T15:28:20,"32 FEBRUARY 6, 2014 2014-32 Under section 6(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints the following persons as members of the Financial and Consumer Services Commission effective February 6, 2014. a) Yves Gagnon, PMP., Campbellton, New Brunswick, for a term of four years; b) Douglas Baker, CA, Riverview, New Brunswick, for a term of three years; and c) Gregory Francis Thompson, Bayside, New Brunswick; for a term of two years. Medes ivlioté Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 February 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Chi,",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2d8f69ab9c7957aacfa5bce61ac1c37b
Georges Leger,member,Justice,,nb,2014-02-06,2014-02-06,,3 years,,,True,OIC2014-027E,apt/nb/apt-nb-4766a6f6a08862ab53eec76d7cda3e30-OIC2014-027E*2014-02-06*Justice-2025-01-30T15:28:20,"27 FEBRUARY 6, 2014 2014-27 Under section 19.2 and subsection 19.21(1) of the Insurance Act, the Lieutenant- Governor in Council reappoints Georges Leger, Shediac, New Brunswick as a member of the New Brunswick Insurance Board effective February 6, 2014 for a term of three years. Aesippii oblne Graydon Nicholas Lieutenant-Governor This is ; to certify that the fore; going is a true cop’y of an Order of the Lieutenant-Governor ii n Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 February 2014 Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Win",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/92064dc8d88b6f074f510564a0b36e84
Gregory Francis Thompson,Member,Justice,,nb,2014-02-06,2014-02-06,,2 years,,,False,OIC2014-032E,apt/nb/apt-nb-acda0e3630531edf99c5bffdb7e7af9a-OIC2014-032E*2014-02-06*Justice-2025-01-30T15:28:20,"32 FEBRUARY 6, 2014 2014-32 Under section 6(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints the following persons as members of the Financial and Consumer Services Commission effective February 6, 2014. a) Yves Gagnon, PMP., Campbellton, New Brunswick, for a term of four years; b) Douglas Baker, CA, Riverview, New Brunswick, for a term of three years; and c) Gregory Francis Thompson, Bayside, New Brunswick; for a term of two years. Medes ivlioté Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 February 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Chi,",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ae8ac3e1d4ea194cac68bf92fa0b28da
Marc Léger,Acting Deputy Minister of the Executive Council Office,Executive Council Office,,nb,2014-02-06,2014-02-10,,,,,False,OIC2014-034E,apt/nb/apt-nb-eb57fa9f573d299eba83e36c8148f76b-OIC2014-034E*2014-02-06*Executive_Council_Office-2025-01-30T15:28:20,"34 FEBRUARY 6, 2014 2014-34 is Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints Marc Léger as Acting Clerk of the Executive Council Office and Acting Secretary to Cabinet, effective February 10, 2014. 2 Under section 3 of the Civil Service Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints: a) Marc Léger as Acting Deputy Minister of the Executive Council Office, effective February 10, 2014; and b) Tom Maston as Acting Deputy Minister of Health, effective February 10, 2014. P a t e n t . Graydon Nicholas Lieutenant-Governor This is : to certify that the fore; going is a true co py of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 February 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/45ee0b450d35d9b4132496e5a4a6bcf9
Marc Léger,Acting Clerk of the Executive Council Office and Acting Secretary to Cabinet,Executive Council Office,,nb,2014-02-06,2014-02-10,,,,,False,OIC2014-034E,apt/nb/apt-nb-eb57fa9f573d299eba83e36c8148f76b-OIC2014-034E*2014-02-06*Executive_Council_Office-2025-01-30T15:28:20,"34 FEBRUARY 6, 2014 2014-34 is Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints Marc Léger as Acting Clerk of the Executive Council Office and Acting Secretary to Cabinet, effective February 10, 2014. 2 Under section 3 of the Civil Service Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints: a) Marc Léger as Acting Deputy Minister of the Executive Council Office, effective February 10, 2014; and b) Tom Maston as Acting Deputy Minister of Health, effective February 10, 2014. P a t e n t . Graydon Nicholas Lieutenant-Governor This is : to certify that the fore; going is a true co py of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 February 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f52c36a9f0717de93b8888b29a438657
Ms. Lelanda Paterson,Returning Officer,Elections New Brunswick,,nb,2014-02-06,2014-02-06,,,,,False,OIC2014-031E,apt/nb/apt-nb-cff73e071c7d465b04d032cca5165563-OIC2014-031E*2014-02-06*Elections_New_Brunswick-2025-01-30T15:28:20,"31 FEBRU6A, R20Y14 2014-31 4. Under subsection 9(1) of the Elections Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph (w) of Order in Council 2013-386, dated December 19, 2013. 2 Under subsection 9(1) of the Elections Act, the Lieutenant Governor in Council appoints Ms. Lelanda Paterson as Returning Officer for the electoral district 25 - Gagetown-Peticodiac. Tecpuiuhing Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 February 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Clie so, _",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1ad9c3109c4f3acf277c6d701228fd55
Tom Maston,Acting Deputy Minister of Health,Executive Council Office,,nb,2014-02-06,2014-02-10,,,,,False,OIC2014-034E,apt/nb/apt-nb-eb57fa9f573d299eba83e36c8148f76b-OIC2014-034E*2014-02-06*Executive_Council_Office-2025-01-30T15:28:20,"34 FEBRUARY 6, 2014 2014-34 is Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints Marc Léger as Acting Clerk of the Executive Council Office and Acting Secretary to Cabinet, effective February 10, 2014. 2 Under section 3 of the Civil Service Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints: a) Marc Léger as Acting Deputy Minister of the Executive Council Office, effective February 10, 2014; and b) Tom Maston as Acting Deputy Minister of Health, effective February 10, 2014. P a t e n t . Graydon Nicholas Lieutenant-Governor This is : to certify that the fore; going is a true co py of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 February 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/00684fd786f8c6f8627c2ec3031bb2dc
"Yves Gagnon, PMP.",Member,Justice,,nb,2014-02-06,2014-02-06,,4 years,,,False,OIC2014-032E,apt/nb/apt-nb-acda0e3630531edf99c5bffdb7e7af9a-OIC2014-032E*2014-02-06*Justice-2025-01-30T15:28:20,"32 FEBRUARY 6, 2014 2014-32 Under section 6(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints the following persons as members of the Financial and Consumer Services Commission effective February 6, 2014. a) Yves Gagnon, PMP., Campbellton, New Brunswick, for a term of four years; b) Douglas Baker, CA, Riverview, New Brunswick, for a term of three years; and c) Gregory Francis Thompson, Bayside, New Brunswick; for a term of two years. Medes ivlioté Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 February 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Chi,",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2b442db03ff0ab9b73ff815436bd614c
