name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
David Brown,Vice-Chair,Post-Secondary Education Training and Labour,,nb,2023-12-07,2023-12-07,,3 years,,,False,OIC2023-245E,apt/nb/apt-nb-fb3e75cdbdd0d28833de193f431e6278-OIC2023-245E*2023-12-07*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"245 DECEMBER 7, 2023 2023-245 1. Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council appoints David Brown of Saint John, New Brunswick, as a Vice-Chair of the Labour and Employment Board, effective December 7, 2023, for a term of three years. 2. Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council appoints Daniel Léger of Dieppe, New Brunswick, as a Vice-Chair of the Labour and Employment Board, effective December 7, 2023, for a term of three years. 3. Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council appoints Johanne Thériault Paulin of Dunlop, New Brunswick, as a Vice-Chair of the Labour and Employment Board, effective December 7, 2023, for a term of three years. Az Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 December 2023. Chigb Unasy Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/59c51082bc88da038dee35f92b368fa0
Diane Allain,member of the Board of Governors,Post-Secondary Education Training and Labour,,nb,2023-12-07,2023-12-07,2025-06-30,1 years and 6 months,,,False,OIC2023-241E,apt/nb/apt-nb-83e778dd81af0cc68ff3aa91ad417500-OIC2023-241E*2023-12-07*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"241 DECEMBER7 ,2 023 2023-241 Under paragraph 9(3)(a) and subsection 11(8) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Diane Allain of Bouctouche, New Brunswick, as a member of the Board of Governors of the Collége communautaire du Nouveau-Brunswick (CCNB), as a person nominated by the Board, effective December 7, 2023, for a term ending June 30, 2025. Brenda L. Murph Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 December 2023. : Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d9bc62722a5b67aa7f7918bb8616b2cc
Geraldine (Nadine) Villegas,member of the Board of Governors,Post-Secondary Education Training and Labour,,nb,2023-12-07,2023-12-07,,2 years,,,False,OIC2023-243E,apt/nb/apt-nb-575f4b30654a0bf1e03e1d96bb7d9ebd-OIC2023-243E*2023-12-07*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"243 DECEMBER 7, 2023 2023-243 Under paragraph 9(3)(e) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Geraldine (Nadine) Villegas of Riverview, New Brunswick, as member of the Board of Governors of the New Brunswick Community College (NBCC), as a student nominated by the students, effective December 7, 2023, for a term of two years. Ae Brenda L. kre Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 December 2023. Secretary to Cabinet / Secrétairé“du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/dee727673924841e461b20f72404e225
Gilles Cormier,member of the Board of Directors,Executive Council Office,,nb,2023-12-07,2023-12-07,,3 years,,,False,OIC2023-239E,apt/nb/apt-nb-cd892afc64268185fe9f37fc3a0d8164-OIC2023-239E*2023-12-07*Executive_Council_Office-2025-01-27T18:22:47,"239 DECEMBER 7, 2023 2023-239 1. Under subsection 8(5) of the Opportunities New Brunswick Act, the Lieutenant-Governor in Council acknowledges receipt of a description of the skills and qualifications required of the Board of Directors of Opportunities New Brunswick as a whole in order for the Board of Directors of Opportunities New Brunswick to carry out its functions, and the skills and qualifications required of nominees for the Board positions to be filled. 2. Under paragraph 8(6)(c) of the Opportunities New Brunswick Act, the Lieutenant-Governor in Council acknowledges receipt of a description of the recruitment, assessment and selection processes and the results of those processes. 3. Under paragraph 8(1)(c) and subsections 8(3) and 9(1) of the Opportunities New Brunswick Act, the Lieutenant-Governor in Council appoints Andrew McLaughlin of Dieppe, New Brunswick, as a member of the Board of Directors of Opportunities New Brunswick, effective December 7, 2023, for a term of three years. 239 4. Under paragraph 8(1)(c) and subsections 8(3) and 9(1) of the Opportunities New Brunswick Act, the Lieutenant-Governor in Council appoints Gilles Cormier of Riverview, New Brunswick, as a member of the Board of Directors of Opportunities New Brunswick, effective December 7, 2023, for a term of three years. 5. Under section 10 of the Opportunities New Brunswick Act, the Lieutenant-Governor in Council appoints current member, Gordie Lavoie of Miramichi, New Brunswick, as Vice-Chair of the Board of Directors of Opportunities New Brunswick, effective December 7, 2023, for aterm ending August 24, 2024. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 December 2023. Secretary to Cabinet / Secrétairé du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1ac39afb02a6509332878478a8ab523b
Ginny MacDonald,member,Finance and Treasury Board,,nb,2023-12-07,2023-12-07,,3 years,,,False,OIC2023-240E,apt/nb/apt-nb-454066259ff90010c700f26dfe96cd61-OIC2023-240E*2023-12-07*Finance_and_Treasury_Board-2025-01-27T18:22:47,"240 DECEMBER 7, 2023 2023-240 1. Under subsection 6(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Paul Van iderstine of Moncton, New Brunswick, as Chair of the Financial and Consumer Services Commission, effective January 1, 2024, for a term ending November 3, 2026. 2. _ Under subsection 6(1) of the Financial and Consumer Services ‘Commission Act, the Lieutenant-Governor in Council appoints Greg McKim of Moncton, New Brunswick, as a member of the Financial and Consumer Services Commission, effective December 7, 2023, for a term of two years. <r , ‘Under subsection 6(1) of the Financial and Consumer Services ‘Commission Act, the Lieutenant-Governor in Council appoints Michéle Hébert of Shippagan, New Brunswick, as a member of the Financial and Consumer Services Commission, effective December 7, 2023, for a term of four years. 240 4. Under subsection 6(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Ginny MacDonald of Fredericton, New Brunswick, as a member of the Financial and Consumer Services Commission, effective December 7, 2023, for a term of three years. At Mop Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the . de la province du Nouveau-Brunswick, pris le 7 December 2023. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d1b3d435339b8efdc7ede19133fb92e2
Gordie Lavoie,Vice-Chair of the Board of Directors,Executive Council Office,,nb,2023-12-07,2023-12-07,2024-08-24,8 months,,,False,OIC2023-239E,apt/nb/apt-nb-cd892afc64268185fe9f37fc3a0d8164-OIC2023-239E*2023-12-07*Executive_Council_Office-2025-01-27T18:22:47,"239 DECEMBER 7, 2023 2023-239 1. Under subsection 8(5) of the Opportunities New Brunswick Act, the Lieutenant-Governor in Council acknowledges receipt of a description of the skills and qualifications required of the Board of Directors of Opportunities New Brunswick as a whole in order for the Board of Directors of Opportunities New Brunswick to carry out its functions, and the skills and qualifications required of nominees for the Board positions to be filled. 2. Under paragraph 8(6)(c) of the Opportunities New Brunswick Act, the Lieutenant-Governor in Council acknowledges receipt of a description of the recruitment, assessment and selection processes and the results of those processes. 3. Under paragraph 8(1)(c) and subsections 8(3) and 9(1) of the Opportunities New Brunswick Act, the Lieutenant-Governor in Council appoints Andrew McLaughlin of Dieppe, New Brunswick, as a member of the Board of Directors of Opportunities New Brunswick, effective December 7, 2023, for a term of three years. 239 4. Under paragraph 8(1)(c) and subsections 8(3) and 9(1) of the Opportunities New Brunswick Act, the Lieutenant-Governor in Council appoints Gilles Cormier of Riverview, New Brunswick, as a member of the Board of Directors of Opportunities New Brunswick, effective December 7, 2023, for a term of three years. 5. Under section 10 of the Opportunities New Brunswick Act, the Lieutenant-Governor in Council appoints current member, Gordie Lavoie of Miramichi, New Brunswick, as Vice-Chair of the Board of Directors of Opportunities New Brunswick, effective December 7, 2023, for aterm ending August 24, 2024. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 December 2023. Secretary to Cabinet / Secrétairé du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3e2e2da4631d64e447338520349c4a60
Greg McKim,member,Finance and Treasury Board,,nb,2023-12-07,2023-12-07,,2 years,,,False,OIC2023-240E,apt/nb/apt-nb-454066259ff90010c700f26dfe96cd61-OIC2023-240E*2023-12-07*Finance_and_Treasury_Board-2025-01-27T18:22:47,"240 DECEMBER 7, 2023 2023-240 1. Under subsection 6(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Paul Van iderstine of Moncton, New Brunswick, as Chair of the Financial and Consumer Services Commission, effective January 1, 2024, for a term ending November 3, 2026. 2. _ Under subsection 6(1) of the Financial and Consumer Services ‘Commission Act, the Lieutenant-Governor in Council appoints Greg McKim of Moncton, New Brunswick, as a member of the Financial and Consumer Services Commission, effective December 7, 2023, for a term of two years. <r , ‘Under subsection 6(1) of the Financial and Consumer Services ‘Commission Act, the Lieutenant-Governor in Council appoints Michéle Hébert of Shippagan, New Brunswick, as a member of the Financial and Consumer Services Commission, effective December 7, 2023, for a term of four years. 240 4. Under subsection 6(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Ginny MacDonald of Fredericton, New Brunswick, as a member of the Financial and Consumer Services Commission, effective December 7, 2023, for a term of three years. At Mop Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the . de la province du Nouveau-Brunswick, pris le 7 December 2023. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/bdab92e189d89052167691ce630b0831
Jean Bartibogue,member,Post-Secondary Education Training and Labour,,nb,2023-12-07,2023-12-07,,3 years,,,False,OIC2023-242E,apt/nb/apt-nb-ccad2af2e6fad3a1410e318563c71f73-OIC2023-242E*2023-12-07*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"242 DECEMBER 7, 2023 2023-242 1. Under subsection 12(3) of the Human Rights Act, the Lieutenant-Governor in Council appoints Steven Lambert of Campbellton, New Brunswick, as a member of the New Brunswick Human Rights Commission, effective December 7, 2023, for a term of three years. 2. Under subsection 12(3) of the Human Rights Act, the Lieutenant-Governor in Council appoints Rachel Richardson of Grand Bay- Westfield, New Brunswick, as a member of the New Brunswick Human Rights Commission, effective December 7, 2023, for a term of three years. 3. Under subsection 12(3) of the Human Rights Act, the Lieutenant-Governor in Council appoints Jean Bartibogue of EsgenoGpetitj (Burnt Church First Nation), New Brunswick, as a member of the New Brunswick Human Rights Commission, effective December 7, 2023, for a term of three years. BPrendaa L.t pe, Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 December 2023. Ny, ) Secretary to Cabinet / Secrétafre du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/853deae8a28ffa267dd8fcf733bfa497
Johanne Thériault Paulin,Vice-Chair,Post-Secondary Education Training and Labour,,nb,2023-12-07,2023-12-07,,3 years,,,False,OIC2023-245E,apt/nb/apt-nb-fb3e75cdbdd0d28833de193f431e6278-OIC2023-245E*2023-12-07*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"245 DECEMBER 7, 2023 2023-245 1. Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council appoints David Brown of Saint John, New Brunswick, as a Vice-Chair of the Labour and Employment Board, effective December 7, 2023, for a term of three years. 2. Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council appoints Daniel Léger of Dieppe, New Brunswick, as a Vice-Chair of the Labour and Employment Board, effective December 7, 2023, for a term of three years. 3. Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council appoints Johanne Thériault Paulin of Dunlop, New Brunswick, as a Vice-Chair of the Labour and Employment Board, effective December 7, 2023, for a term of three years. Az Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 December 2023. Chigb Unasy Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2bbeae3f96adaae61363c0e81169c0ca
Michéle Hébert,member,Finance and Treasury Board,,nb,2023-12-07,2023-12-07,,4 years,,,False,OIC2023-240E,apt/nb/apt-nb-454066259ff90010c700f26dfe96cd61-OIC2023-240E*2023-12-07*Finance_and_Treasury_Board-2025-01-27T18:22:47,"240 DECEMBER 7, 2023 2023-240 1. Under subsection 6(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Paul Van iderstine of Moncton, New Brunswick, as Chair of the Financial and Consumer Services Commission, effective January 1, 2024, for a term ending November 3, 2026. 2. _ Under subsection 6(1) of the Financial and Consumer Services ‘Commission Act, the Lieutenant-Governor in Council appoints Greg McKim of Moncton, New Brunswick, as a member of the Financial and Consumer Services Commission, effective December 7, 2023, for a term of two years. <r , ‘Under subsection 6(1) of the Financial and Consumer Services ‘Commission Act, the Lieutenant-Governor in Council appoints Michéle Hébert of Shippagan, New Brunswick, as a member of the Financial and Consumer Services Commission, effective December 7, 2023, for a term of four years. 240 4. Under subsection 6(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Ginny MacDonald of Fredericton, New Brunswick, as a member of the Financial and Consumer Services Commission, effective December 7, 2023, for a term of three years. At Mop Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the . de la province du Nouveau-Brunswick, pris le 7 December 2023. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/417b7519d18230201fd40959c5fb838d
Paul Van iderstine,Chair,Finance and Treasury Board,,nb,2023-12-07,2024-01-01,2026-11-03,2 years and 10 months,,,False,OIC2023-240E,apt/nb/apt-nb-454066259ff90010c700f26dfe96cd61-OIC2023-240E*2023-12-07*Finance_and_Treasury_Board-2025-01-27T18:22:47,"240 DECEMBER 7, 2023 2023-240 1. Under subsection 6(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Paul Van iderstine of Moncton, New Brunswick, as Chair of the Financial and Consumer Services Commission, effective January 1, 2024, for a term ending November 3, 2026. 2. _ Under subsection 6(1) of the Financial and Consumer Services ‘Commission Act, the Lieutenant-Governor in Council appoints Greg McKim of Moncton, New Brunswick, as a member of the Financial and Consumer Services Commission, effective December 7, 2023, for a term of two years. <r , ‘Under subsection 6(1) of the Financial and Consumer Services ‘Commission Act, the Lieutenant-Governor in Council appoints Michéle Hébert of Shippagan, New Brunswick, as a member of the Financial and Consumer Services Commission, effective December 7, 2023, for a term of four years. 240 4. Under subsection 6(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Ginny MacDonald of Fredericton, New Brunswick, as a member of the Financial and Consumer Services Commission, effective December 7, 2023, for a term of three years. At Mop Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the . de la province du Nouveau-Brunswick, pris le 7 December 2023. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/57566d3da6c1709a8800a7df4a311ce7
Rachel Richardson,member,Post-Secondary Education Training and Labour,,nb,2023-12-07,2023-12-07,,3 years,,,False,OIC2023-242E,apt/nb/apt-nb-ccad2af2e6fad3a1410e318563c71f73-OIC2023-242E*2023-12-07*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"242 DECEMBER 7, 2023 2023-242 1. Under subsection 12(3) of the Human Rights Act, the Lieutenant-Governor in Council appoints Steven Lambert of Campbellton, New Brunswick, as a member of the New Brunswick Human Rights Commission, effective December 7, 2023, for a term of three years. 2. Under subsection 12(3) of the Human Rights Act, the Lieutenant-Governor in Council appoints Rachel Richardson of Grand Bay- Westfield, New Brunswick, as a member of the New Brunswick Human Rights Commission, effective December 7, 2023, for a term of three years. 3. Under subsection 12(3) of the Human Rights Act, the Lieutenant-Governor in Council appoints Jean Bartibogue of EsgenoGpetitj (Burnt Church First Nation), New Brunswick, as a member of the New Brunswick Human Rights Commission, effective December 7, 2023, for a term of three years. BPrendaa L.t pe, Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 December 2023. Ny, ) Secretary to Cabinet / Secrétafre du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/600e50eadbe1ccdb6ee0d6702d8b6cae
Steven Lambert,member,Post-Secondary Education Training and Labour,,nb,2023-12-07,2023-12-07,,3 years,,,False,OIC2023-242E,apt/nb/apt-nb-ccad2af2e6fad3a1410e318563c71f73-OIC2023-242E*2023-12-07*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"242 DECEMBER 7, 2023 2023-242 1. Under subsection 12(3) of the Human Rights Act, the Lieutenant-Governor in Council appoints Steven Lambert of Campbellton, New Brunswick, as a member of the New Brunswick Human Rights Commission, effective December 7, 2023, for a term of three years. 2. Under subsection 12(3) of the Human Rights Act, the Lieutenant-Governor in Council appoints Rachel Richardson of Grand Bay- Westfield, New Brunswick, as a member of the New Brunswick Human Rights Commission, effective December 7, 2023, for a term of three years. 3. Under subsection 12(3) of the Human Rights Act, the Lieutenant-Governor in Council appoints Jean Bartibogue of EsgenoGpetitj (Burnt Church First Nation), New Brunswick, as a member of the New Brunswick Human Rights Commission, effective December 7, 2023, for a term of three years. BPrendaa L.t pe, Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 December 2023. Ny, ) Secretary to Cabinet / Secrétafre du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5de9ec5384268898802012eeb1937396
Angela Breau Caissie,member,Environment and Local Government,,nb,2023-12-14,2023-12-22,,3 years,,,True,OIC2023-251E,apt/nb/apt-nb-c26eaf14aca20d2cf602023683378e43-OIC2023-251E*2023-12-14*Environment_and_Local_Government-2025-01-27T18:22:47,"251 DECEMBER 14, 2023 2023-251 1. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council reappoints Angela Breau Caissie of Moncton, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region C, effective December 22, 2023, for a term of three years. 2. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council reappoints Giselle Price of Fredericton, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region E, effective December 14, 2023, for a term of three years. 3. Under subsections 2(1.1) and 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council reappoints L. Graeme MacKinnon of Hampton, New Brunswick, as an alternate member of the Assessment and Planning Appeal Board, from Region D, effective December 22, 2023, for a term of three years. 251 4. Under subsections 2(1.1) and 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Sylvie Melanson of Shediac, New Brunswick, as an alternate member of the Assessment and Planning Appeal Board, from Region C, effective December 14, 2023, for a term of three years. Bux. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil a“ Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 14 December 2023. ‘ Sen Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/bb81aa7ba216677e06ed0c828c33bbe2
Brian Maude,Case Management Master,,,nb,2023-12-14,2024-04-09,,3 years,,,True,OIC2023-253E,apt/nb/apt-nb-ea7b5cbe01cbf15a456fed299cd661a2-OIC2023-253E*2023-12-14*unknown-2025-01-27T18:22:47,"253 DECEMBER 14, 2023 2023-253 1. Under subsections 56.1(1) and 56.1(5) of the Judicature Act, the Lieutenant-Governor in Council, on the recommendation of the Minister of Justice, reappoints Diane Deschénes of Moncton, New Brunswick, as a Case Management Master for the Family Division of the Court of the King’s Bench in the Judicial Districts of Saint John and Moncton, effective April 9, 2024, for a term of three years. 2. Under subsections 56.1(1) and 56.1(5) of the Judicature Act, the Lieutenant-Governor in Council, on the recommendation of the Minister of Justice, reappoints Brian Maude of Saint John, New Brunswick, as a Case Management Master for the Family Division of the Court of the King’s Bench in the Judicial Districts of Saint John and Moncton, effective April 9, 2024, for a term of three years. 3. Under subsections 56.1(1) and 56.1(5) of the Judicature Act, the Lieutenant-Governor in Council, on the recommendation of the Minister of Justice, reappoints Donald Boudreau of Bathurst, New Brunswick, as a Case Management Master for the Family Division of the Court of the King’s Bench in the Judicial Districts of Saint John and Moncton, effective April 30, 2024, for a term of three years. 4. Under subsections 56.1(1) and 56.1(5) of the Judicature Act, the Lieutenant-Governor in Council, on the recommendation of the Minister of Justice, reappoints Tammy Moore of Saint John, New Brunswick, as a Case Management Master for the Family Division of the Court of the King’s Bench in the Judicial Districts of Saint John and Moncton, effective April 30, 2024, fora term of three years. -2- 253 5. Under subsections 18(1) and 18(3) of the Small Claims Act, the Lieutenant-Governor in Council appoints Crystal Critch of Fredericton, New Brunswick, as a Small Claims Adjudicator, effective December 14, 2023, for a term of ten years. 6. Under subsections 56.5(1) and 56.5(5) of the Judicature Act, the Lieutenant-Governor in Council appoints Crystal Critch of Fredericton, New Brunswick, as an Emergency Adjudicative Officer, effective December 14, 2023, for a term of ten years. 7. Under subsections 56.1(1) and 56.1(5) of the Judicature Act, the Lieutenant-Governor in Council appoints Crystal Critch of Fredericton, New Brunswick as a Case Management Master for the Family Division of the Court of the King’s Bench in the Judicial Districts of Saint John and Moncton, on the recommendation of the Minister of Justice, effective December 14, 2023, for a term of three years. 8. Under subsection 18(1) of the Small Claims Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 1 of Order in Council 2019-91 dated May 9, 2019. 9. Under subsection 56.5(1) of the Judicature Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 2 of Order in Council 2019-19 dated May 9, 2019. 10. Under subsection 56.1(1) of the Judicature Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 1 of Order in Council 2022-37 dated February 10, 2022. 253 11. Under section 61 of the Judicature Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2015-95 dated May 7, 2015. At pe, Brenda L. Murph Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the — de la province du Nouveau-Brunswick, pris le 14 December 2023. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/160adc0a96a9960a4430d8f03893bbfd
