name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Danny Theriault,Deputy Sheriff,Justice,,nb,2015-02-05,2015-02-05,,,,,False,OIC2015-015E,apt/nb/apt-nb-f808efe94a3c2490566f1f03b229b0bb-OIC2015-015E*2015-02-05*Justice-2025-01-30T15:28:20,"15 FEBRUARY 5, 2015 2015-15 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective February 5, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick. pris le 5 February 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif 15 Appendix A Bathurst Region: • Remi Godin; • Rene Comeau; • Santina Bosca; • Marc Roy; • Pier-Paul Landry; • Cathy St-Pierre; • Keith Basque; and • Kevin Langlais. Campbellton Region: • Marie-Anne Mazerolle; and • Ryan Court. Edmundston Region: • Danny Theriault; • Tomie Desjardins; • Guylaine Dorion; • Mike Martin; • Isabelle Sirois; • Andre Ouellet; • Reggie Guay; • Rodrique Michaud; and • John Pelletier. Fredericton Region: • Bryson Jenkins; • John Latimer; • Ray Travers; • Todd Carr; and • Kyle Nash. Miramichi Region: • Amanda Wood; and • Melanie Hachey. Moncton Region: • Tim Geldart; • Jonathan Breau; • Brian Leger; • Justin Alderic Richard; • Claude Coulombe; and • Marcel Cormier. 15 -2 Saint John Region: • Adam Bertolini; • Andrew Lajoie; • Timothy Rooney; • Malakyi Goldsworthy; • William Mattsson; • Brian Parker; • Joseph Savoie; • Nathan Bell; • Paulina Bolduc; • Phillip Greer; • Ryan Martin; • Heather Ashley Atherton; • Tori White; and • Megan Williams. St. Stephen Region • Andrew Reid. Woodstock Region: • Ricky Ketch; • Scott Hamilton; • Emily Martin; • Eric McElroy; and • Ronald Crawford.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/aa8b01f09e3578b8cd879864ad0419fc
Emily Martin,Deputy Sheriff,Justice,,nb,2015-02-05,2015-02-05,,,,,False,OIC2015-015E,apt/nb/apt-nb-f808efe94a3c2490566f1f03b229b0bb-OIC2015-015E*2015-02-05*Justice-2025-01-30T15:28:20,"15 FEBRUARY 5, 2015 2015-15 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective February 5, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick. pris le 5 February 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif 15 Appendix A Bathurst Region: • Remi Godin; • Rene Comeau; • Santina Bosca; • Marc Roy; • Pier-Paul Landry; • Cathy St-Pierre; • Keith Basque; and • Kevin Langlais. Campbellton Region: • Marie-Anne Mazerolle; and • Ryan Court. Edmundston Region: • Danny Theriault; • Tomie Desjardins; • Guylaine Dorion; • Mike Martin; • Isabelle Sirois; • Andre Ouellet; • Reggie Guay; • Rodrique Michaud; and • John Pelletier. Fredericton Region: • Bryson Jenkins; • John Latimer; • Ray Travers; • Todd Carr; and • Kyle Nash. Miramichi Region: • Amanda Wood; and • Melanie Hachey. Moncton Region: • Tim Geldart; • Jonathan Breau; • Brian Leger; • Justin Alderic Richard; • Claude Coulombe; and • Marcel Cormier. 15 -2 Saint John Region: • Adam Bertolini; • Andrew Lajoie; • Timothy Rooney; • Malakyi Goldsworthy; • William Mattsson; • Brian Parker; • Joseph Savoie; • Nathan Bell; • Paulina Bolduc; • Phillip Greer; • Ryan Martin; • Heather Ashley Atherton; • Tori White; and • Megan Williams. St. Stephen Region • Andrew Reid. Woodstock Region: • Ricky Ketch; • Scott Hamilton; • Emily Martin; • Eric McElroy; and • Ronald Crawford.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ba011a4a2b1e731b764abc65d31ef848
Eric McElroy,Deputy Sheriff,Justice,,nb,2015-02-05,2015-02-05,,,,,False,OIC2015-015E,apt/nb/apt-nb-f808efe94a3c2490566f1f03b229b0bb-OIC2015-015E*2015-02-05*Justice-2025-01-30T15:28:20,"15 FEBRUARY 5, 2015 2015-15 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective February 5, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick. pris le 5 February 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif 15 Appendix A Bathurst Region: • Remi Godin; • Rene Comeau; • Santina Bosca; • Marc Roy; • Pier-Paul Landry; • Cathy St-Pierre; • Keith Basque; and • Kevin Langlais. Campbellton Region: • Marie-Anne Mazerolle; and • Ryan Court. Edmundston Region: • Danny Theriault; • Tomie Desjardins; • Guylaine Dorion; • Mike Martin; • Isabelle Sirois; • Andre Ouellet; • Reggie Guay; • Rodrique Michaud; and • John Pelletier. Fredericton Region: • Bryson Jenkins; • John Latimer; • Ray Travers; • Todd Carr; and • Kyle Nash. Miramichi Region: • Amanda Wood; and • Melanie Hachey. Moncton Region: • Tim Geldart; • Jonathan Breau; • Brian Leger; • Justin Alderic Richard; • Claude Coulombe; and • Marcel Cormier. 15 -2 Saint John Region: • Adam Bertolini; • Andrew Lajoie; • Timothy Rooney; • Malakyi Goldsworthy; • William Mattsson; • Brian Parker; • Joseph Savoie; • Nathan Bell; • Paulina Bolduc; • Phillip Greer; • Ryan Martin; • Heather Ashley Atherton; • Tori White; and • Megan Williams. St. Stephen Region • Andrew Reid. Woodstock Region: • Ricky Ketch; • Scott Hamilton; • Emily Martin; • Eric McElroy; and • Ronald Crawford.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3c9f085e6b028fee3db1ab0802444db1
Guylaine Dorion,Deputy Sheriff,Justice,,nb,2015-02-05,2015-02-05,,,,,False,OIC2015-015E,apt/nb/apt-nb-f808efe94a3c2490566f1f03b229b0bb-OIC2015-015E*2015-02-05*Justice-2025-01-30T15:28:20,"15 FEBRUARY 5, 2015 2015-15 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective February 5, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick. pris le 5 February 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif 15 Appendix A Bathurst Region: • Remi Godin; • Rene Comeau; • Santina Bosca; • Marc Roy; • Pier-Paul Landry; • Cathy St-Pierre; • Keith Basque; and • Kevin Langlais. Campbellton Region: • Marie-Anne Mazerolle; and • Ryan Court. Edmundston Region: • Danny Theriault; • Tomie Desjardins; • Guylaine Dorion; • Mike Martin; • Isabelle Sirois; • Andre Ouellet; • Reggie Guay; • Rodrique Michaud; and • John Pelletier. Fredericton Region: • Bryson Jenkins; • John Latimer; • Ray Travers; • Todd Carr; and • Kyle Nash. Miramichi Region: • Amanda Wood; and • Melanie Hachey. Moncton Region: • Tim Geldart; • Jonathan Breau; • Brian Leger; • Justin Alderic Richard; • Claude Coulombe; and • Marcel Cormier. 15 -2 Saint John Region: • Adam Bertolini; • Andrew Lajoie; • Timothy Rooney; • Malakyi Goldsworthy; • William Mattsson; • Brian Parker; • Joseph Savoie; • Nathan Bell; • Paulina Bolduc; • Phillip Greer; • Ryan Martin; • Heather Ashley Atherton; • Tori White; and • Megan Williams. St. Stephen Region • Andrew Reid. Woodstock Region: • Ricky Ketch; • Scott Hamilton; • Emily Martin; • Eric McElroy; and • Ronald Crawford.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/4d05b5cdb11ce4dcc13dfe5332a31faf
Heather Ashley Atherton,Deputy Sheriff,Justice,,nb,2015-02-05,2015-02-05,,,,,False,OIC2015-015E,apt/nb/apt-nb-f808efe94a3c2490566f1f03b229b0bb-OIC2015-015E*2015-02-05*Justice-2025-01-30T15:28:20,"15 FEBRUARY 5, 2015 2015-15 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective February 5, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick. pris le 5 February 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif 15 Appendix A Bathurst Region: • Remi Godin; • Rene Comeau; • Santina Bosca; • Marc Roy; • Pier-Paul Landry; • Cathy St-Pierre; • Keith Basque; and • Kevin Langlais. Campbellton Region: • Marie-Anne Mazerolle; and • Ryan Court. Edmundston Region: • Danny Theriault; • Tomie Desjardins; • Guylaine Dorion; • Mike Martin; • Isabelle Sirois; • Andre Ouellet; • Reggie Guay; • Rodrique Michaud; and • John Pelletier. Fredericton Region: • Bryson Jenkins; • John Latimer; • Ray Travers; • Todd Carr; and • Kyle Nash. Miramichi Region: • Amanda Wood; and • Melanie Hachey. Moncton Region: • Tim Geldart; • Jonathan Breau; • Brian Leger; • Justin Alderic Richard; • Claude Coulombe; and • Marcel Cormier. 15 -2 Saint John Region: • Adam Bertolini; • Andrew Lajoie; • Timothy Rooney; • Malakyi Goldsworthy; • William Mattsson; • Brian Parker; • Joseph Savoie; • Nathan Bell; • Paulina Bolduc; • Phillip Greer; • Ryan Martin; • Heather Ashley Atherton; • Tori White; and • Megan Williams. St. Stephen Region • Andrew Reid. Woodstock Region: • Ricky Ketch; • Scott Hamilton; • Emily Martin; • Eric McElroy; and • Ronald Crawford.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/cb5593da2e9ea4045c12e163dacac7bd
Isabelle Sirois,Deputy Sheriff,Justice,,nb,2015-02-05,2015-02-05,,,,,False,OIC2015-015E,apt/nb/apt-nb-f808efe94a3c2490566f1f03b229b0bb-OIC2015-015E*2015-02-05*Justice-2025-01-30T15:28:20,"15 FEBRUARY 5, 2015 2015-15 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective February 5, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick. pris le 5 February 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif 15 Appendix A Bathurst Region: • Remi Godin; • Rene Comeau; • Santina Bosca; • Marc Roy; • Pier-Paul Landry; • Cathy St-Pierre; • Keith Basque; and • Kevin Langlais. Campbellton Region: • Marie-Anne Mazerolle; and • Ryan Court. Edmundston Region: • Danny Theriault; • Tomie Desjardins; • Guylaine Dorion; • Mike Martin; • Isabelle Sirois; • Andre Ouellet; • Reggie Guay; • Rodrique Michaud; and • John Pelletier. Fredericton Region: • Bryson Jenkins; • John Latimer; • Ray Travers; • Todd Carr; and • Kyle Nash. Miramichi Region: • Amanda Wood; and • Melanie Hachey. Moncton Region: • Tim Geldart; • Jonathan Breau; • Brian Leger; • Justin Alderic Richard; • Claude Coulombe; and • Marcel Cormier. 15 -2 Saint John Region: • Adam Bertolini; • Andrew Lajoie; • Timothy Rooney; • Malakyi Goldsworthy; • William Mattsson; • Brian Parker; • Joseph Savoie; • Nathan Bell; • Paulina Bolduc; • Phillip Greer; • Ryan Martin; • Heather Ashley Atherton; • Tori White; and • Megan Williams. St. Stephen Region • Andrew Reid. Woodstock Region: • Ricky Ketch; • Scott Hamilton; • Emily Martin; • Eric McElroy; and • Ronald Crawford.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ee21daf2463125f6d5536d36eaa548db
John Latimer,Deputy Sheriff,Justice,,nb,2015-02-05,2015-02-05,,,,,False,OIC2015-015E,apt/nb/apt-nb-f808efe94a3c2490566f1f03b229b0bb-OIC2015-015E*2015-02-05*Justice-2025-01-30T15:28:20,"15 FEBRUARY 5, 2015 2015-15 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective February 5, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick. pris le 5 February 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif 15 Appendix A Bathurst Region: • Remi Godin; • Rene Comeau; • Santina Bosca; • Marc Roy; • Pier-Paul Landry; • Cathy St-Pierre; • Keith Basque; and • Kevin Langlais. Campbellton Region: • Marie-Anne Mazerolle; and • Ryan Court. Edmundston Region: • Danny Theriault; • Tomie Desjardins; • Guylaine Dorion; • Mike Martin; • Isabelle Sirois; • Andre Ouellet; • Reggie Guay; • Rodrique Michaud; and • John Pelletier. Fredericton Region: • Bryson Jenkins; • John Latimer; • Ray Travers; • Todd Carr; and • Kyle Nash. Miramichi Region: • Amanda Wood; and • Melanie Hachey. Moncton Region: • Tim Geldart; • Jonathan Breau; • Brian Leger; • Justin Alderic Richard; • Claude Coulombe; and • Marcel Cormier. 15 -2 Saint John Region: • Adam Bertolini; • Andrew Lajoie; • Timothy Rooney; • Malakyi Goldsworthy; • William Mattsson; • Brian Parker; • Joseph Savoie; • Nathan Bell; • Paulina Bolduc; • Phillip Greer; • Ryan Martin; • Heather Ashley Atherton; • Tori White; and • Megan Williams. St. Stephen Region • Andrew Reid. Woodstock Region: • Ricky Ketch; • Scott Hamilton; • Emily Martin; • Eric McElroy; and • Ronald Crawford.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a308ba8feb97d31fce3149f916ed889d
John Pelletier,Deputy Sheriff,Justice,,nb,2015-02-05,2015-02-05,,,,,False,OIC2015-015E,apt/nb/apt-nb-f808efe94a3c2490566f1f03b229b0bb-OIC2015-015E*2015-02-05*Justice-2025-01-30T15:28:20,"15 FEBRUARY 5, 2015 2015-15 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective February 5, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick. pris le 5 February 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif 15 Appendix A Bathurst Region: • Remi Godin; • Rene Comeau; • Santina Bosca; • Marc Roy; • Pier-Paul Landry; • Cathy St-Pierre; • Keith Basque; and • Kevin Langlais. Campbellton Region: • Marie-Anne Mazerolle; and • Ryan Court. Edmundston Region: • Danny Theriault; • Tomie Desjardins; • Guylaine Dorion; • Mike Martin; • Isabelle Sirois; • Andre Ouellet; • Reggie Guay; • Rodrique Michaud; and • John Pelletier. Fredericton Region: • Bryson Jenkins; • John Latimer; • Ray Travers; • Todd Carr; and • Kyle Nash. Miramichi Region: • Amanda Wood; and • Melanie Hachey. Moncton Region: • Tim Geldart; • Jonathan Breau; • Brian Leger; • Justin Alderic Richard; • Claude Coulombe; and • Marcel Cormier. 15 -2 Saint John Region: • Adam Bertolini; • Andrew Lajoie; • Timothy Rooney; • Malakyi Goldsworthy; • William Mattsson; • Brian Parker; • Joseph Savoie; • Nathan Bell; • Paulina Bolduc; • Phillip Greer; • Ryan Martin; • Heather Ashley Atherton; • Tori White; and • Megan Williams. St. Stephen Region • Andrew Reid. Woodstock Region: • Ricky Ketch; • Scott Hamilton; • Emily Martin; • Eric McElroy; and • Ronald Crawford.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/bab22b05c55b2ccb7bc27dc351cbae26
Jonathan Breau,Deputy Sheriff,Justice,,nb,2015-02-05,2015-02-05,,,,,False,OIC2015-015E,apt/nb/apt-nb-f808efe94a3c2490566f1f03b229b0bb-OIC2015-015E*2015-02-05*Justice-2025-01-30T15:28:20,"15 FEBRUARY 5, 2015 2015-15 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective February 5, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick. pris le 5 February 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif 15 Appendix A Bathurst Region: • Remi Godin; • Rene Comeau; • Santina Bosca; • Marc Roy; • Pier-Paul Landry; • Cathy St-Pierre; • Keith Basque; and • Kevin Langlais. Campbellton Region: • Marie-Anne Mazerolle; and • Ryan Court. Edmundston Region: • Danny Theriault; • Tomie Desjardins; • Guylaine Dorion; • Mike Martin; • Isabelle Sirois; • Andre Ouellet; • Reggie Guay; • Rodrique Michaud; and • John Pelletier. Fredericton Region: • Bryson Jenkins; • John Latimer; • Ray Travers; • Todd Carr; and • Kyle Nash. Miramichi Region: • Amanda Wood; and • Melanie Hachey. Moncton Region: • Tim Geldart; • Jonathan Breau; • Brian Leger; • Justin Alderic Richard; • Claude Coulombe; and • Marcel Cormier. 15 -2 Saint John Region: • Adam Bertolini; • Andrew Lajoie; • Timothy Rooney; • Malakyi Goldsworthy; • William Mattsson; • Brian Parker; • Joseph Savoie; • Nathan Bell; • Paulina Bolduc; • Phillip Greer; • Ryan Martin; • Heather Ashley Atherton; • Tori White; and • Megan Williams. St. Stephen Region • Andrew Reid. Woodstock Region: • Ricky Ketch; • Scott Hamilton; • Emily Martin; • Eric McElroy; and • Ronald Crawford.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a4cbff780608ae6e5652a256f9dd0c04
Joseph Savoie,Deputy Sheriff,Justice,,nb,2015-02-05,2015-02-05,,,,,False,OIC2015-015E,apt/nb/apt-nb-f808efe94a3c2490566f1f03b229b0bb-OIC2015-015E*2015-02-05*Justice-2025-01-30T15:28:20,"15 FEBRUARY 5, 2015 2015-15 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective February 5, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick. pris le 5 February 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif 15 Appendix A Bathurst Region: • Remi Godin; • Rene Comeau; • Santina Bosca; • Marc Roy; • Pier-Paul Landry; • Cathy St-Pierre; • Keith Basque; and • Kevin Langlais. Campbellton Region: • Marie-Anne Mazerolle; and • Ryan Court. Edmundston Region: • Danny Theriault; • Tomie Desjardins; • Guylaine Dorion; • Mike Martin; • Isabelle Sirois; • Andre Ouellet; • Reggie Guay; • Rodrique Michaud; and • John Pelletier. Fredericton Region: • Bryson Jenkins; • John Latimer; • Ray Travers; • Todd Carr; and • Kyle Nash. Miramichi Region: • Amanda Wood; and • Melanie Hachey. Moncton Region: • Tim Geldart; • Jonathan Breau; • Brian Leger; • Justin Alderic Richard; • Claude Coulombe; and • Marcel Cormier. 15 -2 Saint John Region: • Adam Bertolini; • Andrew Lajoie; • Timothy Rooney; • Malakyi Goldsworthy; • William Mattsson; • Brian Parker; • Joseph Savoie; • Nathan Bell; • Paulina Bolduc; • Phillip Greer; • Ryan Martin; • Heather Ashley Atherton; • Tori White; and • Megan Williams. St. Stephen Region • Andrew Reid. Woodstock Region: • Ricky Ketch; • Scott Hamilton; • Emily Martin; • Eric McElroy; and • Ronald Crawford.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9d3fe1febecdfed30408be1b8b170966
Justin Alderic Richard,Deputy Sheriff,Justice,,nb,2015-02-05,2015-02-05,,,,,False,OIC2015-015E,apt/nb/apt-nb-f808efe94a3c2490566f1f03b229b0bb-OIC2015-015E*2015-02-05*Justice-2025-01-30T15:28:20,"15 FEBRUARY 5, 2015 2015-15 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective February 5, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick. pris le 5 February 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif 15 Appendix A Bathurst Region: • Remi Godin; • Rene Comeau; • Santina Bosca; • Marc Roy; • Pier-Paul Landry; • Cathy St-Pierre; • Keith Basque; and • Kevin Langlais. Campbellton Region: • Marie-Anne Mazerolle; and • Ryan Court. Edmundston Region: • Danny Theriault; • Tomie Desjardins; • Guylaine Dorion; • Mike Martin; • Isabelle Sirois; • Andre Ouellet; • Reggie Guay; • Rodrique Michaud; and • John Pelletier. Fredericton Region: • Bryson Jenkins; • John Latimer; • Ray Travers; • Todd Carr; and • Kyle Nash. Miramichi Region: • Amanda Wood; and • Melanie Hachey. Moncton Region: • Tim Geldart; • Jonathan Breau; • Brian Leger; • Justin Alderic Richard; • Claude Coulombe; and • Marcel Cormier. 15 -2 Saint John Region: • Adam Bertolini; • Andrew Lajoie; • Timothy Rooney; • Malakyi Goldsworthy; • William Mattsson; • Brian Parker; • Joseph Savoie; • Nathan Bell; • Paulina Bolduc; • Phillip Greer; • Ryan Martin; • Heather Ashley Atherton; • Tori White; and • Megan Williams. St. Stephen Region • Andrew Reid. Woodstock Region: • Ricky Ketch; • Scott Hamilton; • Emily Martin; • Eric McElroy; and • Ronald Crawford.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f9c36054974696b543684ea15a67e062
