name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Ericka Frecker,member,Health,,nb,2016-08-03,2016-08-03,,3 years,,,false,OIC2016-196E,apt/nb/apt-nb-39d90aea414f2a8b52c9d85b1be02379-OIC2016-196E*2016-08-03*Health-2025-01-30T15:28:20,"196 AUGUST 3, 2016 2016-196 Under paragraph 5(b) and subsection 6(1) of the Midwifery Act, the Lieutenant-Governor in Council appoints Ericka Frecker, Fredericton, New Brunswick, as a member of the Midwifery Council of New Brunswick, for a term of three years, effective August 3, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 3 August 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9ecb8d85274d53fe2595eff8d1c723a6
Leanna Garret,employer's advocate,Post-Secondary Education Training and Labour,,nb,2016-07-26,2016-07-26,,,,,false,OIC2016-190E,apt/nb/apt-nb-abcb322f4afd27d6192185d93ab4838c-OIC2016-190E*2016-07-26*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"190 JULY 26, 2016 2016-190 1. Under paragraph 83.1(1) of the Workers' Compensation Act, the Lieutenant-Governor in Council appoints Chantal Robichaud, Lower Kingsclear, New Brunswick, as a worker's advocate, for a term of two years, effective July 26, 2016. 2. Under paragraph 83.1(1) of the Workers' Compensation Act, the Lieutenant-Governor in Council appoints Bev Hornibrook, Fredericton, New Brunswick, as a worker's advocate, effective July 26, 2016, for a term ending March 7, 2017. 3. Under paragraph 83.2(1) of the Workers' Compensation Act, the Lieutenant-Governor in Council appoints Leanna Garret, Fredericton, New Brunswick, as employer's advocate, effective July 26, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 26 July 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3910fa37f7806ad27be54f4e71632273
Isabelle Paulin,Expropriations Advisory Officer,Office of the Attorney General,,nb,2016-07-26,2016-07-26,,5 years,,,false,OIC2016-186E,apt/nb/apt-nb-da0e046bb42228751bc6c22d97c20d33-OIC2016-186E*2016-07-26*Office_of_the_Attorney_General-2025-01-30T15:28:20,"186 JULY 26, 2016 2016-186 Under subsection 3(1) of the Expropriation Act, the Lieutenant- Governor in Council appoints Isabelle Paulin, Tracadie, New Brunswick, as the Expropriations Advisory Officer, for a term of five years, effective July 26, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 26 July 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil exOcutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f80d983bdd80c2fed38c9631d9ae367d
Andrea Stierle-MacNeill,lay representative,Health,,nb,2016-07-26,2016-07-26,,2 years,,,false,OIC2016-189E,apt/nb/apt-nb-82473f6ec03c932d47c415fac107cab8-OIC2016-189E*2016-07-26*Health-2025-01-30T15:28:20,"189 JULY 26, 2016 2016-189 Under subsection 4(2) of An Act Respecting The New Brunswick Dental Society, Chapter 73 of the Acts of New Brunswick, 1985, the Lieutenant- Governor in Council appoints Andrea Stierle-MacNeill, Fredericton, New Brunswick, as lay representative on the Board of Directors of the New Brunswick Dental Society, for a term of two years, effective July 26, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 26 July 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/51d1fc2c04a6a1e6380e4d49896cb176
Chantal Robichaud,worker's advocate,Post-Secondary Education Training and Labour,,nb,2016-07-26,2016-07-26,,2 years,,,false,OIC2016-190E,apt/nb/apt-nb-abcb322f4afd27d6192185d93ab4838c-OIC2016-190E*2016-07-26*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"190 JULY 26, 2016 2016-190 1. Under paragraph 83.1(1) of the Workers' Compensation Act, the Lieutenant-Governor in Council appoints Chantal Robichaud, Lower Kingsclear, New Brunswick, as a worker's advocate, for a term of two years, effective July 26, 2016. 2. Under paragraph 83.1(1) of the Workers' Compensation Act, the Lieutenant-Governor in Council appoints Bev Hornibrook, Fredericton, New Brunswick, as a worker's advocate, effective July 26, 2016, for a term ending March 7, 2017. 3. Under paragraph 83.2(1) of the Workers' Compensation Act, the Lieutenant-Governor in Council appoints Leanna Garret, Fredericton, New Brunswick, as employer's advocate, effective July 26, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 26 July 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c833682b1e596fea7241d63d5e303de1
Bev Hornibrook,worker's advocate,Post-Secondary Education Training and Labour,,nb,2016-07-26,2016-07-26,2017-03-07,7 months,,,false,OIC2016-190E,apt/nb/apt-nb-abcb322f4afd27d6192185d93ab4838c-OIC2016-190E*2016-07-26*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"190 JULY 26, 2016 2016-190 1. Under paragraph 83.1(1) of the Workers' Compensation Act, the Lieutenant-Governor in Council appoints Chantal Robichaud, Lower Kingsclear, New Brunswick, as a worker's advocate, for a term of two years, effective July 26, 2016. 2. Under paragraph 83.1(1) of the Workers' Compensation Act, the Lieutenant-Governor in Council appoints Bev Hornibrook, Fredericton, New Brunswick, as a worker's advocate, effective July 26, 2016, for a term ending March 7, 2017. 3. Under paragraph 83.2(1) of the Workers' Compensation Act, the Lieutenant-Governor in Council appoints Leanna Garret, Fredericton, New Brunswick, as employer's advocate, effective July 26, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 26 July 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f406e7884baf20f866c09d158c34cf96
George L. Cooper,chairman,Health,,nb,2016-07-12,2016-07-12,,3 years,,,false,OIC2016-174E,apt/nb/apt-nb-44926db238dc48ea4834557006dd47bf-OIC2016-174E*2016-07-12*Health-2025-01-30T15:28:20,"174 JULY 12, 2016 2016-174 Under subsection 7.5(1) of the Mental Health Act and subsections 8(1), 8(2) and 8(4) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council appoints George L. Cooper, Moncton, New Brunswick, as chairman of the Mental Health Tribunal for Zone 1, for a term of three years, effective July 12, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 12 July 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/bd413ae3c33fc2bf7f4deec60a396cde
Kayla Carter,alternate member,Health,,nb,2016-07-12,2016-07-12,,3 years,,,false,OIC2016-175E,apt/nb/apt-nb-ebd0423c40fce0b12999e0fdc0d807ff-OIC2016-175E*2016-07-12*Health-2025-01-30T15:28:20,"175 JULY 12, 2016 2016-175 1. Under subsections 30(2) and 30(5) of the Mental Health Act, the Lieutenant-Governor in Council appoints Bruno Roy, Dieppe, New Brunswick, as chair of the Mental Health Review Board for the south (Zones 1, 2, 3 and 7) , for a term of three years, effective July 12, 2016. 2. Under subsections 30(3) and 30(5) of the Mental Health Act, the Lieutenant-Governor in Council appoints Kayla Carter, Moncton, New Brunswick, as an alternate member of the Mental Health Review Board for the south (Zones 1, 2, 3 and 7) , for a term of three years, effective July 12, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 12 July 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif 6--Lc----",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ff1706dc83b32d75ca88a3374818487d
Bruno Roy,chair,Health,,nb,2016-07-12,2016-07-12,,3 years,,,false,OIC2016-175E,apt/nb/apt-nb-ebd0423c40fce0b12999e0fdc0d807ff-OIC2016-175E*2016-07-12*Health-2025-01-30T15:28:20,"175 JULY 12, 2016 2016-175 1. Under subsections 30(2) and 30(5) of the Mental Health Act, the Lieutenant-Governor in Council appoints Bruno Roy, Dieppe, New Brunswick, as chair of the Mental Health Review Board for the south (Zones 1, 2, 3 and 7) , for a term of three years, effective July 12, 2016. 2. Under subsections 30(3) and 30(5) of the Mental Health Act, the Lieutenant-Governor in Council appoints Kayla Carter, Moncton, New Brunswick, as an alternate member of the Mental Health Review Board for the south (Zones 1, 2, 3 and 7) , for a term of three years, effective July 12, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 12 July 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif 6--Lc----",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/780cf94993789d5a68d059994e048de6
Jason McKnight,Deputy Sheriff,Justice and Public Safety,,nb,2016-07-12,2016-07-12,,,,,false,OIC2016-170E,apt/nb/apt-nb-92983dec32e6dc231d93c2c2c36af8dd-OIC2016-170E*2016-07-12*Justice_and_Public_Safety-2025-01-30T15:28:20,"(cid:9)(cid:9) 170 JULY 12, 2016 2016-170 1.(cid:9) Under subsection 2(1) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the following persons as Sheriffs, effective July 12, 2016: (a) Mona Duguay, Bathurst, New Brunswick; (b) Luc Bourgoin, Bathurst, New Brunswick; (c) Mike Gaudet, Moncton, New Brunswick; (d) Allan Thibodeau, Saint John, New Brunswick; and (e) Debora Hallihan, Fredericton, New Brunswick. 2.(cid:9) Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the following persons as Deputy Sheriffs, effective July 12, 2016: (a) Corey LeBlanc, Moncton, New Brunswick; (b) Dominic Papillon, Moncton, New Brunswick; (c) Eugen Stoica, Moncton, New Brunswick; (d) Jackson Chamberlain, Saint John, New Brunswick; (e) Louis Barrieau, Saint John, New Brunswick; (f) Jason McKnight, Saint John, New Brunswick; (g) Kevin Wilson, Saint John, New Brunswick; (h) Shannon MacDonald, Fredericton, New Brunswick; 170 -2 (i) Jean-Philip Basque, Fredericton, New Brunswick; (j) Shauna Noel, Fredericton, New Brunswick; (k) Remi Legere, Miramichi, New Brunswick; and (I) Kristopher Keating, Miramichi, New Brunswick. 3.(cid:9) Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council amends Appendix A of Order in Council 2014-305 dated August 6, 2014 by revoking the following appointments as Deputy Sheriffs: (a) Raymond Austin, Moncton, New Brunswick; (b) Justin Desroches, Moncton, New Brunswick; (c) Nathan Landry, Moncton, New Brunswick; (d) Donald LeBlanc, Moncton, New Brunswick; (e) David Thebeau, Moncton, New Brunswick; (f) Luc Cormier, Saint John, New Brunswick; (g) Gerald LeBlanc, Saint John, New Brunswick; (h) Russell Morrison, Saint John, New Brunswick; (i) Allan Thibodeau, Saint John, New Brunswick; (j) Russell Kelly, Fredericton, New Brunswick; (k) Clarence Morency, Fredericton, New Brunswick; (I) Arthur MacDonald, Miramichi, New Brunswick; and (m) Peter Tremblay, Bathurst, New Brunswick. 170 -3 4.(cid:9) Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council amends Appendix A of Order in Council 2015-15 dated February 5, 2015 by revoking the following appointments as Deputy Sheriffs: (a) Paulina Bolduc, Saint John, New Brunswick; (b) Philip Greer, Saint John, New Brunswick; (c) Megan Williams, Saint John, New Brunswick; and (d) Todd Carr, Fredericton, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 12 July 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8c25ae5a0bc6f824a38fac8112a5755b
Louis Barrieau,Deputy Sheriff,Justice and Public Safety,,nb,2016-07-12,2016-07-12,,,,,false,OIC2016-170E,apt/nb/apt-nb-92983dec32e6dc231d93c2c2c36af8dd-OIC2016-170E*2016-07-12*Justice_and_Public_Safety-2025-01-30T15:28:20,"(cid:9)(cid:9) 170 JULY 12, 2016 2016-170 1.(cid:9) Under subsection 2(1) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the following persons as Sheriffs, effective July 12, 2016: (a) Mona Duguay, Bathurst, New Brunswick; (b) Luc Bourgoin, Bathurst, New Brunswick; (c) Mike Gaudet, Moncton, New Brunswick; (d) Allan Thibodeau, Saint John, New Brunswick; and (e) Debora Hallihan, Fredericton, New Brunswick. 2.(cid:9) Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the following persons as Deputy Sheriffs, effective July 12, 2016: (a) Corey LeBlanc, Moncton, New Brunswick; (b) Dominic Papillon, Moncton, New Brunswick; (c) Eugen Stoica, Moncton, New Brunswick; (d) Jackson Chamberlain, Saint John, New Brunswick; (e) Louis Barrieau, Saint John, New Brunswick; (f) Jason McKnight, Saint John, New Brunswick; (g) Kevin Wilson, Saint John, New Brunswick; (h) Shannon MacDonald, Fredericton, New Brunswick; 170 -2 (i) Jean-Philip Basque, Fredericton, New Brunswick; (j) Shauna Noel, Fredericton, New Brunswick; (k) Remi Legere, Miramichi, New Brunswick; and (I) Kristopher Keating, Miramichi, New Brunswick. 3.(cid:9) Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council amends Appendix A of Order in Council 2014-305 dated August 6, 2014 by revoking the following appointments as Deputy Sheriffs: (a) Raymond Austin, Moncton, New Brunswick; (b) Justin Desroches, Moncton, New Brunswick; (c) Nathan Landry, Moncton, New Brunswick; (d) Donald LeBlanc, Moncton, New Brunswick; (e) David Thebeau, Moncton, New Brunswick; (f) Luc Cormier, Saint John, New Brunswick; (g) Gerald LeBlanc, Saint John, New Brunswick; (h) Russell Morrison, Saint John, New Brunswick; (i) Allan Thibodeau, Saint John, New Brunswick; (j) Russell Kelly, Fredericton, New Brunswick; (k) Clarence Morency, Fredericton, New Brunswick; (I) Arthur MacDonald, Miramichi, New Brunswick; and (m) Peter Tremblay, Bathurst, New Brunswick. 170 -3 4.(cid:9) Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council amends Appendix A of Order in Council 2015-15 dated February 5, 2015 by revoking the following appointments as Deputy Sheriffs: (a) Paulina Bolduc, Saint John, New Brunswick; (b) Philip Greer, Saint John, New Brunswick; (c) Megan Williams, Saint John, New Brunswick; and (d) Todd Carr, Fredericton, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 12 July 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/56d83ad588b35d41d04ea3848c8066f0
Ginette Verret- Morin,member,Justice and Public Safety,,nb,2016-07-12,2016-07-12,,3 years,,,false,OIC2016-172E,apt/nb/apt-nb-3df82ae940841279846b8ae761fd3aaa-OIC2016-172E*2016-07-12*Justice_and_Public_Safety-2025-01-30T15:28:20,"172 JULY 12, 2016 2016-172 1. Under subsection 6(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Jim Dunlap, St. George, New Brunswick, as a member of the Financial and Consumer Services Commission, for a term of three years, effective July 12, 2016. 2. Under subsection 6(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Ginette Verret- Morin, Edmundston, New Brunswick, as a member of the Financial and Consumer Services Commission, for a term of three years, effective July 12, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 12 July 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d708f23f2b80c70433a9772c4bcff1bd
Jackson Chamberlain,Deputy Sheriff,Justice and Public Safety,,nb,2016-07-12,2016-07-12,,,,,false,OIC2016-170E,apt/nb/apt-nb-92983dec32e6dc231d93c2c2c36af8dd-OIC2016-170E*2016-07-12*Justice_and_Public_Safety-2025-01-30T15:28:20,"(cid:9)(cid:9) 170 JULY 12, 2016 2016-170 1.(cid:9) Under subsection 2(1) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the following persons as Sheriffs, effective July 12, 2016: (a) Mona Duguay, Bathurst, New Brunswick; (b) Luc Bourgoin, Bathurst, New Brunswick; (c) Mike Gaudet, Moncton, New Brunswick; (d) Allan Thibodeau, Saint John, New Brunswick; and (e) Debora Hallihan, Fredericton, New Brunswick. 2.(cid:9) Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the following persons as Deputy Sheriffs, effective July 12, 2016: (a) Corey LeBlanc, Moncton, New Brunswick; (b) Dominic Papillon, Moncton, New Brunswick; (c) Eugen Stoica, Moncton, New Brunswick; (d) Jackson Chamberlain, Saint John, New Brunswick; (e) Louis Barrieau, Saint John, New Brunswick; (f) Jason McKnight, Saint John, New Brunswick; (g) Kevin Wilson, Saint John, New Brunswick; (h) Shannon MacDonald, Fredericton, New Brunswick; 170 -2 (i) Jean-Philip Basque, Fredericton, New Brunswick; (j) Shauna Noel, Fredericton, New Brunswick; (k) Remi Legere, Miramichi, New Brunswick; and (I) Kristopher Keating, Miramichi, New Brunswick. 3.(cid:9) Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council amends Appendix A of Order in Council 2014-305 dated August 6, 2014 by revoking the following appointments as Deputy Sheriffs: (a) Raymond Austin, Moncton, New Brunswick; (b) Justin Desroches, Moncton, New Brunswick; (c) Nathan Landry, Moncton, New Brunswick; (d) Donald LeBlanc, Moncton, New Brunswick; (e) David Thebeau, Moncton, New Brunswick; (f) Luc Cormier, Saint John, New Brunswick; (g) Gerald LeBlanc, Saint John, New Brunswick; (h) Russell Morrison, Saint John, New Brunswick; (i) Allan Thibodeau, Saint John, New Brunswick; (j) Russell Kelly, Fredericton, New Brunswick; (k) Clarence Morency, Fredericton, New Brunswick; (I) Arthur MacDonald, Miramichi, New Brunswick; and (m) Peter Tremblay, Bathurst, New Brunswick. 170 -3 4.(cid:9) Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council amends Appendix A of Order in Council 2015-15 dated February 5, 2015 by revoking the following appointments as Deputy Sheriffs: (a) Paulina Bolduc, Saint John, New Brunswick; (b) Philip Greer, Saint John, New Brunswick; (c) Megan Williams, Saint John, New Brunswick; and (d) Todd Carr, Fredericton, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 12 July 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/54d3e0d3c6fa9547361edfd72525762f
Eugen Stoica,Deputy Sheriff,Justice and Public Safety,,nb,2016-07-12,2016-07-12,,,,,false,OIC2016-170E,apt/nb/apt-nb-92983dec32e6dc231d93c2c2c36af8dd-OIC2016-170E*2016-07-12*Justice_and_Public_Safety-2025-01-30T15:28:20,"(cid:9)(cid:9) 170 JULY 12, 2016 2016-170 1.(cid:9) Under subsection 2(1) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the following persons as Sheriffs, effective July 12, 2016: (a) Mona Duguay, Bathurst, New Brunswick; (b) Luc Bourgoin, Bathurst, New Brunswick; (c) Mike Gaudet, Moncton, New Brunswick; (d) Allan Thibodeau, Saint John, New Brunswick; and (e) Debora Hallihan, Fredericton, New Brunswick. 2.(cid:9) Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the following persons as Deputy Sheriffs, effective July 12, 2016: (a) Corey LeBlanc, Moncton, New Brunswick; (b) Dominic Papillon, Moncton, New Brunswick; (c) Eugen Stoica, Moncton, New Brunswick; (d) Jackson Chamberlain, Saint John, New Brunswick; (e) Louis Barrieau, Saint John, New Brunswick; (f) Jason McKnight, Saint John, New Brunswick; (g) Kevin Wilson, Saint John, New Brunswick; (h) Shannon MacDonald, Fredericton, New Brunswick; 170 -2 (i) Jean-Philip Basque, Fredericton, New Brunswick; (j) Shauna Noel, Fredericton, New Brunswick; (k) Remi Legere, Miramichi, New Brunswick; and (I) Kristopher Keating, Miramichi, New Brunswick. 3.(cid:9) Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council amends Appendix A of Order in Council 2014-305 dated August 6, 2014 by revoking the following appointments as Deputy Sheriffs: (a) Raymond Austin, Moncton, New Brunswick; (b) Justin Desroches, Moncton, New Brunswick; (c) Nathan Landry, Moncton, New Brunswick; (d) Donald LeBlanc, Moncton, New Brunswick; (e) David Thebeau, Moncton, New Brunswick; (f) Luc Cormier, Saint John, New Brunswick; (g) Gerald LeBlanc, Saint John, New Brunswick; (h) Russell Morrison, Saint John, New Brunswick; (i) Allan Thibodeau, Saint John, New Brunswick; (j) Russell Kelly, Fredericton, New Brunswick; (k) Clarence Morency, Fredericton, New Brunswick; (I) Arthur MacDonald, Miramichi, New Brunswick; and (m) Peter Tremblay, Bathurst, New Brunswick. 170 -3 4.(cid:9) Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council amends Appendix A of Order in Council 2015-15 dated February 5, 2015 by revoking the following appointments as Deputy Sheriffs: (a) Paulina Bolduc, Saint John, New Brunswick; (b) Philip Greer, Saint John, New Brunswick; (c) Megan Williams, Saint John, New Brunswick; and (d) Todd Carr, Fredericton, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 12 July 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b88a4948282324bdea85c4aea0fe80c2
Dominic Papillon,Deputy Sheriff,Justice and Public Safety,,nb,2016-07-12,2016-07-12,,,,,false,OIC2016-170E,apt/nb/apt-nb-92983dec32e6dc231d93c2c2c36af8dd-OIC2016-170E*2016-07-12*Justice_and_Public_Safety-2025-01-30T15:28:20,"(cid:9)(cid:9) 170 JULY 12, 2016 2016-170 1.(cid:9) Under subsection 2(1) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the following persons as Sheriffs, effective July 12, 2016: (a) Mona Duguay, Bathurst, New Brunswick; (b) Luc Bourgoin, Bathurst, New Brunswick; (c) Mike Gaudet, Moncton, New Brunswick; (d) Allan Thibodeau, Saint John, New Brunswick; and (e) Debora Hallihan, Fredericton, New Brunswick. 2.(cid:9) Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the following persons as Deputy Sheriffs, effective July 12, 2016: (a) Corey LeBlanc, Moncton, New Brunswick; (b) Dominic Papillon, Moncton, New Brunswick; (c) Eugen Stoica, Moncton, New Brunswick; (d) Jackson Chamberlain, Saint John, New Brunswick; (e) Louis Barrieau, Saint John, New Brunswick; (f) Jason McKnight, Saint John, New Brunswick; (g) Kevin Wilson, Saint John, New Brunswick; (h) Shannon MacDonald, Fredericton, New Brunswick; 170 -2 (i) Jean-Philip Basque, Fredericton, New Brunswick; (j) Shauna Noel, Fredericton, New Brunswick; (k) Remi Legere, Miramichi, New Brunswick; and (I) Kristopher Keating, Miramichi, New Brunswick. 3.(cid:9) Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council amends Appendix A of Order in Council 2014-305 dated August 6, 2014 by revoking the following appointments as Deputy Sheriffs: (a) Raymond Austin, Moncton, New Brunswick; (b) Justin Desroches, Moncton, New Brunswick; (c) Nathan Landry, Moncton, New Brunswick; (d) Donald LeBlanc, Moncton, New Brunswick; (e) David Thebeau, Moncton, New Brunswick; (f) Luc Cormier, Saint John, New Brunswick; (g) Gerald LeBlanc, Saint John, New Brunswick; (h) Russell Morrison, Saint John, New Brunswick; (i) Allan Thibodeau, Saint John, New Brunswick; (j) Russell Kelly, Fredericton, New Brunswick; (k) Clarence Morency, Fredericton, New Brunswick; (I) Arthur MacDonald, Miramichi, New Brunswick; and (m) Peter Tremblay, Bathurst, New Brunswick. 170 -3 4.(cid:9) Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council amends Appendix A of Order in Council 2015-15 dated February 5, 2015 by revoking the following appointments as Deputy Sheriffs: (a) Paulina Bolduc, Saint John, New Brunswick; (b) Philip Greer, Saint John, New Brunswick; (c) Megan Williams, Saint John, New Brunswick; and (d) Todd Carr, Fredericton, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 12 July 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7a00b8edd53ca672043ff6c271d2c8a5
