name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Brian Delucry,representative of employees,Post-Secondary Education Training and Labour,,nb,2013-08-07,2013-08-07,,3 years,,,false,OIC2013-251E,apt/nb/apt-nb-3719e63ad9c1c246d3d008af0a9d86db-OIC2013-251E*2013-08-07*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"251 AUGUST 7, 2013 2013-251 Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the Labour and Employment Board, for a term of three years: (a) appoints Brian Delucry, Saint John, New Brunswick, as a representative of employees; (b) appoints Marco Gagnon, Grand Falls, New Brunswick, as a representative of employers; (c) reappoints Gary Ritchie, Fredericton, New Brunswick, as a representative of employees; (d) reappoints Jacqueline Bergeron-Bridges, Eel River, New Brunwick, as a representative of employees; (e) reappoints Pamela Guitard, Point La Nim, New Brunswick, as a representative of employees (f) reappoints William Dixon, Moncton, New Brunswick, as a representative of employers; 251 (g) reappoints Gerry Cluney, Moncton, New Brunswick, as a representative of employers; (h) reappoints Debbie Gray, Quispamsis, New Brunswick, as a representative of employees; (i) reappoints Richard MacMillan, St. Stephen, New Brunswick, as a representative of employees; Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 August 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ec134688043517cb96892a1f55159db4
Barry Cooper,member,Post-Secondary Education Training and Labour,,nb,2013-08-07,2013-08-26,,3 years,,,true,OIC2013-253E,apt/nb/apt-nb-b0fafde522a73d15f75d3f201066a982-OIC2013-253E*2013-08-07*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"253 AUGUST 7 2013 2013-253 Under subparagraph 23(1) (i) and subsection 24(1) of the University of New Brunswick Act, Chapter 40 of the Acts of New Brunswick 1984, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the University of New Brunswick Board of Governors: (a) appoints Paul Morrison, of Hanwell, New Brunswick for a term of three years, effective August 7, 2013; (b) appoints Dr. David Woolnough, of Middleton, Nova Scotia for a term of three years, effective August 7, 2013; (c) appoints Shelly Pelkey, of Fredericton, New Brunswick, for a term of three years, effective August 26, 2013; (d) reappoints Barry Cooper, of Toronto, Ontario, for a term of three years, effective August 26, 2013; and (e) reappoints Hans 0. Klohn, of Rothesay, New Brunswick; for a term of three years, effective August 26, 2013. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 August 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/154139a5f785f0d60ccdc9a0acdfe10a
Shelly Pelkey,member,Post-Secondary Education Training and Labour,,nb,2013-08-07,2013-08-26,,3 years,,,false,OIC2013-253E,apt/nb/apt-nb-b0fafde522a73d15f75d3f201066a982-OIC2013-253E*2013-08-07*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"253 AUGUST 7 2013 2013-253 Under subparagraph 23(1) (i) and subsection 24(1) of the University of New Brunswick Act, Chapter 40 of the Acts of New Brunswick 1984, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the University of New Brunswick Board of Governors: (a) appoints Paul Morrison, of Hanwell, New Brunswick for a term of three years, effective August 7, 2013; (b) appoints Dr. David Woolnough, of Middleton, Nova Scotia for a term of three years, effective August 7, 2013; (c) appoints Shelly Pelkey, of Fredericton, New Brunswick, for a term of three years, effective August 26, 2013; (d) reappoints Barry Cooper, of Toronto, Ontario, for a term of three years, effective August 26, 2013; and (e) reappoints Hans 0. Klohn, of Rothesay, New Brunswick; for a term of three years, effective August 26, 2013. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 August 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d491460b588cbf9453290c773502ad4e
David Woolnough,member,Post-Secondary Education Training and Labour,,nb,2013-08-07,2013-08-07,,3 years,,,false,OIC2013-253E,apt/nb/apt-nb-b0fafde522a73d15f75d3f201066a982-OIC2013-253E*2013-08-07*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"253 AUGUST 7 2013 2013-253 Under subparagraph 23(1) (i) and subsection 24(1) of the University of New Brunswick Act, Chapter 40 of the Acts of New Brunswick 1984, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the University of New Brunswick Board of Governors: (a) appoints Paul Morrison, of Hanwell, New Brunswick for a term of three years, effective August 7, 2013; (b) appoints Dr. David Woolnough, of Middleton, Nova Scotia for a term of three years, effective August 7, 2013; (c) appoints Shelly Pelkey, of Fredericton, New Brunswick, for a term of three years, effective August 26, 2013; (d) reappoints Barry Cooper, of Toronto, Ontario, for a term of three years, effective August 26, 2013; and (e) reappoints Hans 0. Klohn, of Rothesay, New Brunswick; for a term of three years, effective August 26, 2013. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 August 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/395d6a05fda55db07950cd708463b690
Paul Morrison,member,Post-Secondary Education Training and Labour,,nb,2013-08-07,2013-08-07,,3 years,,,false,OIC2013-253E,apt/nb/apt-nb-b0fafde522a73d15f75d3f201066a982-OIC2013-253E*2013-08-07*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"253 AUGUST 7 2013 2013-253 Under subparagraph 23(1) (i) and subsection 24(1) of the University of New Brunswick Act, Chapter 40 of the Acts of New Brunswick 1984, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the University of New Brunswick Board of Governors: (a) appoints Paul Morrison, of Hanwell, New Brunswick for a term of three years, effective August 7, 2013; (b) appoints Dr. David Woolnough, of Middleton, Nova Scotia for a term of three years, effective August 7, 2013; (c) appoints Shelly Pelkey, of Fredericton, New Brunswick, for a term of three years, effective August 26, 2013; (d) reappoints Barry Cooper, of Toronto, Ontario, for a term of three years, effective August 26, 2013; and (e) reappoints Hans 0. Klohn, of Rothesay, New Brunswick; for a term of three years, effective August 26, 2013. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 August 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/96760dc5d41aec48d22141a9da0c7de4
Signe B. Gurholt,Academic Staff member,Post-Secondary Education Training and Labour,,nb,2013-08-07,2013-10-28,2016-06-30,2 years and 8 months,,,true,OIC2013-252E,apt/nb/apt-nb-d2a9ee8add98ac559e6bf919eaeae8c0-OIC2013-252E*2013-08-07*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"252 AUGUST 7, 2013 2013-252 1 Under paragraph 9(3)(d) and section 11 of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Gregory Curwin, of Moncton, New Brunswick, as the Non-Academic Staff member of the New Brunswick Community College Board of Governors, nominated by the Non-Academic staff of the New Brunswick Community College, effective October 28, 2013 for a term to expire on June 30, 2016; 2. Under paragraph 9(3)(c) and section 11 of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Signe B. Gurholt, of Saint John, New Brunswick, as the Academic Staff member of the New Brunswick Community College Board of Governors, nominated by the Academic Staff of the New Brunswick Community College effective October 28, 2013, for a term to expire on June 30, 2016. /44-- Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil 7 August 2013. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif i 0",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e87be09f9a547ae1679785ea765f00bc
Gregory Curwin,Non-Academic Staff member,Post-Secondary Education Training and Labour,,nb,2013-08-07,2013-10-28,2016-06-30,2 years and 8 months,,,false,OIC2013-252E,apt/nb/apt-nb-d2a9ee8add98ac559e6bf919eaeae8c0-OIC2013-252E*2013-08-07*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"252 AUGUST 7, 2013 2013-252 1 Under paragraph 9(3)(d) and section 11 of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Gregory Curwin, of Moncton, New Brunswick, as the Non-Academic Staff member of the New Brunswick Community College Board of Governors, nominated by the Non-Academic staff of the New Brunswick Community College, effective October 28, 2013 for a term to expire on June 30, 2016; 2. Under paragraph 9(3)(c) and section 11 of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Signe B. Gurholt, of Saint John, New Brunswick, as the Academic Staff member of the New Brunswick Community College Board of Governors, nominated by the Academic Staff of the New Brunswick Community College effective October 28, 2013, for a term to expire on June 30, 2016. /44-- Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil 7 August 2013. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif i 0",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/fb8e712bef99fabc5d96d85ab7223c57
Gary Ritchie,representative of employees,Post-Secondary Education Training and Labour,,nb,2013-08-07,2013-08-07,,3 years,,,true,OIC2013-251E,apt/nb/apt-nb-3719e63ad9c1c246d3d008af0a9d86db-OIC2013-251E*2013-08-07*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"251 AUGUST 7, 2013 2013-251 Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the Labour and Employment Board, for a term of three years: (a) appoints Brian Delucry, Saint John, New Brunswick, as a representative of employees; (b) appoints Marco Gagnon, Grand Falls, New Brunswick, as a representative of employers; (c) reappoints Gary Ritchie, Fredericton, New Brunswick, as a representative of employees; (d) reappoints Jacqueline Bergeron-Bridges, Eel River, New Brunwick, as a representative of employees; (e) reappoints Pamela Guitard, Point La Nim, New Brunswick, as a representative of employees (f) reappoints William Dixon, Moncton, New Brunswick, as a representative of employers; 251 (g) reappoints Gerry Cluney, Moncton, New Brunswick, as a representative of employers; (h) reappoints Debbie Gray, Quispamsis, New Brunswick, as a representative of employees; (i) reappoints Richard MacMillan, St. Stephen, New Brunswick, as a representative of employees; Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 August 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9785c16f1a79352aa36b1bfa12dbf105
Elaine Geary,member,"Tourism, Heritage and Culture",,nb,2013-07-16,,,3 years,,,true,OIC2013-243E,"apt/nb/apt-nb-2c503b1b36b52b466f45b366a6c6cce2-OIC2013-243E*2013-07-16*Tourism,_Heritage_and_Culture-2025-01-30T15:28:20","243 JULY 16, 2013 2013-243 Under subsection 3(1) of An Act to Establish a Fort LaTour Development Authority in Saint John, Chapter 75 of the Acts of New Brunswick, 1972, the Lieutenant-Governor in Council appoints Andrew Dixon, of Rothesay, New Brunswick, and reappoints Elaine Geary, of Saint John, New Brunswick as members of the Fort LaTour Development Authority, for a term of three years. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 16 July 2013. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil e,xecutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/91cfdc718b22c7bd00871f64ffd9a5bf
Andrew Dixon,member,"Tourism, Heritage and Culture",,nb,2013-07-16,,,3 years,,,false,OIC2013-243E,"apt/nb/apt-nb-2c503b1b36b52b466f45b366a6c6cce2-OIC2013-243E*2013-07-16*Tourism,_Heritage_and_Culture-2025-01-30T15:28:20","243 JULY 16, 2013 2013-243 Under subsection 3(1) of An Act to Establish a Fort LaTour Development Authority in Saint John, Chapter 75 of the Acts of New Brunswick, 1972, the Lieutenant-Governor in Council appoints Andrew Dixon, of Rothesay, New Brunswick, and reappoints Elaine Geary, of Saint John, New Brunswick as members of the Fort LaTour Development Authority, for a term of three years. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 16 July 2013. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil e,xecutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/27f9a91e71976f594c1e0c032b9c7dbf
Richard Roussel,coroner,Public Safety,,nb,2013-07-16,,,,,,true,OIC2013-244E,apt/nb/apt-nb-de96b53b8605cd0506050efbab66f3a6-OIC2013-244E*2013-07-16*Public_Safety-2025-01-30T15:28:20,"244 JULY 16, 2013 2013-244 Under subsection 2(2) of the Coroners Act and section 21 of the Interpretation Act, the Lieutenant-Governor in Council reappoints the following persons as coroners for the Province of New Brunswick: a) Fred Fearon, of Sussex, New Brunswick; b) Aurelien Pallot, of Rocheville, New Brunswick; c) Richard Roussel, of Beresford, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 16 July 2013. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif b i",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ca4a07fe226b530bbaee16370ebe3d1f
Jean B. Cyr,Chair,Health,,nb,2013-07-16,2013-07-16,,3 years,,,false,OIC2013-241E,apt/nb/apt-nb-e982a079f564e44ad142fb42f797e806-OIC2013-241E*2013-07-16*Health-2025-01-30T15:28:20,"241 JULY 16, 2013 2013-241 Under subsection 7.5(1) of the Mental Health Act and subsections 8(1), 8(2) and 8(4) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council appoints Jean B. Cyr, of Edmundston, New Brunswick, as Chair of the Mental Health Tribunal, Zone 4, for a term of three years. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforrne d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 16 July 2013. Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1e9829d54f26f089bba9e67158488020
Aurelien Pallot,coroner,Public Safety,,nb,2013-07-16,,,,,,true,OIC2013-244E,apt/nb/apt-nb-de96b53b8605cd0506050efbab66f3a6-OIC2013-244E*2013-07-16*Public_Safety-2025-01-30T15:28:20,"244 JULY 16, 2013 2013-244 Under subsection 2(2) of the Coroners Act and section 21 of the Interpretation Act, the Lieutenant-Governor in Council reappoints the following persons as coroners for the Province of New Brunswick: a) Fred Fearon, of Sussex, New Brunswick; b) Aurelien Pallot, of Rocheville, New Brunswick; c) Richard Roussel, of Beresford, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 16 July 2013. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif b i",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/fb1e8b5b6b7b9d9df3124306fb2ba91c
Fred Fearon,coroner,Public Safety,,nb,2013-07-16,,,,,,true,OIC2013-244E,apt/nb/apt-nb-de96b53b8605cd0506050efbab66f3a6-OIC2013-244E*2013-07-16*Public_Safety-2025-01-30T15:28:20,"244 JULY 16, 2013 2013-244 Under subsection 2(2) of the Coroners Act and section 21 of the Interpretation Act, the Lieutenant-Governor in Council reappoints the following persons as coroners for the Province of New Brunswick: a) Fred Fearon, of Sussex, New Brunswick; b) Aurelien Pallot, of Rocheville, New Brunswick; c) Richard Roussel, of Beresford, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 16 July 2013. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif b i",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/46cef1e35395232633457e63abc923fa
Stephen Alexander,member of the Board of Directors,Environment and Local Government,,nb,2013-07-16,2013-07-16,,3 years,,,true,OIC2013-242E,apt/nb/apt-nb-234b02c076c0f67252b4b269c0818a91-OIC2013-242E*2013-07-16*Environment_and_Local_Government-2025-01-30T15:28:20,"242 JULY 16 2013 2013-242 Under paragraph 6(b) of An Act to Incorporate the Market Square Corporation, Chapter 58 of the Acts of New Brunswick, 1980, the Lieutenant- Governor in Council reappoints Stephen Alexander, of Saint John, New Brunswick, as a member of the Board of Directors of the Saint John Development Corporation, for a term of three years. /lc Graydon Nicholas Lieutenant-Governor This is to cerhfy that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 16 July 2013. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3eeedf31d9feefc14a6d68f141984e80
J. Alex McGibbon,member,"Tourism, Heritage and Culture",,nb,2013-07-10,2013-07-10,,3 years,,,false,OIC2013-229E,"apt/nb/apt-nb-03d75b30a0f6fca6757d7730d8236e1a-OIC2013-229E*2013-07-10*Tourism,_Heritage_and_Culture-2025-01-30T15:28:20","229 JULY 10 2013 2013-229 Under paragraph 6(1)(b) of the New Brunswick Arts Board Act, the Lieutenant-Governor in Council appoints J. Alex McGibbon, of Gagetown, New Brunswick, as a member of the New Brunswick Arts Board, for a term of three years. A yd/' c-rco/(‘„ -tli7e401-- Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil 10 July 2013. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f3c6890b06fc07b217ac9f985a377310
Michael Richard,trustees,Post-Secondary Education Training and Labour,,nb,2013-07-10,,,3 years,,,false,OIC2013-228E,apt/nb/apt-nb-41100f54b5ba5180d5a74baad4e9c871-OIC2013-228E*2013-07-10*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"228 JULY 10 2013 2013-228 Under section 7 of the New Brunswick Public Libraries Foundation Act, the Lieutenant-Governor in Council appoints the following persons as trustees of the New Brunswick Public Libraries Foundation for a term of three years: a) Michael Richard, of Saint John, New Brunswick, representing the New Brunswick Public Libraries Board; b) Janet Williams, of Two Brooks, New Brunswick, representing the public at large; c) Kevin Smith, of Upper Golden Grove, New Brunswick, representing the public at large; d) Maureen Soriano, of Riviere-a-la-Truite, New Brunswick, representing the public at large. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil 10 July 2013. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Clerk of the Exec e Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0defe2993d31c91df71b3f8cd5b25fc4
Janet Williams,trustees,Post-Secondary Education Training and Labour,,nb,2013-07-10,,,3 years,,,false,OIC2013-228E,apt/nb/apt-nb-41100f54b5ba5180d5a74baad4e9c871-OIC2013-228E*2013-07-10*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"228 JULY 10 2013 2013-228 Under section 7 of the New Brunswick Public Libraries Foundation Act, the Lieutenant-Governor in Council appoints the following persons as trustees of the New Brunswick Public Libraries Foundation for a term of three years: a) Michael Richard, of Saint John, New Brunswick, representing the New Brunswick Public Libraries Board; b) Janet Williams, of Two Brooks, New Brunswick, representing the public at large; c) Kevin Smith, of Upper Golden Grove, New Brunswick, representing the public at large; d) Maureen Soriano, of Riviere-a-la-Truite, New Brunswick, representing the public at large. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil 10 July 2013. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Clerk of the Exec e Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/02e7c5867a7ab0f7b51a011fdb4a16eb
Kevin Smith,trustees,Post-Secondary Education Training and Labour,,nb,2013-07-10,,,3 years,,,false,OIC2013-228E,apt/nb/apt-nb-41100f54b5ba5180d5a74baad4e9c871-OIC2013-228E*2013-07-10*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"228 JULY 10 2013 2013-228 Under section 7 of the New Brunswick Public Libraries Foundation Act, the Lieutenant-Governor in Council appoints the following persons as trustees of the New Brunswick Public Libraries Foundation for a term of three years: a) Michael Richard, of Saint John, New Brunswick, representing the New Brunswick Public Libraries Board; b) Janet Williams, of Two Brooks, New Brunswick, representing the public at large; c) Kevin Smith, of Upper Golden Grove, New Brunswick, representing the public at large; d) Maureen Soriano, of Riviere-a-la-Truite, New Brunswick, representing the public at large. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil 10 July 2013. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Clerk of the Exec e Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f8d4addf23bd7c552fe3f9f82467a23d
Maureen Soriano,trustees,Post-Secondary Education Training and Labour,,nb,2013-07-10,,,3 years,,,false,OIC2013-228E,apt/nb/apt-nb-41100f54b5ba5180d5a74baad4e9c871-OIC2013-228E*2013-07-10*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"228 JULY 10 2013 2013-228 Under section 7 of the New Brunswick Public Libraries Foundation Act, the Lieutenant-Governor in Council appoints the following persons as trustees of the New Brunswick Public Libraries Foundation for a term of three years: a) Michael Richard, of Saint John, New Brunswick, representing the New Brunswick Public Libraries Board; b) Janet Williams, of Two Brooks, New Brunswick, representing the public at large; c) Kevin Smith, of Upper Golden Grove, New Brunswick, representing the public at large; d) Maureen Soriano, of Riviere-a-la-Truite, New Brunswick, representing the public at large. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil 10 July 2013. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Clerk of the Exec e Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3534a43f62b21184755fd8f6293087ef
