name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Paul F. McCarthy,fee-for-service coroner,Public Safety,,nb,2011-12-22,2011-12-22,,3 years,,,false,OIC2011-377E,apt/nb/apt-nb-71c6b9d990fe1297522b9481ae225731-OIC2011-377E*2011-12-22*Public_Safety-2025-01-30T15:28:20,"377 DECEMBER 22, 2011 2011-377 Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council appoints the following persons as fee-for-service coroners, for a term of three years, effective December 22, 2011: (a) Paul F. McCarthy, Fredericton, New Brunswick; (b) Wayne Solomon, Fredericton, New Brunswick; and (c) Robert W. Hewitson, Moncton, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 22 December 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif fr",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/163679347c1e1ec7dc84b77411448a46
Chanel Michaud,member,Environment,,nb,2011-12-22,2011-12-22,,1 year,,,false,OIC2011-378E,apt/nb/apt-nb-21b6738c8a9b056466f92431682143de-OIC2011-378E*2011-12-22*Environment-2025-01-30T15:28:20,"378 DECEMBER 22, 2011 2011-378 1. Under subsection 15.2(1) of the Clean Environment Act, the Lieutenant-Governor in Council appoints Chanel Michaud, as a member of the Greater Moncton Sewerage Commission, for a term of one year, effective December 22, 2011. 2. Under subsection 15.2(1) of the Clean Environment Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council (a) revokes paragraph 1(a) of Order in Council 83-162 dated, March 3, 1983; (b) revokes paragraphs 1(a) and 1(b) of Order in Council 2009-349 dated August 19, 2009; and (c) revokes paragraph 1(b) of Order in Council 2010-400 dated July 15, 2010. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui prOcOde est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 22 December 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Council/Greffier suppleant du Conseil exOcutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/38db3f5ef622c4f52c8fc4dde8625b85
Dianne Kelly,Deputy Superintendent of Insurance,Justice and Consumer Affairs,,nb,2011-12-22,2011-12-22,,,,,false,OIC2011-393E,apt/nb/apt-nb-65cccdf071ba0794c67a4d3fec5c8d17-OIC2011-393E*2011-12-22*Justice_and_Consumer_Affairs-2025-01-30T15:28:20,"393 DECEMBER 22, 2011 2011-393 Under subsection 3(3) of the Insurance Act, the Lieutenant- Governor in Council appoints Dianne Kelly, as Deputy Superintendent of Insurance, effective December 22, 2011. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 22 December 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Coungil/aeffier suppleant du Conseil executif (",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c381cd6c1711fa369c07f94f17beddde
Amanda J. Evans,Deputy Registrar of the Court of Queen's Bench of New Brunswick,Justice and Consumer Affairs,,nb,2011-12-15,2011-12-15,,1 year,,,false,OIC2011-367E,apt/nb/apt-nb-f83e83d7e189e18c72c764056f2f7dc9-OIC2011-367E*2011-12-15*Justice_and_Consumer_Affairs-2025-01-30T15:28:20,"367 DECEMBER 15, 2011 2011-367 1. Under section 61 of the Judicature Act, the Lieutenant-Governor in Council appoints Amanda J. Evans, Carters Point, New Brunswick, as Deputy Registrar of the Court of Queen's Bench of New Brunswick, for a term of one year, effective December 15, 2011. 2. Under subsection 68(1) of the Judicature Act, the Lieutenant- Governor in Council appoints Amanda J. Evans, Carters Point, New Brunswick, as Clerk of the Trial Division of the Court of Queen's Bench of New Brunswick for the Judicial District of Saint John, for a term of one year, effective December 15, 2011. 3. Under subsection 68(2) of the Judicature Act, the Lieutenant- Governor in Council appoints Amanda J. Evans, Carters Point, New Brunswick, as Administrator of the Family Division of the Court of Queen's Bench of New Brunswick for the Judicial District of Saint John, for a term of one year, effective December 15, 2011. 4. Under subsection 12(1) of the Probate Court Act, the Lieutenant- Governor in Council appoints Amanda J. Evans, Carters Point, New Brunswick, as Clerk of the Probate Court of New Brunswick for the Judicial District of Saint John, for a term of one year, effective December 15, 2011. 367 2 5. Under section 26 of the Interpretation Act, the Lieutenant- Governor in Council, effective December 31, 2011 (a) revokes paragraph (c) of Order in Council 79 1020 dated - November 29, 1979; (b) revokes paragraph 1(b) of Order in Council 89-37 dated January 26, 1989; and (c) revokes paragraph 2(a) of Order in Council 95-1070 dated November 23, 1995. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui prOcOde est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 15 December 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a571d8ac1b13cafd97109d1a28a7f22b
Amanda J. Evans,Clerk of the Trial Division,Justice and Consumer Affairs,,nb,2011-12-15,2011-12-15,,1 year,,,false,OIC2011-367E,apt/nb/apt-nb-f83e83d7e189e18c72c764056f2f7dc9-OIC2011-367E*2011-12-15*Justice_and_Consumer_Affairs-2025-01-30T15:28:20,"367 DECEMBER 15, 2011 2011-367 1. Under section 61 of the Judicature Act, the Lieutenant-Governor in Council appoints Amanda J. Evans, Carters Point, New Brunswick, as Deputy Registrar of the Court of Queen's Bench of New Brunswick, for a term of one year, effective December 15, 2011. 2. Under subsection 68(1) of the Judicature Act, the Lieutenant- Governor in Council appoints Amanda J. Evans, Carters Point, New Brunswick, as Clerk of the Trial Division of the Court of Queen's Bench of New Brunswick for the Judicial District of Saint John, for a term of one year, effective December 15, 2011. 3. Under subsection 68(2) of the Judicature Act, the Lieutenant- Governor in Council appoints Amanda J. Evans, Carters Point, New Brunswick, as Administrator of the Family Division of the Court of Queen's Bench of New Brunswick for the Judicial District of Saint John, for a term of one year, effective December 15, 2011. 4. Under subsection 12(1) of the Probate Court Act, the Lieutenant- Governor in Council appoints Amanda J. Evans, Carters Point, New Brunswick, as Clerk of the Probate Court of New Brunswick for the Judicial District of Saint John, for a term of one year, effective December 15, 2011. 367 2 5. Under section 26 of the Interpretation Act, the Lieutenant- Governor in Council, effective December 31, 2011 (a) revokes paragraph (c) of Order in Council 79 1020 dated - November 29, 1979; (b) revokes paragraph 1(b) of Order in Council 89-37 dated January 26, 1989; and (c) revokes paragraph 2(a) of Order in Council 95-1070 dated November 23, 1995. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui prOcOde est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 15 December 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/21249793d49117c37047b7594eed6953
Amanda J. Evans,Administrator of the Family Division,Justice and Consumer Affairs,,nb,2011-12-15,2011-12-15,,1 year,,,false,OIC2011-367E,apt/nb/apt-nb-f83e83d7e189e18c72c764056f2f7dc9-OIC2011-367E*2011-12-15*Justice_and_Consumer_Affairs-2025-01-30T15:28:20,"367 DECEMBER 15, 2011 2011-367 1. Under section 61 of the Judicature Act, the Lieutenant-Governor in Council appoints Amanda J. Evans, Carters Point, New Brunswick, as Deputy Registrar of the Court of Queen's Bench of New Brunswick, for a term of one year, effective December 15, 2011. 2. Under subsection 68(1) of the Judicature Act, the Lieutenant- Governor in Council appoints Amanda J. Evans, Carters Point, New Brunswick, as Clerk of the Trial Division of the Court of Queen's Bench of New Brunswick for the Judicial District of Saint John, for a term of one year, effective December 15, 2011. 3. Under subsection 68(2) of the Judicature Act, the Lieutenant- Governor in Council appoints Amanda J. Evans, Carters Point, New Brunswick, as Administrator of the Family Division of the Court of Queen's Bench of New Brunswick for the Judicial District of Saint John, for a term of one year, effective December 15, 2011. 4. Under subsection 12(1) of the Probate Court Act, the Lieutenant- Governor in Council appoints Amanda J. Evans, Carters Point, New Brunswick, as Clerk of the Probate Court of New Brunswick for the Judicial District of Saint John, for a term of one year, effective December 15, 2011. 367 2 5. Under section 26 of the Interpretation Act, the Lieutenant- Governor in Council, effective December 31, 2011 (a) revokes paragraph (c) of Order in Council 79 1020 dated - November 29, 1979; (b) revokes paragraph 1(b) of Order in Council 89-37 dated January 26, 1989; and (c) revokes paragraph 2(a) of Order in Council 95-1070 dated November 23, 1995. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui prOcOde est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 15 December 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/4585f9a624cdc4d63a1dbc3df6dd439b
Amanda J. Evans,Clerk of the Probate Court,Justice and Consumer Affairs,,nb,2011-12-15,2011-12-15,,1 year,,,false,OIC2011-367E,apt/nb/apt-nb-f83e83d7e189e18c72c764056f2f7dc9-OIC2011-367E*2011-12-15*Justice_and_Consumer_Affairs-2025-01-30T15:28:20,"367 DECEMBER 15, 2011 2011-367 1. Under section 61 of the Judicature Act, the Lieutenant-Governor in Council appoints Amanda J. Evans, Carters Point, New Brunswick, as Deputy Registrar of the Court of Queen's Bench of New Brunswick, for a term of one year, effective December 15, 2011. 2. Under subsection 68(1) of the Judicature Act, the Lieutenant- Governor in Council appoints Amanda J. Evans, Carters Point, New Brunswick, as Clerk of the Trial Division of the Court of Queen's Bench of New Brunswick for the Judicial District of Saint John, for a term of one year, effective December 15, 2011. 3. Under subsection 68(2) of the Judicature Act, the Lieutenant- Governor in Council appoints Amanda J. Evans, Carters Point, New Brunswick, as Administrator of the Family Division of the Court of Queen's Bench of New Brunswick for the Judicial District of Saint John, for a term of one year, effective December 15, 2011. 4. Under subsection 12(1) of the Probate Court Act, the Lieutenant- Governor in Council appoints Amanda J. Evans, Carters Point, New Brunswick, as Clerk of the Probate Court of New Brunswick for the Judicial District of Saint John, for a term of one year, effective December 15, 2011. 367 2 5. Under section 26 of the Interpretation Act, the Lieutenant- Governor in Council, effective December 31, 2011 (a) revokes paragraph (c) of Order in Council 79 1020 dated - November 29, 1979; (b) revokes paragraph 1(b) of Order in Council 89-37 dated January 26, 1989; and (c) revokes paragraph 2(a) of Order in Council 95-1070 dated November 23, 1995. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui prOcOde est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 15 December 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/221d2e6c9c777ef04147f8cb32f3dee4
Mary A. Arseneau,lay person,Health,,nb,2011-12-15,2011-12-15,,2 years,,,true,OIC2011-368E,apt/nb/apt-nb-4035881f6d54c9a70b5b17dcce2b1054-OIC2011-368E*2011-12-15*Health-2025-01-30T15:28:20,"368 DECEMBER 15, 2011 2011-368 Under subsections 27(1) and 27(3) of An Act Respecting the New Brunswick Association of Dieticians, Chapter 75 of the Acts of New Brunswick, 1988, the Lieutenant-Governor in Council reappoints Mary A. Arseneau, Saint John, New Brunswick, as lay person to the Discipline Committee of the New Brunswick Association of Dieticians, for a term of two years, effective December 15, 2011. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui prOcede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 15 December 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c339e161e40e5fcd59262fc5a01f0848
Bob Crawford,member,Business New Brunswick,,nb,2011-12-08,,2014-12-19,,,,true,OIC2011-360E,apt/nb/apt-nb-df0016f3368ab04b83f834be923919d8-OIC2011-360E*2011-12-08*Business_New_Brunswick-2025-01-30T15:28:20,"360 DECEMBER 8, 2011 2011-360 1. Under subsections 2(1), 3(4) and 3(5) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints the following persons as members of the Council: (a) Stephen Beatty, Moncton, New Brunswick, for a term to expire on December 19, 2014; (b) Bob Crawford, Bear Island, New Brunswick, for a term to expire on December 19, 2014; (c) Doug Ettinger, St. Stephen, New Brunswick, for a term to expire on December 19, 2014; and (d) Bev Bacon, Fredericton, New Brunswick, for a term to expire on February 13, 2014. 2. Under paragraph 2(2)(d) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints David Beattie, P.Eng., Fredericton, New Brunswick, as a member of the Council serving as a consulting engineer from an association of consulting engineering firms in New Brunswick nominated by the member of the Executive Council designated by the Lieutenant-Governor in Council, for a term to expire on December 19, 2014. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 8 December 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3cc795c652826a5a207e1c1d41b96be8
Stephen Beatty,member,Business New Brunswick,,nb,2011-12-08,,2014-12-19,,,,true,OIC2011-360E,apt/nb/apt-nb-df0016f3368ab04b83f834be923919d8-OIC2011-360E*2011-12-08*Business_New_Brunswick-2025-01-30T15:28:20,"360 DECEMBER 8, 2011 2011-360 1. Under subsections 2(1), 3(4) and 3(5) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints the following persons as members of the Council: (a) Stephen Beatty, Moncton, New Brunswick, for a term to expire on December 19, 2014; (b) Bob Crawford, Bear Island, New Brunswick, for a term to expire on December 19, 2014; (c) Doug Ettinger, St. Stephen, New Brunswick, for a term to expire on December 19, 2014; and (d) Bev Bacon, Fredericton, New Brunswick, for a term to expire on February 13, 2014. 2. Under paragraph 2(2)(d) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints David Beattie, P.Eng., Fredericton, New Brunswick, as a member of the Council serving as a consulting engineer from an association of consulting engineering firms in New Brunswick nominated by the member of the Executive Council designated by the Lieutenant-Governor in Council, for a term to expire on December 19, 2014. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 8 December 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c7b5e47cc17b49e421ffbdfab4009f4f
Doug Ettinger,member,Business New Brunswick,,nb,2011-12-08,,2014-12-19,,,,true,OIC2011-360E,apt/nb/apt-nb-df0016f3368ab04b83f834be923919d8-OIC2011-360E*2011-12-08*Business_New_Brunswick-2025-01-30T15:28:20,"360 DECEMBER 8, 2011 2011-360 1. Under subsections 2(1), 3(4) and 3(5) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints the following persons as members of the Council: (a) Stephen Beatty, Moncton, New Brunswick, for a term to expire on December 19, 2014; (b) Bob Crawford, Bear Island, New Brunswick, for a term to expire on December 19, 2014; (c) Doug Ettinger, St. Stephen, New Brunswick, for a term to expire on December 19, 2014; and (d) Bev Bacon, Fredericton, New Brunswick, for a term to expire on February 13, 2014. 2. Under paragraph 2(2)(d) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints David Beattie, P.Eng., Fredericton, New Brunswick, as a member of the Council serving as a consulting engineer from an association of consulting engineering firms in New Brunswick nominated by the member of the Executive Council designated by the Lieutenant-Governor in Council, for a term to expire on December 19, 2014. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 8 December 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/4dd8e55e36072efd7d2d3e33c594c96c
Bev Bacon,member,Business New Brunswick,,nb,2011-12-08,,2014-02-13,,,,true,OIC2011-360E,apt/nb/apt-nb-df0016f3368ab04b83f834be923919d8-OIC2011-360E*2011-12-08*Business_New_Brunswick-2025-01-30T15:28:20,"360 DECEMBER 8, 2011 2011-360 1. Under subsections 2(1), 3(4) and 3(5) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints the following persons as members of the Council: (a) Stephen Beatty, Moncton, New Brunswick, for a term to expire on December 19, 2014; (b) Bob Crawford, Bear Island, New Brunswick, for a term to expire on December 19, 2014; (c) Doug Ettinger, St. Stephen, New Brunswick, for a term to expire on December 19, 2014; and (d) Bev Bacon, Fredericton, New Brunswick, for a term to expire on February 13, 2014. 2. Under paragraph 2(2)(d) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints David Beattie, P.Eng., Fredericton, New Brunswick, as a member of the Council serving as a consulting engineer from an association of consulting engineering firms in New Brunswick nominated by the member of the Executive Council designated by the Lieutenant-Governor in Council, for a term to expire on December 19, 2014. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 8 December 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/bc3205fc73cf663e79e8f17215d9bfd7
David Beattie,member serving as a consulting engineer,Business New Brunswick,,nb,2011-12-08,,2014-12-19,,,,true,OIC2011-360E,apt/nb/apt-nb-df0016f3368ab04b83f834be923919d8-OIC2011-360E*2011-12-08*Business_New_Brunswick-2025-01-30T15:28:20,"360 DECEMBER 8, 2011 2011-360 1. Under subsections 2(1), 3(4) and 3(5) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints the following persons as members of the Council: (a) Stephen Beatty, Moncton, New Brunswick, for a term to expire on December 19, 2014; (b) Bob Crawford, Bear Island, New Brunswick, for a term to expire on December 19, 2014; (c) Doug Ettinger, St. Stephen, New Brunswick, for a term to expire on December 19, 2014; and (d) Bev Bacon, Fredericton, New Brunswick, for a term to expire on February 13, 2014. 2. Under paragraph 2(2)(d) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints David Beattie, P.Eng., Fredericton, New Brunswick, as a member of the Council serving as a consulting engineer from an association of consulting engineering firms in New Brunswick nominated by the member of the Executive Council designated by the Lieutenant-Governor in Council, for a term to expire on December 19, 2014. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 8 December 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/93ef7a91e530c87865e889e9c67e65f8
Chantal Landry,Public Trustee,Justice and Consumer Affairs,,nb,2011-12-01,2011-12-05,,,,,false,OIC2011-357E,apt/nb/apt-nb-1c35b778cce8fda106e392b80619a673-OIC2011-357E*2011-12-01*Justice_and_Consumer_Affairs-2025-01-30T15:28:20,"357 DECEMBER 1, 2011 2011-357 1. Under section 15 of the Civil Service Act and section 2 of the Public Trustee Act, the Lieutenant-Governor in Council appoints Chantal Landry as Public Trustee, effective December 5, 2011. 2. Under section 15 of the Civil Service Act, section 2 of the Public Trustee Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2007-104 dated March 22, 2007, effective December 5, 2011. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui prOcede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 1 December 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive! Council/Oreffier suppleant du Conseil executif A,,",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/45c16ba49315bbd72dc55f366d78ca33
Karine Morais-Dupont,Rentalsman,Service New Brunswick,,nb,2011-12-01,2011-12-01,,,,,false,OIC2011-351E,apt/nb/apt-nb-e9b2454529c58c827966cee25b0dd773-OIC2011-351E*2011-12-01*Service_New_Brunswick-2025-01-30T15:28:20,"351 DECEMBER 1, 2011 2011-351 1. Under subsection 26(1) of the Residential Tenancies Act the Lieutenant-Governor in Council appoints Karine Morais-Dupont as a rentaisman, effective December 1, 2011. 2. Under subsection 26(1) of the Residential Tenancies Act and paragraph 21(1)(a) of the Interpretation Act, the Lieutenant-Governor in Council (a) revokes subparagraph (b)(iv) of Order in Council 82-994 dated December 9, 1982; (b) revokes paragraph 1 (a) of Order in Council 2003-42 dated February 20, 2003; and (c) revokes Order in Council 2009-189 dated May 14, 2009. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 1 December 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executivk CciuncilAreffier suppleant du Conseil executif /",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/482b1c8253bb0e9293396ed393c5c401
Darrell Bishop,member,Energy,,nb,2011-11-24,2011-11-28,,2 years,,,false,OIC2011-344E,apt/nb/apt-nb-fad18c2e057e6f0747d91e40e77478ca-OIC2011-344E*2011-11-24*Energy-2025-01-30T15:28:20,"344 NOVEMBER 24, 2011 2011-344 1. Under section 46 of the Electricity Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick System Operator Board of Directors, for a term of two years, effective November 28, 2011: (a) Darrell Bishop, Fredericton, New Brunswick; (b) Sue Hicks, Moncton, New Brunswick; (c) Peter Crocco, Woodstock, New Brunswick; (d) Jean-Guy Marquis, Edmundston, New Brunswick; and (e) Darrell Coon, Moncton, New Brunswick. 2. Under subsection 46(2) of the Electricity Act, the Lieutenant- Governor in Council (a) appoints Darrell Bishop, Fredericton, New Brunswick, as Chairperson of the New Brunswick System Operator Board of Directors, for a term of two years, effective November 28, 2011; and 344 2 (b) appoints Sue Hicks, Moncton, New Brunswick, as Vice- Chairperson of the New Brunswick System Operator Board of Directors, for a term of two years, effective November 28, 2011. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 24 November 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/4e31a4462b13a6f4c4c3c9424ef1f5bd
Sue Hicks,member,Energy,,nb,2011-11-24,2011-11-28,,2 years,,,false,OIC2011-344E,apt/nb/apt-nb-fad18c2e057e6f0747d91e40e77478ca-OIC2011-344E*2011-11-24*Energy-2025-01-30T15:28:20,"344 NOVEMBER 24, 2011 2011-344 1. Under section 46 of the Electricity Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick System Operator Board of Directors, for a term of two years, effective November 28, 2011: (a) Darrell Bishop, Fredericton, New Brunswick; (b) Sue Hicks, Moncton, New Brunswick; (c) Peter Crocco, Woodstock, New Brunswick; (d) Jean-Guy Marquis, Edmundston, New Brunswick; and (e) Darrell Coon, Moncton, New Brunswick. 2. Under subsection 46(2) of the Electricity Act, the Lieutenant- Governor in Council (a) appoints Darrell Bishop, Fredericton, New Brunswick, as Chairperson of the New Brunswick System Operator Board of Directors, for a term of two years, effective November 28, 2011; and 344 2 (b) appoints Sue Hicks, Moncton, New Brunswick, as Vice- Chairperson of the New Brunswick System Operator Board of Directors, for a term of two years, effective November 28, 2011. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 24 November 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a77d9b7154c49886b271226bb8173374
Peter Crocco,member,Energy,,nb,2011-11-24,2011-11-28,,2 years,,,false,OIC2011-344E,apt/nb/apt-nb-fad18c2e057e6f0747d91e40e77478ca-OIC2011-344E*2011-11-24*Energy-2025-01-30T15:28:20,"344 NOVEMBER 24, 2011 2011-344 1. Under section 46 of the Electricity Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick System Operator Board of Directors, for a term of two years, effective November 28, 2011: (a) Darrell Bishop, Fredericton, New Brunswick; (b) Sue Hicks, Moncton, New Brunswick; (c) Peter Crocco, Woodstock, New Brunswick; (d) Jean-Guy Marquis, Edmundston, New Brunswick; and (e) Darrell Coon, Moncton, New Brunswick. 2. Under subsection 46(2) of the Electricity Act, the Lieutenant- Governor in Council (a) appoints Darrell Bishop, Fredericton, New Brunswick, as Chairperson of the New Brunswick System Operator Board of Directors, for a term of two years, effective November 28, 2011; and 344 2 (b) appoints Sue Hicks, Moncton, New Brunswick, as Vice- Chairperson of the New Brunswick System Operator Board of Directors, for a term of two years, effective November 28, 2011. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 24 November 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/561fd6792b95e2feff25dee02fc62b5e
