name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Chantal Moreau,Emergency Adjudicative Officer,Justice and Public Safety,,nb,2023-06-22,2023-06-22,,10 years,,,false,OIC2023-136E,apt/nb/apt-nb-0cb6d4cc0d10b4ed1bdc7feec59b4c17-OIC2023-136E*2023-06-22*Justice_and_Public_Safety-2025-01-27T18:22:47,"136 JUNE 22, 2023 2023-136 1. Under subsection 18(1) of the Small Claims Act, the Lieutenant- Governor in Council appoints Chantal Moreau of Moncton, New Brunswick, as an Adjudicator, effective June 22, 2023, for a term of 10 years. 2. Under subsections 56.5(1) and 56.5(5) of the Judicature Act, the Lieutenant-Governor in Council appoints Chantal Moreau of Moncton, New Brunswick, as an Emergency Adjudicative Officer, effective June 22, 2023, for a term of 10 years. 3. Under subsection 56.1(1) of the Judicature Act, the Lieutenant- Governor in Council appoints Chantal Moreau of Moncton, New Brunswick, as a Case Management Master for the Judicial District of Miramichi, effective June 22, 2023, for a term of three years. - 4. Under subsections 18(1) and 18(3) of the Small Claims Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph 2(b) of Order in Council 2019-228 dated November 14, 2079. 5. Under subsections 56.5(1) and 56.5(5) of the Judicature Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 16 of Order in Council 2018-864 dated March 14, 2018. 136 6. Under subsections 56.1(1) and 56.1(5) of the Judicature Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph 2(b) of Order in Council 2021-5 dated January 14, 2021. Az Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 22 June 2023. Lease Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/270c08bbbb2dc617c6c22023215d2052
Chantal Moreau,Adjudicator,Justice and Public Safety,,nb,2023-06-22,2023-06-22,,10 years,,,false,OIC2023-136E,apt/nb/apt-nb-0cb6d4cc0d10b4ed1bdc7feec59b4c17-OIC2023-136E*2023-06-22*Justice_and_Public_Safety-2025-01-27T18:22:47,"136 JUNE 22, 2023 2023-136 1. Under subsection 18(1) of the Small Claims Act, the Lieutenant- Governor in Council appoints Chantal Moreau of Moncton, New Brunswick, as an Adjudicator, effective June 22, 2023, for a term of 10 years. 2. Under subsections 56.5(1) and 56.5(5) of the Judicature Act, the Lieutenant-Governor in Council appoints Chantal Moreau of Moncton, New Brunswick, as an Emergency Adjudicative Officer, effective June 22, 2023, for a term of 10 years. 3. Under subsection 56.1(1) of the Judicature Act, the Lieutenant- Governor in Council appoints Chantal Moreau of Moncton, New Brunswick, as a Case Management Master for the Judicial District of Miramichi, effective June 22, 2023, for a term of three years. - 4. Under subsections 18(1) and 18(3) of the Small Claims Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph 2(b) of Order in Council 2019-228 dated November 14, 2079. 5. Under subsections 56.5(1) and 56.5(5) of the Judicature Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 16 of Order in Council 2018-864 dated March 14, 2018. 136 6. Under subsections 56.1(1) and 56.1(5) of the Judicature Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph 2(b) of Order in Council 2021-5 dated January 14, 2021. Az Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 22 June 2023. Lease Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0561418571b51e43b2f9b51379fa23aa
Chantal Moreau,Case Management Master,Justice and Public Safety,,nb,2023-06-22,2023-06-22,,3 years,,,false,OIC2023-136E,apt/nb/apt-nb-0cb6d4cc0d10b4ed1bdc7feec59b4c17-OIC2023-136E*2023-06-22*Justice_and_Public_Safety-2025-01-27T18:22:47,"136 JUNE 22, 2023 2023-136 1. Under subsection 18(1) of the Small Claims Act, the Lieutenant- Governor in Council appoints Chantal Moreau of Moncton, New Brunswick, as an Adjudicator, effective June 22, 2023, for a term of 10 years. 2. Under subsections 56.5(1) and 56.5(5) of the Judicature Act, the Lieutenant-Governor in Council appoints Chantal Moreau of Moncton, New Brunswick, as an Emergency Adjudicative Officer, effective June 22, 2023, for a term of 10 years. 3. Under subsection 56.1(1) of the Judicature Act, the Lieutenant- Governor in Council appoints Chantal Moreau of Moncton, New Brunswick, as a Case Management Master for the Judicial District of Miramichi, effective June 22, 2023, for a term of three years. - 4. Under subsections 18(1) and 18(3) of the Small Claims Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph 2(b) of Order in Council 2019-228 dated November 14, 2079. 5. Under subsections 56.5(1) and 56.5(5) of the Judicature Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 16 of Order in Council 2018-864 dated March 14, 2018. 136 6. Under subsections 56.1(1) and 56.1(5) of the Judicature Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph 2(b) of Order in Council 2021-5 dated January 14, 2021. Az Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 22 June 2023. Lease Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/945b4233762c78603fea7fae053811cd
Rena Levesque,Deputy Registrar,Justice and Public Safety,,nb,2023-06-22,2023-06-22,,,,,false,OIC2023-137E,apt/nb/apt-nb-1d36df701a4a0e3c782e021a8fddaf32-OIC2023-137E*2023-06-22*Justice_and_Public_Safety-2025-01-27T18:22:47,"137 JUNE 22, 2023 2023-137 1. Under section 61 and subsections 68(1) and 68(2) of the Judicature Act, and subsection 12(1) of the Probate Court Act, the Lieutenant-Governor in Council appoints Rena Levesque of Dieppe, New Brunswick, as Deputy Registrar of the Court of King’s Bench of New Brunswick, effective June 22, 2023. 2. Under section 61 and subsections 68(1) and 68(2) of the Judicature Act, and subsection 12(1) of the Probate Court Act, the Lieutenant-Governor in Council appoints Rena Levesque of Dieppe, New Brunswick, as Clerk of the Court of King’s Bench — Trial Division for the judicial district of Moncton, effective June 22, 2023. 3. Under section 61 and subsections 68(1) and 68(2) of the Judicature Act, and subsection 12(1) of the Probate Court Act, the Lieutenant-Governor in Council appoints Rena Levesque of Dieppe, New Brunswick, as Administrator of the Court of the King’s Bench — Family Division for the judicial district of Moncton, effective June 22, 2023. 4. Under section 61 and subsections 68(1) and 68(2) of the Judicature Act, and subsection 12(1) of the Probate Court Act, the Lieutenant-Governor in Council appoints Rena Levesque of Dieppe, New Brunswick, as Clerk of the Probate Court of New Brunswick for the judicial district of Moncton, effective June 22, 2023. -2- 137 5. Under section 61 and subsections 68(1) and 68(2) of the Judicature Act, subsection 12(1) of the Probate Court Act, and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes sections 1, 3,5, and 7 of Order in Council 2018-369 dated December 5, 2018. Ax Brenda L. Murph Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 22 June 2023. Lsase Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b4b2d6a8418fe8204d2104eba806c181
Traci Simmons,Chief Executive Officer,Executive Council Office,,nb,2023-06-15,2023-06-15,2027-10-19,4 years and 4 months,,,false,OIC2023-121E,apt/nb/apt-nb-7a8745b7b8e041df85fb676a2c4a0f64-OIC2023-121E*2023-06-15*Executive_Council_Office-2025-01-27T18:22:47,"121 JUNE 15, 2023 2023-121 1. Under subsection 15(6) of the Opportunities New Brunswick Act, the Lieutenant-Governor in Council acknowledges receipt of the skills and qualification requirements for nominees for the position of Chief Executive Officer of Opportunities New Brunswick. 2. Under paragraph 15(7)(c) of the Opportunities New Brunswick Act, the Lieutenant-Governor in Council acknowledges receipt of a description of the recruitment, assessment and selection processes used in making nominations for the position of the Chief Executive Officer of Opportunities New Brunswick, and the results of those processes. 3. Under subsection 15(3) of the Opportunities New Brunswick Act, the Lieutenant-Governor in Council appoints Traci Simmons of Fredericton, New Brunswick, as Chief Executive Officer of Opportunities New Brunswick, effective June 15, 2023, for a term ending October 19, 2027. 4. Under subsection 15(5) of the Opportunities New Brunswick Act, the Lieutenant-Governor in Council determines the remuneration of the Chief Executive Officer of Opportunities New Brunswick at an annual salary equivalent to Step E, Level Il of the Deputy Head Pay Plan, retroactive to October 20, 2022. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Councit of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil . Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 15 June 2023. Cho Unase Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a114a509d3b57c63e3c1a4918f250680
Jocelyn Chan,member of the Board of Governors,Post-Secondary Education Training and Labour,,nb,2023-06-15,2023-07-02,2026-06-30,2 years and 12 months,,,true,OIC2023-123E,apt/nb/apt-nb-27524d7650a070dd72b9d530b7a39e6d-OIC2023-123E*2023-06-15*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"123 JUNE 15, 2023 2023-123 1. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Catherine Lawrence of Mactaquac, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Board, effective July 2, 2023, for a term ending June 30, 2026. 2. Under paragraph 9(3){a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Jocelyn Chan of Moncton, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Board, effective July 2, 2023, for a term ending June 30, 2026. 3. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Nicole Gionet of Dieppe, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Board, effective July 2, 2023, for a term ending June 30, 2026. 4. Under paragraph 9(3)(b) and subsection 11{1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Shawn Mesheau of Sackville, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective July 2, 2023, for a term ending June 30, 2026. -2- 123 5. Under paragraph 9(3)(b) and subsection 11(8) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Samar Shoaib of New Maryland, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective June 8, 2023, for a term ending August 10, 2024. 6. Under paragraph 9(3)(b) and subsection 11(8) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Scott Grant of Riverview, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective June 8, 2023, for a term ending August 10, 2024. 7. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Wes McLean of Perth-Andover, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective July 1, 2023, for a term of three years. AR~M4-~p4 Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the ; de la province du Nouveau-Brunswick, pris le 15 June 2023. "" _/ Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2ae794cb49d8d8037f30eb9fa6070b68
Catherine Lawrence,member of the Board of Governors,Post-Secondary Education Training and Labour,,nb,2023-06-15,2023-07-02,2026-06-30,2 years and 12 months,,,true,OIC2023-123E,apt/nb/apt-nb-27524d7650a070dd72b9d530b7a39e6d-OIC2023-123E*2023-06-15*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"123 JUNE 15, 2023 2023-123 1. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Catherine Lawrence of Mactaquac, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Board, effective July 2, 2023, for a term ending June 30, 2026. 2. Under paragraph 9(3){a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Jocelyn Chan of Moncton, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Board, effective July 2, 2023, for a term ending June 30, 2026. 3. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Nicole Gionet of Dieppe, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Board, effective July 2, 2023, for a term ending June 30, 2026. 4. Under paragraph 9(3)(b) and subsection 11{1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Shawn Mesheau of Sackville, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective July 2, 2023, for a term ending June 30, 2026. -2- 123 5. Under paragraph 9(3)(b) and subsection 11(8) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Samar Shoaib of New Maryland, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective June 8, 2023, for a term ending August 10, 2024. 6. Under paragraph 9(3)(b) and subsection 11(8) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Scott Grant of Riverview, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective June 8, 2023, for a term ending August 10, 2024. 7. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Wes McLean of Perth-Andover, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective July 1, 2023, for a term of three years. AR~M4-~p4 Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the ; de la province du Nouveau-Brunswick, pris le 15 June 2023. "" _/ Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/90d46d623b2d8623a6da588b93b5bfd9
Nicole Gionet,member of the Board of Governors,Post-Secondary Education Training and Labour,,nb,2023-06-15,2023-07-02,2026-06-30,2 years and 12 months,,,false,OIC2023-123E,apt/nb/apt-nb-27524d7650a070dd72b9d530b7a39e6d-OIC2023-123E*2023-06-15*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"123 JUNE 15, 2023 2023-123 1. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Catherine Lawrence of Mactaquac, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Board, effective July 2, 2023, for a term ending June 30, 2026. 2. Under paragraph 9(3){a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Jocelyn Chan of Moncton, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Board, effective July 2, 2023, for a term ending June 30, 2026. 3. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Nicole Gionet of Dieppe, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Board, effective July 2, 2023, for a term ending June 30, 2026. 4. Under paragraph 9(3)(b) and subsection 11{1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Shawn Mesheau of Sackville, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective July 2, 2023, for a term ending June 30, 2026. -2- 123 5. Under paragraph 9(3)(b) and subsection 11(8) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Samar Shoaib of New Maryland, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective June 8, 2023, for a term ending August 10, 2024. 6. Under paragraph 9(3)(b) and subsection 11(8) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Scott Grant of Riverview, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective June 8, 2023, for a term ending August 10, 2024. 7. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Wes McLean of Perth-Andover, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective July 1, 2023, for a term of three years. AR~M4-~p4 Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the ; de la province du Nouveau-Brunswick, pris le 15 June 2023. "" _/ Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/42a4b8295275f4b144be4d540fa66815
Shawn Mesheau,member of the Board of Governors,Post-Secondary Education Training and Labour,,nb,2023-06-15,2023-07-02,2026-06-30,2 years and 12 months,,,false,OIC2023-123E,apt/nb/apt-nb-27524d7650a070dd72b9d530b7a39e6d-OIC2023-123E*2023-06-15*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"123 JUNE 15, 2023 2023-123 1. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Catherine Lawrence of Mactaquac, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Board, effective July 2, 2023, for a term ending June 30, 2026. 2. Under paragraph 9(3){a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Jocelyn Chan of Moncton, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Board, effective July 2, 2023, for a term ending June 30, 2026. 3. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Nicole Gionet of Dieppe, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Board, effective July 2, 2023, for a term ending June 30, 2026. 4. Under paragraph 9(3)(b) and subsection 11{1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Shawn Mesheau of Sackville, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective July 2, 2023, for a term ending June 30, 2026. -2- 123 5. Under paragraph 9(3)(b) and subsection 11(8) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Samar Shoaib of New Maryland, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective June 8, 2023, for a term ending August 10, 2024. 6. Under paragraph 9(3)(b) and subsection 11(8) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Scott Grant of Riverview, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective June 8, 2023, for a term ending August 10, 2024. 7. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Wes McLean of Perth-Andover, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective July 1, 2023, for a term of three years. AR~M4-~p4 Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the ; de la province du Nouveau-Brunswick, pris le 15 June 2023. "" _/ Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/25d7846c09c620b6dcec861fc95eef45
Samar Shoaib,member of the Board of Governors,Post-Secondary Education Training and Labour,,nb,2023-06-15,2023-06-08,2024-08-10,1 years and 2 months,,,false,OIC2023-123E,apt/nb/apt-nb-27524d7650a070dd72b9d530b7a39e6d-OIC2023-123E*2023-06-15*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"123 JUNE 15, 2023 2023-123 1. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Catherine Lawrence of Mactaquac, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Board, effective July 2, 2023, for a term ending June 30, 2026. 2. Under paragraph 9(3){a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Jocelyn Chan of Moncton, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Board, effective July 2, 2023, for a term ending June 30, 2026. 3. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Nicole Gionet of Dieppe, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Board, effective July 2, 2023, for a term ending June 30, 2026. 4. Under paragraph 9(3)(b) and subsection 11{1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Shawn Mesheau of Sackville, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective July 2, 2023, for a term ending June 30, 2026. -2- 123 5. Under paragraph 9(3)(b) and subsection 11(8) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Samar Shoaib of New Maryland, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective June 8, 2023, for a term ending August 10, 2024. 6. Under paragraph 9(3)(b) and subsection 11(8) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Scott Grant of Riverview, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective June 8, 2023, for a term ending August 10, 2024. 7. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Wes McLean of Perth-Andover, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective July 1, 2023, for a term of three years. AR~M4-~p4 Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the ; de la province du Nouveau-Brunswick, pris le 15 June 2023. "" _/ Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/152324caeed42c68022b833213fb392d
Scott Grant,member of the Board of Governors,Post-Secondary Education Training and Labour,,nb,2023-06-15,2023-06-08,2024-08-10,1 years and 2 months,,,false,OIC2023-123E,apt/nb/apt-nb-27524d7650a070dd72b9d530b7a39e6d-OIC2023-123E*2023-06-15*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"123 JUNE 15, 2023 2023-123 1. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Catherine Lawrence of Mactaquac, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Board, effective July 2, 2023, for a term ending June 30, 2026. 2. Under paragraph 9(3){a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Jocelyn Chan of Moncton, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Board, effective July 2, 2023, for a term ending June 30, 2026. 3. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Nicole Gionet of Dieppe, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Board, effective July 2, 2023, for a term ending June 30, 2026. 4. Under paragraph 9(3)(b) and subsection 11{1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Shawn Mesheau of Sackville, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective July 2, 2023, for a term ending June 30, 2026. -2- 123 5. Under paragraph 9(3)(b) and subsection 11(8) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Samar Shoaib of New Maryland, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective June 8, 2023, for a term ending August 10, 2024. 6. Under paragraph 9(3)(b) and subsection 11(8) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Scott Grant of Riverview, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective June 8, 2023, for a term ending August 10, 2024. 7. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Wes McLean of Perth-Andover, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective July 1, 2023, for a term of three years. AR~M4-~p4 Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the ; de la province du Nouveau-Brunswick, pris le 15 June 2023. "" _/ Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3ab247ec6fd55541fd42aadca9bdc5c9
